L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
11,0.95,254,1.415,0.02871,0.0431,0.030142,0.020519,0.029695,0.022019,34
11,0.95,255,1.415,0.020734,0.031409,0.022257,0.01737,0.022874,0.019245,35
11,0.95,256,1.415,0.020358,0.030715,0.021742,0.013834,0.017286,0.015087,35
11,0.95,257,1.415,0.022599,0.033257,0.023988,0.021096,0.028928,0.02235,36
11,0.95,258,1.415,0.023473,0.038027,0.024902,0.020791,0.030364,0.022104,36
11,0.95,259,1.415,0.025151,0.039558,0.026454,0.020429,0.032856,0.021787,35
11,0.95,260,1.415,0.027885,0.044875,0.029191,0.016431,0.023872,0.017624,34
11,0.95,261,1.415,0.014519,0.02093,0.015819,0.022846,0.030744,0.024038,36
11,0.95,262,1.415,0.017662,0.017175,0.019012,0.013573,0.019983,0.014866,35
11,0.95,263,1.415,0.025876,0.030527,0.029567,0.018953,0.029593,0.020124,35
11,0.95,264,1.415,0.026979,0.04032,0.028288,0.022438,0.03544,0.027821,34
11,0.95,265,1.415,0.030663,0.041979,0.031966,0.036705,0.038119,0.037977,35
11,0.95,266,1.415,0.017229,0.024568,0.018728,0.011201,0.016529,0.012411,33
11,0.95,267,1.415,0.016631,0.024624,0.018038,0.01863,0.028253,0.019803,36
11,0.95,268,1.415,0.020775,0.033962,0.022146,0.013744,0.02022,0.014973,34
11,0.95,269,1.415,0.022122,0.035518,0.023612,0.027294,0.042818,0.028706,35
11,0.95,270,1.415,0.014448,0.021658,0.015837,0.01769,0.027583,0.019081,35
11,0.95,271,1.415,0.018743,0.025635,0.020101,0.029755,0.03719,0.031009,36
11,0.95,272,1.415,0.018105,0.023226,0.019888,0.02206,0.031191,0.023587,33
11,0.95,273,1.415,0.029953,0.034177,0.031296,0.026637,0.040387,0.028286,35
11,0.95,274,1.415,0.015332,0.021557,0.016851,0.026324,0.033215,0.027677,36
11,0.95,275,1.415,0.028997,0.038622,0.030611,0.026123,0.03495,0.027582,36
11,0.95,276,1.415,0.025529,0.037708,0.027139,0.02578,0.037827,0.02723,34
11,0.95,277,1.415,0.022943,0.033596,0.024307,0.025384,0.035226,0.027002,35
11,0.95,278,1.415,0.0264,0.032351,0.030849,0.032136,0.035989,0.033907,33
11,0.95,279,1.415,0.045598,0.054474,0.047194,0.0405,0.039277,0.044896,36
11,0.95,280,1.415,0.014573,0.018426,0.015976,0.023946,0.023398,0.025385,35
11,0.95,281,1.415,0.021192,0.026728,0.023333,0.021004,0.02864,0.022272,34
11,0.95,282,1.415,0.020339,0.029148,0.021666,0.016755,0.023148,0.018445,34
11,0.95,283,1.415,0.019728,0.023177,0.021081,0.029132,0.049703,0.030381,34
11,0.95,284,1.415,0.017773,0.023875,0.019845,0.013162,0.016386,0.016469,35
11,0.95,285,1.415,0.060662,0.065447,0.062113,0.023982,0.034299,0.025279,34
11,0.95,286,1.415,0.023617,0.025529,0.026276,0.024723,0.024735,0.026211,34
11,0.95,287,1.415,0.02496,0.036067,0.026745,0.023471,0.035789,0.024923,35
11,0.95,288,1.415,0.029741,0.030685,0.031555,0.023259,0.024292,0.024535,35
11,0.95,289,1.415,0.024058,0.030175,0.025431,0.033481,0.0368,0.034694,35
11,0.95,290,1.415,0.020327,0.029289,0.02193,0.031036,0.046075,0.032319,34
11,0.95,291,1.415,0.013828,0.018407,0.015592,0.024174,0.0282,0.026522,33
11,0.95,292,1.415,0.036709,0.047034,0.038212,0.052463,0.04595,0.056741,34
11,0.95,293,1.415,0.031714,0.030614,0.033541,0.047644,0.05092,0.049451,33
11,0.95,294,1.415,0.023615,0.031371,0.025405,0.020799,0.027456,0.022077,35
11,0.95,295,1.415,0.017422,0.019741,0.019256,0.018767,0.025871,0.020078,34
11,0.95,296,1.415,0.030337,0.030445,0.033536,0.026502,0.03262,0.028753,35
11,0.95,297,1.415,0.024235,0.025747,0.026464,0.03115,0.028627,0.032546,34
11,0.95,298,1.415,0.0365,0.050264,0.038,0.029979,0.034623,0.031511,34
11,0.95,299,1.415,0.015808,0.020107,0.017178,0.039095,0.042199,0.04052,35
11,0.95,300,1.415,0.015515,0.020029,0.016879,0.024314,0.018946,0.025515,34
11,0.95,301,1.415,0.018173,0.027461,0.019963,0.018675,0.026201,0.020044,33
11,0.95,302,1.415,0.01813,0.023819,0.019474,0.018907,0.023157,0.021243,34
11,0.95,303,1.415,0.027711,0.044634,0.029451,0.01611,0.023066,0.017375,35
11,0.95,304,1.415,0.036895,0.061716,0.038497,0.018015,0.025716,0.019339,36
11,0.95,305,1.415,0.024303,0.036423,0.026102,0.012003,0.015704,0.013483,34
11,0.95,306,1.415,0.021563,0.030843,0.023177,0.017041,0.02593,0.018325,33
11,0.95,307,1.415,0.009058,0.012109,0.010392,0.010269,0.012056,0.012446,33
11,0.95,308,1.415,0.030347,0.048315,0.031845,0.030502,0.037038,0.031956,34
11,0.95,309,1.415,0.015208,0.021953,0.01659,0.029165,0.047787,0.030556,33
11,0.95,310,1.415,0.033881,0.052177,0.03535,0.021401,0.033073,0.022593,34
11,0.95,311,1.415,0.030276,0.035996,0.031775,0.027029,0.037371,0.028235,36
11,0.95,312,1.415,0.030743,0.046313,0.032334,0.03039,0.043307,0.031651,36
11,0.95,313,1.415,0.026043,0.040094,0.027442,0.039231,0.048641,0.04068,36
11,0.95,314,1.415,0.015174,0.017752,0.016981,0.016085,0.018545,0.017879,34
11,0.95,315,1.415,0.039125,0.064063,0.04057,0.023022,0.034941,0.024224,36
11,0.95,316,1.415,0.027215,0.038044,0.029244,0.025842,0.036844,0.027725,34
11,0.95,317,1.415,0.025426,0.035649,0.026882,0.0167,0.020187,0.018088,34
11,0.95,318,1.415,0.026518,0.041932,0.027973,0.019518,0.027349,0.0207,36
11,0.95,319,1.415,0.023828,0.034592,0.025474,0.019812,0.025756,0.021102,35
11,0.95,320,1.415,0.018253,0.025132,0.02001,0.016283,0.020802,0.01794,34
11,0.95,321,1.415,0.020769,0.025785,0.022132,0.017731,0.02499,0.019559,34
11,0.95,322,1.415,0.024264,0.032682,0.026259,0.023855,0.027027,0.025809,34
11,0.95,323,1.415,0.019903,0.026486,0.02133,0.020591,0.024072,0.022445,35
11,0.95,324,1.415,0.02618,0.028117,0.027624,0.024283,0.036573,0.025564,36
11,0.95,325,1.415,0.013651,0.015731,0.015089,0.010517,0.013824,0.011787,33
11,0.95,326,1.415,0.019849,0.025708,0.021437,0.023615,0.033059,0.024821,33
11,0.95,327,1.415,0.021533,0.025573,0.022955,0.018291,0.017942,0.021608,34
11,0.95,328,1.415,0.0212,0.031185,0.022845,0.011366,0.015161,0.012587,33
11,0.95,329,1.415,0.032799,0.042453,0.03465,0.018583,0.022931,0.0203,35
11,0.95,330,1.415,0.021088,0.028698,0.022774,0.030808,0.038411,0.032092,35
11,0.95,331,1.415,0.018144,0.022689,0.019716,0.028924,0.032883,0.037789,34
11,0.95,332,1.415,0.014866,0.022913,0.016159,0.019417,0.028846,0.020595,34
11,0.95,333,1.415,0.027103,0.035106,0.028612,0.024267,0.027587,0.025625,34
11,0.95,334,1.415,0.020275,0.030462,0.021589,0.018201,0.027287,0.019366,35
11,0.95,335,1.415,0.012908,0.018341,0.014551,0.012295,0.012295,0.013529,33
11,0.95,336,1.415,0.019242,0.02488,0.02062,0.016226,0.022716,0.017464,35
11,0.95,337,1.415,0.015099,0.020155,0.016557,0.015625,0.02171,0.017068,33
11,0.95,338,1.415,0.018568,0.026321,0.019919,0.025626,0.038027,0.027782,35
11,0.95,339,1.415,0.038939,0.06465,0.040796,0.040133,0.069257,0.042062,36
11,0.95,340,1.415,0.019369,0.030279,0.020755,0.020545,0.031956,0.021735,35
11,0.95,341,1.415,0.030749,0.053229,0.032169,0.026284,0.044074,0.027506,34
11,0.95,342,1.415,0.015413,0.021961,0.016868,0.013219,0.016152,0.014483,34
11,0.95,343,1.415,0.020016,0.026544,0.021529,0.016276,0.022682,0.017621,34
11,0.95,344,1.415,0.015142,0.019205,0.016695,0.02692,0.03308,0.028437,33
11,0.95,345,1.415,0.018912,0.029589,0.020628,0.02221,0.031304,0.023585,34
11,0.95,346,1.415,0.021317,0.026624,0.022771,0.022916,0.031146,0.024512,35
11,0.95,347,1.415,0.019537,0.028098,0.020905,0.018755,0.023744,0.020432,34
11,0.95,348,1.415,0.018147,0.022242,0.019738,0.028283,0.029656,0.030238,34
11,0.95,349,1.415,0.012811,0.018217,0.014268,0.029317,0.039262,0.030642,34
11,0.95,350,1.415,0.01257,0.017377,0.013975,0.014324,0.018052,0.0162,35
11,0.95,351,1.415,0.017923,0.026344,0.01949,0.0161,0.02375,0.017493,35
11,0.95,352,1.415,0.027566,0.033966,0.029218,0.014577,0.019577,0.016317,33
11,0.95,353,1.415,0.020639,0.030917,0.022275,0.027781,0.043413,0.029319,35
11,0.95,354,1.415,0.021102,0.027314,0.023001,0.018582,0.023676,0.019769,34
11,0.95,355,1.415,0.024847,0.037873,0.026383,0.019593,0.030639,0.020941,35
11,0.95,356,1.415,0.030333,0.044653,0.032297,0.021782,0.03381,0.022997,35
11,0.95,357,1.415,0.020437,0.030397,0.02207,0.023576,0.031013,0.024841,35
11,0.95,358,1.415,0.024889,0.040927,0.026371,0.032876,0.041156,0.034136,35
11,0.95,359,1.415,0.017951,0.026639,0.019418,0.021798,0.032613,0.023187,35
11,0.95,360,1.415,0.015224,0.017939,0.016612,0.018244,0.026685,0.019531,34
11,0.95,361,1.415,0.028815,0.03235,0.030262,0.021185,0.03436,0.022563,34
11,0.95,362,1.415,0.028841,0.046837,0.030621,0.028513,0.031815,0.029731,35
11,0.95,363,1.415,0.028209,0.033028,0.0301,0.017104,0.021614,0.018329,36
11,0.95,364,1.415,0.011678,0.015749,0.013086,0.019882,0.033175,0.021082,34
11,0.95,365,1.415,0.021017,0.029698,0.022392,0.017402,0.019384,0.019128,34
11,0.95,366,1.415,0.027024,0.045945,0.028375,0.017713,0.029116,0.018872,34
11,0.95,367,1.415,0.016565,0.024081,0.018,0.025201,0.040787,0.026492,35
11,0.95,368,1.415,0.024455,0.039156,0.026026,0.019828,0.028119,0.021138,36
11,0.95,369,1.415,0.014712,0.019919,0.01633,0.031004,0.042272,0.03228,34
11,0.95,370,1.415,0.035889,0.054201,0.037249,0.026893,0.044359,0.028177,35
11,0.95,371,1.415,0.024839,0.025979,0.026184,0.018229,0.026282,0.019569,34
11,0.95,372,1.415,0.026255,0.037357,0.028958,0.025269,0.035875,0.026726,36
11,0.95,373,1.415,0.019954,0.025689,0.02151,0.019923,0.025301,0.021248,35
11,0.95,374,1.415,0.013746,0.020005,0.015133,0.019301,0.030446,0.020611,35
11,0.95,375,1.415,0.023433,0.035328,0.025144,0.026294,0.040294,0.02769,35
11,0.95,376,1.415,0.032003,0.040143,0.033418,0.020273,0.027785,0.022313,34
11,0.95,377,1.415,0.047896,0.040744,0.050235,0.024848,0.027837,0.02627,36
11,0.95,378,1.415,0.015369,0.023063,0.016747,0.040326,0.032873,0.041549,35
11,0.95,379,1.415,0.027645,0.039202,0.029106,0.023756,0.034894,0.025299,35
11,0.95,380,1.415,0.020841,0.028151,0.022296,0.036807,0.057425,0.038167,35
11,0.95,381,1.415,0.018557,0.028642,0.019935,0.018691,0.026496,0.019913,35
11,0.95,382,1.415,0.013998,0.020417,0.015317,0.026909,0.043323,0.02834,34
11,0.95,383,1.415,0.031639,0.049025,0.032989,0.023478,0.037049,0.024652,35
11,0.95,384,1.415,0.01236,0.015873,0.014554,0.016231,0.023842,0.017455,34
11,0.95,385,1.415,0.025065,0.033729,0.026773,0.018206,0.024348,0.019655,34
11,0.95,386,1.415,0.024195,0.037498,0.02561,0.028066,0.04305,0.029356,34
11,0.95,387,1.415,0.035915,0.06121,0.037416,0.021253,0.032264,0.022618,36
11,0.95,388,1.415,0.018242,0.028591,0.021375,0.030898,0.043793,0.033884,34
11,0.95,389,1.415,0.025111,0.029,0.026993,0.029723,0.047021,0.030946,34
11,0.95,390,1.415,0.03616,0.04479,0.037814,0.018062,0.02762,0.021915,34
11,0.95,391,1.415,0.024509,0.035817,0.025865,0.015746,0.020193,0.016942,34
11,0.95,392,1.415,0.038361,0.054493,0.040107,0.035602,0.056667,0.036847,34
11,0.95,393,1.415,0.03181,0.050191,0.033227,0.020353,0.022315,0.021653,34
11,0.95,394,1.415,0.01639,0.024627,0.017808,0.023911,0.03414,0.025281,36
11,0.95,395,1.415,0.021055,0.025709,0.022473,0.011767,0.01397,0.015275,35
11,0.95,396,1.415,0.025375,0.030598,0.027564,0.011955,0.014643,0.014965,32
11,0.95,397,1.415,0.035322,0.043024,0.036713,0.021572,0.028096,0.023497,34
11,0.95,398,1.415,0.028738,0.028177,0.030138,0.019019,0.026761,0.021003,34
11,0.95,399,1.415,0.017274,0.022229,0.018649,0.012288,0.016891,0.013553,32
11,0.95,400,1.415,0.016679,0.018783,0.018152,0.019637,0.030964,0.020943,34
11,0.95,401,1.415,0.022942,0.023536,0.024603,0.014351,0.020465,0.015644,34
11,0.95,402,1.415,0.020166,0.028657,0.021907,0.016707,0.024208,0.017873,34
11,0.95,403,1.415,0.030775,0.044897,0.032088,0.036179,0.052562,0.037468,36
11,0.95,404,1.415,0.016801,0.024662,0.018344,0.021413,0.034534,0.022834,35
11,0.95,405,1.415,0.025954,0.043286,0.027326,0.016956,0.024661,0.018145,34
11,0.95,406,1.415,0.022362,0.03053,0.023957,0.021346,0.031812,0.022502,35
11,0.95,407,1.415,0.027555,0.0438,0.029157,0.017658,0.026415,0.01912,35
11,0.95,408,1.415,0.027915,0.047549,0.029208,0.027453,0.046075,0.028594,35
11,0.95,409,1.415,0.013516,0.020758,0.014798,0.01882,0.024175,0.020166,33
11,0.95,410,1.415,0.027722,0.046249,0.0292,0.02356,0.029461,0.025018,35
11,0.95,411,1.415,0.017094,0.026903,0.018381,0.027989,0.044441,0.029347,35
11,0.95,412,1.415,0.02284,0.036877,0.024354,0.019405,0.025885,0.020766,35
11,0.95,413,1.415,0.015552,0.02228,0.017011,0.026876,0.040089,0.028109,33
11,0.95,414,1.415,0.035885,0.049794,0.037298,0.027129,0.029394,0.028355,33
11,0.95,415,1.415,0.029185,0.048781,0.030516,0.029026,0.045504,0.030574,35
11,0.95,416,1.415,0.011489,0.01567,0.013111,0.008965,0.012412,0.010109,34
11,0.95,417,1.415,0.033257,0.05028,0.034853,0.021363,0.030711,0.022591,34
11,0.95,418,1.415,0.010789,0.014727,0.012073,0.016141,0.023601,0.017338,34
11,0.95,419,1.415,0.015979,0.020151,0.017343,0.017086,0.022819,0.018768,35
11,0.95,420,1.415,0.019797,0.029575,0.021096,0.027857,0.039824,0.02915,35
11,0.95,421,1.415,0.022074,0.03372,0.023365,0.015112,0.020824,0.016412,35
11,0.95,422,1.415,0.020642,0.030426,0.022,0.022106,0.029395,0.023547,35
11,0.95,423,1.415,0.023249,0.032053,0.024672,0.049807,0.068171,0.051058,34
11,0.95,424,1.415,0.019202,0.029203,0.020504,0.023965,0.036606,0.025195,34
11,0.95,425,1.415,0.013867,0.01951,0.015325,0.01548,0.017966,0.016924,34
11,0.95,426,1.415,0.015393,0.024541,0.016694,0.027269,0.030051,0.028492,33
11,0.95,427,1.415,0.04312,0.054915,0.044474,0.020552,0.028873,0.021784,36
11,0.95,428,1.415,0.023023,0.038221,0.02442,0.021497,0.033511,0.02267,34
11,0.95,429,1.415,0.012111,0.01761,0.013419,0.02508,0.036384,0.026305,34
11,0.95,430,1.415,0.008144,0.010598,0.009703,0.01214,0.01556,0.013654,33
11,0.95,431,1.415,0.026524,0.032282,0.027942,0.021217,0.026295,0.023307,35
11,0.95,432,1.415,0.012336,0.018045,0.013624,0.013316,0.020343,0.014504,34
11,0.95,433,1.415,0.024994,0.035203,0.02642,0.013856,0.019897,0.015133,34
11,0.95,434,1.415,0.028764,0.045639,0.030306,0.023369,0.024726,0.024695,36
11,0.95,435,1.415,0.014381,0.0206,0.015677,0.015372,0.023514,0.016525,32
11,0.95,436,1.415,0.013642,0.018501,0.015091,0.014911,0.021902,0.016203,34
11,0.95,437,1.415,0.02577,0.039629,0.027303,0.03849,0.060114,0.039757,36
11,0.95,438,1.415,0.024474,0.039822,0.025887,0.040181,0.053058,0.04208,35
11,0.95,439,1.415,0.017547,0.020313,0.01888,0.015855,0.021623,0.017102,35
11,0.95,440,1.415,0.033678,0.041417,0.037865,0.03477,0.034755,0.036288,34
11,0.95,441,1.415,0.025831,0.042223,0.027203,0.022453,0.028205,0.023662,34
11,0.95,442,1.415,0.030464,0.047789,0.031765,0.017021,0.027207,0.01815,36
11,0.95,443,1.415,0.034714,0.053293,0.036178,0.030802,0.047242,0.032016,36
11,0.95,444,1.415,0.032702,0.030909,0.034075,0.024858,0.027808,0.02606,35
11,0.95,445,1.415,0.03123,0.041707,0.032893,0.035603,0.052586,0.037171,36
11,0.95,446,1.415,0.013531,0.017909,0.015123,0.017054,0.028589,0.018252,33
11,0.95,447,1.415,0.025725,0.036456,0.027307,0.058329,0.034962,0.059991,35
11,0.95,448,1.415,0.012718,0.0178,0.014106,0.013417,0.018456,0.015121,35
11,0.95,449,1.415,0.025313,0.024035,0.026978,0.017602,0.024901,0.018865,35
11,0.95,450,1.415,0.022911,0.031419,0.024352,0.037173,0.032407,0.038398,34
11,0.95,451,1.415,0.025454,0.039678,0.026766,0.017214,0.026873,0.018392,35
11,0.95,452,1.415,0.019126,0.028037,0.020455,0.020184,0.029224,0.021906,35
11,0.95,453,1.415,0.01801,0.028254,0.019497,0.015407,0.023377,0.016698,35
11,0.95,454,1.415,0.017519,0.024422,0.019196,0.022504,0.037914,0.023697,35
11,0.95,455,1.415,0.021425,0.029456,0.02318,0.040727,0.05933,0.041932,35
11,0.95,456,1.415,0.024846,0.034151,0.027027,0.014584,0.020931,0.015905,35
11,0.95,457,1.415,0.024271,0.030098,0.025611,0.018533,0.025841,0.019795,34
11,0.95,458,1.415,0.01273,0.016287,0.014105,0.011295,0.016133,0.012532,34
11,0.95,459,1.415,0.023816,0.028897,0.025083,0.014205,0.018279,0.015377,34
11,0.95,460,1.415,0.014521,0.021341,0.015795,0.027446,0.044663,0.028637,35
11,0.95,461,1.415,0.029656,0.046076,0.031006,0.033031,0.042542,0.034578,35
11,0.95,462,1.415,0.029311,0.047761,0.030614,0.024352,0.038864,0.025549,36
11,0.95,463,1.415,0.022206,0.034431,0.02381,0.023314,0.03395,0.024556,35
11,0.95,464,1.415,0.03339,0.041335,0.034667,0.015677,0.020924,0.017207,35
11,0.95,465,1.415,0.020615,0.030674,0.023117,0.017762,0.025548,0.018957,34
11,0.95,466,1.415,0.026368,0.034499,0.02769,0.014818,0.015425,0.016016,33
11,0.95,467,1.415,0.024559,0.025264,0.025971,0.019743,0.028458,0.021007,33
11,0.95,468,1.415,0.030127,0.043706,0.031616,0.022653,0.027374,0.024306,34
11,0.95,469,1.415,0.027529,0.042696,0.028842,0.029378,0.04135,0.03059,34
11,0.95,470,1.415,0.037094,0.03512,0.038888,0.026188,0.038544,0.027587,35
11,0.95,471,1.415,0.027346,0.031418,0.028769,0.022416,0.029071,0.023876,35
11,0.95,472,1.415,0.016911,0.02074,0.018356,0.019632,0.028422,0.021152,34
11,0.95,473,1.415,0.023977,0.036281,0.025379,0.026105,0.026407,0.027501,34
11,0.95,474,1.415,0.02172,0.028092,0.024294,0.020763,0.026908,0.022094,36
11,0.95,475,1.415,0.020794,0.031636,0.022447,0.029543,0.045702,0.03105,34
11,0.95,476,1.415,0.024759,0.035524,0.026398,0.03793,0.040164,0.039192,35
11,0.95,477,1.415,0.027516,0.039382,0.029129,0.027125,0.041505,0.028597,36
11,0.95,478,1.415,0.025096,0.034544,0.026906,0.052243,0.051914,0.053652,35
11,0.95,479,1.415,0.024208,0.039169,0.025554,0.017215,0.024806,0.018539,34
11,0.95,480,1.415,0.017871,0.026083,0.019244,0.015757,0.023666,0.016963,35
11,0.95,481,1.415,0.021106,0.02311,0.022457,0.017727,0.023727,0.019123,35
11,0.95,482,1.415,0.016646,0.025278,0.017998,0.02549,0.04113,0.026662,36
11,0.95,483,1.415,0.021061,0.029124,0.022478,0.014863,0.020818,0.016163,33
11,0.95,484,1.415,0.009016,0.012336,0.010429,0.013682,0.018303,0.015184,33
11,0.95,485,1.415,0.012892,0.017262,0.014288,0.011865,0.016463,0.013058,33
11,0.95,486,1.415,0.021306,0.031742,0.023047,0.024144,0.038282,0.025418,34
11,0.95,487,1.415,0.029095,0.026647,0.03057,0.022125,0.032448,0.023416,35
11,0.95,488,1.415,0.020485,0.027637,0.021925,0.03764,0.061844,0.039252,35
11,0.95,489,1.415,0.047346,0.043815,0.050659,0.033673,0.045606,0.035121,35
11,0.95,490,1.415,0.018162,0.028072,0.020066,0.029321,0.045181,0.031016,35
11,0.95,491,1.415,0.034549,0.049774,0.035934,0.029729,0.045313,0.030939,35
11,0.95,492,1.415,0.020629,0.032323,0.021904,0.028197,0.047241,0.029419,35
11,0.95,493,1.415,0.0326,0.05059,0.03388,0.028693,0.047337,0.029948,36
11,0.95,494,1.415,0.022462,0.033722,0.023805,0.023554,0.021133,0.024766,34
11,0.95,495,1.415,0.022217,0.035422,0.023621,0.028189,0.045883,0.029865,35
11,0.95,496,1.415,0.034585,0.048812,0.036028,0.030974,0.048936,0.032268,36
11,0.95,497,1.415,0.016099,0.020852,0.018007,0.015877,0.014764,0.017311,34
11,0.95,498,1.415,0.02477,0.033587,0.02623,0.023284,0.02977,0.024498,35
11,0.95,499,1.415,0.034684,0.05041,0.038945,0.038704,0.051295,0.042152,36
11,0.95,500,1.415,0.012158,0.018228,0.013448,0.023699,0.036951,0.024876,34
11,0.95,501,1.415,0.0129,0.019199,0.014249,0.025939,0.041115,0.027164,35
11,0.95,502,1.415,0.018665,0.024218,0.020021,0.01262,0.018427,0.013803,35
11,0.95,503,1.415,0.020757,0.031048,0.022141,0.025974,0.034352,0.028945,35
11,0.95,504,1.415,0.009819,0.01374,0.011188,0.018701,0.030335,0.019918,34
11,0.95,505,1.415,0.027807,0.037064,0.030226,0.021912,0.035648,0.023202,35
11,0.95,506,1.415,0.033051,0.046056,0.034881,0.028494,0.036832,0.029834,35
11,0.95,507,1.415,0.019982,0.029294,0.021332,0.025161,0.024736,0.026495,33
11,0.95,508,1.415,0.02539,0.038012,0.026855,0.025503,0.037925,0.026885,35
11,0.95,509,1.415,0.028265,0.045475,0.029639,0.032102,0.034375,0.033781,35
11,0.95,510,1.415,0.029487,0.050709,0.031038,0.024169,0.036676,0.027156,35
11,0.95,511,1.415,0.030902,0.041166,0.032202,0.035921,0.05126,0.03733,34
11,0.95,512,1.415,0.022179,0.032533,0.023491,0.021726,0.031158,0.023053,34
11,0.95,513,1.415,0.022088,0.035509,0.023417,0.029788,0.038466,0.034753,36
11,0.95,514,1.415,0.027801,0.036997,0.029293,0.015236,0.020354,0.016496,34
11,0.95,515,1.415,0.018136,0.02469,0.019542,0.022754,0.031577,0.024023,33
11,0.95,516,1.415,0.019472,0.023017,0.020807,0.027499,0.041004,0.031018,36
11,0.95,517,1.415,0.025953,0.041609,0.027686,0.024475,0.033722,0.025681,34
11,0.95,518,1.415,0.01708,0.024703,0.018521,0.020051,0.03344,0.021293,34
11,0.95,519,1.415,0.019651,0.031543,0.021085,0.014703,0.02162,0.015887,35
11,0.95,520,1.415,0.024603,0.038282,0.025979,0.034896,0.044008,0.036138,34
11,0.95,521,1.415,0.025236,0.033676,0.026665,0.021106,0.031482,0.022599,34
11,0.95,522,1.415,0.028669,0.03913,0.030084,0.024284,0.035153,0.025726,34
11,0.95,523,1.415,0.022757,0.032272,0.024046,0.019472,0.027614,0.020676,34
11,0.95,524,1.415,0.019877,0.024323,0.021419,0.012938,0.016541,0.014572,33
11,0.95,525,1.415,0.03758,0.047204,0.039624,0.053626,0.036827,0.054935,36
11,0.95,526,1.415,0.022374,0.024566,0.023706,0.038021,0.03215,0.039392,34
11,0.95,527,1.415,0.021557,0.033147,0.022964,0.037078,0.064714,0.038343,35
11,0.95,528,1.415,0.017245,0.022119,0.018759,0.026892,0.034943,0.028304,36
11,0.95,529,1.415,0.017869,0.026391,0.019547,0.01739,0.017834,0.01865,35
11,0.95,530,1.415,0.021842,0.030398,0.023366,0.015035,0.020772,0.016335,35
11,0.95,531,1.415,0.028418,0.046123,0.029841,0.019935,0.027611,0.021181,34
11,0.95,532,1.415,0.02058,0.027039,0.022712,0.02003,0.02863,0.021265,35
11,0.95,533,1.415,0.024081,0.031241,0.025471,0.02017,0.029826,0.021361,35
11,0.95,534,1.415,0.018183,0.027516,0.019618,0.015357,0.022315,0.016554,34
11,0.95,535,1.415,0.016872,0.025594,0.018277,0.018456,0.024764,0.019642,35
11,0.95,536,1.415,0.015098,0.0227,0.016513,0.025643,0.041258,0.026897,35
11,0.95,537,1.415,0.014987,0.02037,0.016305,0.009866,0.012869,0.011022,33
