L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
13,0.8,69,1.415,0.011658,0.015394,0.013226,0.014962,0.021736,0.016326,43
13,0.8,70,1.415,0.009874,0.013348,0.011164,0.013457,0.017951,0.014789,43
13,0.8,71,1.415,0.02267,0.025088,0.02502,0.028058,0.030721,0.029616,42
13,0.8,72,1.415,0.011073,0.01391,0.012436,0.012049,0.019216,0.013212,43
13,0.8,73,1.415,0.010321,0.011937,0.013676,0.007884,0.010264,0.00909,43
13,0.8,74,1.415,0.015012,0.022667,0.016427,0.013254,0.018888,0.014557,43
13,0.8,75,1.415,0.013756,0.020319,0.015236,0.016507,0.01704,0.01781,43
13,0.8,76,1.415,0.010101,0.013003,0.011459,0.012662,0.012741,0.014076,42
13,0.8,77,1.415,0.008891,0.011361,0.010152,0.013538,0.016975,0.014745,44
13,0.8,78,1.415,0.020818,0.023774,0.022338,0.01888,0.015267,0.020324,42
13,0.8,79,1.415,0.014564,0.015686,0.016629,0.007783,0.01028,0.009019,45
13,0.8,80,1.415,0.010227,0.013455,0.011672,0.010898,0.011492,0.012265,42
13,0.8,81,1.415,0.01431,0.017672,0.015855,0.018011,0.020193,0.02097,42
13,0.8,82,1.415,0.009054,0.009598,0.010739,0.010257,0.009516,0.011724,42
13,0.8,83,1.415,0.016374,0.01835,0.02044,0.01557,0.021033,0.017115,43
13,0.8,84,1.415,0.017174,0.015793,0.018644,0.018523,0.021017,0.02,42
13,0.8,85,1.415,0.026715,0.009639,0.028302,0.023422,0.009245,0.024763,42
13,0.8,86,1.415,0.015924,0.021918,0.017685,0.018206,0.029117,0.019438,44
13,0.8,87,1.415,0.029382,0.036227,0.03088,0.022348,0.033708,0.02387,45
13,0.8,88,1.415,0.017629,0.020888,0.020587,0.012086,0.013462,0.01492,45
13,0.8,89,1.415,0.017627,0.025868,0.019352,0.017201,0.02048,0.018485,42
13,0.8,90,1.415,0.028993,0.038962,0.030569,0.025906,0.029386,0.02825,42
13,0.8,91,1.415,0.013653,0.013801,0.01511,0.020326,0.012582,0.022659,42
13,0.8,92,1.415,0.007428,0.009023,0.008836,0.00945,0.008756,0.01072,43
13,0.8,93,1.415,0.023144,0.020234,0.02843,0.014651,0.018269,0.016045,44
13,0.8,94,1.415,0.01259,0.01383,0.014817,0.014732,0.01281,0.016612,42
13,0.8,95,1.415,0.010786,0.013015,0.012335,0.009811,0.012205,0.011126,42
13,0.8,96,1.415,0.009945,0.012982,0.011364,0.00886,0.012119,0.010153,42
13,0.8,97,1.415,0.021108,0.028889,0.023476,0.025816,0.037528,0.027354,44
13,0.8,98,1.415,0.010753,0.015566,0.012166,0.009562,0.011725,0.010844,44
13,0.8,99,1.415,0.01155,0.015058,0.013091,0.011957,0.016857,0.013297,44
13,0.8,100,1.415,0.027243,0.027842,0.028685,0.022034,0.026863,0.023339,45
13,0.8,101,1.415,0.015399,0.014066,0.017277,0.009262,0.012498,0.01056,43
13,0.8,102,1.415,0.00697,0.007792,0.008457,0.006437,0.007558,0.008183,43
13,0.8,103,1.415,0.011559,0.016427,0.012933,0.019727,0.032579,0.021035,42
13,0.8,104,1.415,0.006324,0.007896,0.007692,0.005791,0.007184,0.007054,44
13,0.8,105,1.415,0.015789,0.021982,0.017283,0.012491,0.018418,0.013699,44
13,0.8,106,1.415,0.013113,0.017646,0.014416,0.019129,0.025981,0.020406,42
13,0.8,107,1.415,0.009514,0.012281,0.010901,0.008804,0.011358,0.010042,42
13,0.8,108,1.415,0.010823,0.014375,0.012214,0.017794,0.028609,0.019086,44
13,0.8,109,1.415,0.011652,0.016652,0.013037,0.011907,0.017259,0.013139,44
13,0.8,110,1.415,0.014728,0.022153,0.01622,0.016705,0.024588,0.018034,44
13,0.8,111,1.415,0.019569,0.012764,0.021096,0.008689,0.010696,0.010097,43
13,0.8,112,1.415,0.011957,0.016142,0.014259,0.014268,0.021394,0.015566,43
13,0.8,113,1.415,0.021042,0.027877,0.022756,0.012389,0.017485,0.013631,44
13,0.8,114,1.415,0.015206,0.020832,0.017235,0.020898,0.014111,0.023703,41
13,0.8,115,1.415,0.012067,0.013955,0.013676,0.016149,0.019745,0.01752,43
13,0.8,116,1.415,0.034242,0.009843,0.035729,0.006754,0.008084,0.00838,44
13,0.8,117,1.415,0.00915,0.011759,0.010512,0.00997,0.011755,0.011385,44
13,0.8,118,1.415,0.008121,0.010671,0.009397,0.008101,0.01045,0.009324,43
13,0.8,119,1.415,0.011169,0.016571,0.012557,0.00991,0.0106,0.011169,44
13,0.8,120,1.415,0.024222,0.036159,0.025569,0.024712,0.035974,0.026044,41
13,0.8,121,1.415,0.02295,0.030272,0.025672,0.019605,0.02633,0.020954,44
13,0.8,122,1.415,0.011633,0.012994,0.013151,0.02296,0.017034,0.024268,45
13,0.8,123,1.415,0.015786,0.013562,0.017276,0.018139,0.025796,0.01965,41
13,0.8,124,1.415,0.014014,0.021322,0.01536,0.010087,0.013248,0.01136,43
13,0.8,125,1.415,0.01341,0.013968,0.014895,0.015319,0.016055,0.016596,41
13,0.8,126,1.415,0.016124,0.021594,0.017671,0.016043,0.021869,0.017355,41
13,0.8,127,1.415,0.022369,0.01413,0.024258,0.012709,0.015865,0.014291,42
13,0.8,128,1.415,0.012463,0.014738,0.013928,0.013708,0.011445,0.01509,44
13,0.8,129,1.415,0.012142,0.017283,0.013546,0.011297,0.01278,0.013535,42
13,0.8,130,1.415,0.023229,0.031554,0.024617,0.011861,0.013948,0.013172,43
13,0.8,131,1.415,0.013673,0.018696,0.015027,0.02184,0.028432,0.023419,42
13,0.8,132,1.415,0.018534,0.020453,0.020064,0.01569,0.016874,0.017061,42
13,0.8,133,1.415,0.028729,0.041614,0.030126,0.021263,0.032208,0.022504,43
13,0.8,134,1.415,0.019129,0.029143,0.020928,0.022626,0.027936,0.023898,43
13,0.8,135,1.415,0.014849,0.020591,0.016233,0.012809,0.015973,0.014129,43
13,0.8,136,1.415,0.021869,0.023697,0.023319,0.02039,0.025402,0.021982,43
13,0.8,137,1.415,0.011637,0.013822,0.012981,0.01396,0.018539,0.015242,43
13,0.8,138,1.415,0.009408,0.011458,0.010784,0.011098,0.011037,0.012522,44
13,0.8,139,1.415,0.027082,0.023077,0.02845,0.014914,0.015316,0.016307,43
13,0.8,140,1.415,0.01425,0.018904,0.015947,0.028943,0.031084,0.030857,42
13,0.8,141,1.415,0.011426,0.014495,0.012937,0.013179,0.018059,0.014459,40
13,0.8,142,1.415,0.010472,0.008495,0.011888,0.010298,0.008176,0.011569,44
13,0.8,143,1.415,0.019816,0.026639,0.021941,0.014541,0.019472,0.015808,44
13,0.8,144,1.415,0.009307,0.011598,0.010748,0.012727,0.016014,0.014071,44
13,0.8,145,1.415,0.009669,0.012516,0.011187,0.013552,0.019323,0.014896,44
13,0.8,146,1.415,0.013699,0.01778,0.015078,0.022655,0.030721,0.0241,43
13,0.8,147,1.415,0.006664,0.007996,0.007993,0.007987,0.008096,0.00948,43
13,0.8,148,1.415,0.017845,0.017592,0.019233,0.013597,0.01956,0.014907,44
13,0.8,149,1.415,0.00981,0.013174,0.011246,0.01308,0.017142,0.014441,42
13,0.8,150,1.415,0.007329,0.008644,0.008635,0.007063,0.008118,0.008302,42
13,0.8,151,1.415,0.011866,0.012112,0.013947,0.008744,0.010929,0.010123,41
13,0.8,152,1.415,0.015267,0.019959,0.017128,0.022212,0.02803,0.023859,45
13,0.8,153,1.415,0.022714,0.014435,0.024156,0.014582,0.014464,0.015882,42
13,0.8,154,1.415,0.014628,0.015478,0.016284,0.018714,0.015846,0.021016,42
13,0.8,155,1.415,0.017711,0.022221,0.019931,0.024007,0.016967,0.026423,43
13,0.8,156,1.415,0.007598,0.008469,0.009025,0.006954,0.008017,0.008862,44
13,0.8,157,1.415,0.008886,0.009292,0.01029,0.009487,0.009218,0.011087,44
13,0.8,158,1.415,0.007392,0.008538,0.008797,0.007124,0.007976,0.008538,43
13,0.8,159,1.415,0.029571,0.017216,0.033607,0.016793,0.024439,0.018162,42
13,0.8,160,1.415,0.010517,0.011431,0.01213,0.00784,0.010404,0.009131,43
13,0.8,161,1.415,0.033671,0.041792,0.035044,0.022886,0.024266,0.024362,44
13,0.8,162,1.415,0.035834,0.018563,0.041002,0.012134,0.018944,0.013435,43
13,0.8,163,1.415,0.01123,0.014613,0.012877,0.010212,0.013619,0.011512,44
13,0.8,164,1.415,0.01389,0.018084,0.01542,0.020849,0.030436,0.022777,42
13,0.8,165,1.415,0.00999,0.013312,0.011393,0.020602,0.014585,0.023043,44
13,0.8,166,1.415,0.01301,0.015995,0.014622,0.010827,0.012781,0.012068,44
13,0.8,167,1.415,0.022348,0.024729,0.024026,0.01235,0.013582,0.013711,44
13,0.8,168,1.415,0.011393,0.009497,0.01281,0.008878,0.009422,0.010442,42
13,0.8,169,1.415,0.009803,0.012444,0.011399,0.008671,0.011824,0.010096,44
13,0.8,170,1.415,0.015934,0.014157,0.017308,0.014152,0.02341,0.015367,42
13,0.8,171,1.415,0.022647,0.021608,0.02413,0.026411,0.04403,0.027765,44
13,0.8,172,1.415,0.010343,0.013892,0.0117,0.011502,0.013718,0.013189,42
13,0.8,173,1.415,0.015336,0.022227,0.016955,0.01541,0.023125,0.016843,41
13,0.8,174,1.415,0.013615,0.019701,0.015254,0.018825,0.026061,0.020341,42
13,0.8,175,1.415,0.013658,0.009373,0.015538,0.007039,0.007989,0.008363,41
13,0.8,176,1.415,0.030456,0.025661,0.03195,0.023473,0.01657,0.025312,43
13,0.8,177,1.415,0.012678,0.013692,0.015112,0.011162,0.012882,0.01271,44
13,0.8,178,1.415,0.018263,0.029656,0.019582,0.021715,0.032889,0.022937,45
13,0.8,179,1.415,0.013797,0.018942,0.015457,0.010276,0.013913,0.011595,43
13,0.8,180,1.415,0.010265,0.01139,0.011707,0.012389,0.01455,0.013772,43
13,0.8,181,1.415,0.014324,0.021591,0.015699,0.013387,0.020109,0.014915,42
13,0.8,182,1.415,0.01254,0.018172,0.01392,0.011096,0.01496,0.012376,44
13,0.8,183,1.415,0.011319,0.014153,0.012866,0.012844,0.017169,0.014309,42
13,0.8,184,1.415,0.011721,0.015918,0.013298,0.02467,0.033054,0.026187,44
13,0.8,185,1.415,0.036675,0.064042,0.038353,0.015615,0.022057,0.016897,45
13,0.8,186,1.415,0.013337,0.01507,0.014683,0.013408,0.018091,0.014696,43
13,0.8,187,1.415,0.013237,0.017853,0.014897,0.019082,0.027746,0.02037,43
13,0.8,188,1.415,0.015107,0.01479,0.016711,0.016321,0.013557,0.017738,42
13,0.8,189,1.415,0.013148,0.018518,0.01454,0.009223,0.012326,0.010617,44
13,0.8,190,1.415,0.027157,0.026278,0.028598,0.032016,0.025448,0.033431,42
13,0.8,191,1.415,0.012506,0.016462,0.014049,0.016086,0.021533,0.017549,42
13,0.8,192,1.415,0.010307,0.012715,0.011806,0.012173,0.011909,0.01394,41
13,0.8,193,1.415,0.008923,0.011635,0.010672,0.008421,0.010748,0.009698,42
13,0.8,194,1.415,0.010609,0.014891,0.011923,0.014996,0.017765,0.016768,43
13,0.8,195,1.415,0.009779,0.012267,0.01119,0.010206,0.011979,0.011678,41
13,0.8,196,1.415,0.01319,0.01828,0.014632,0.026838,0.033755,0.028123,42
13,0.8,197,1.415,0.016274,0.025029,0.017717,0.013098,0.01925,0.014291,45
13,0.8,198,1.415,0.008432,0.010924,0.009764,0.007766,0.010379,0.009093,44
13,0.8,199,1.415,0.010788,0.013928,0.012144,0.008973,0.011601,0.010158,42
13,0.8,200,1.415,0.014885,0.01504,0.016211,0.012659,0.014954,0.013923,41
13,0.8,201,1.415,0.0136,0.020856,0.014989,0.012053,0.019816,0.013523,42
13,0.8,202,1.415,0.021178,0.033342,0.022703,0.011757,0.015354,0.013154,43
13,0.8,203,1.415,0.012507,0.009018,0.017329,0.007196,0.007906,0.008636,43
13,0.8,204,1.415,0.007715,0.011638,0.009066,0.009733,0.015472,0.010988,42
13,0.8,205,1.415,0.009026,0.01116,0.010341,0.012564,0.015324,0.01383,43
13,0.8,206,1.415,0.017587,0.025029,0.019026,0.019272,0.03256,0.02057,44
13,0.8,207,1.415,0.010372,0.012798,0.011815,0.00925,0.012089,0.010543,45
13,0.8,208,1.415,0.010792,0.014238,0.0149,0.013508,0.020603,0.014811,43
13,0.8,209,1.415,0.023939,0.0307,0.028304,0.017785,0.026071,0.019111,43
13,0.8,210,1.415,0.018823,0.02421,0.020281,0.019617,0.032982,0.020877,42
13,0.8,211,1.415,0.010735,0.014752,0.012439,0.014506,0.022556,0.015992,41
13,0.8,212,1.415,0.014549,0.021905,0.016057,0.009399,0.013238,0.010662,42
13,0.8,213,1.415,0.008883,0.009424,0.010492,0.007539,0.009002,0.008851,44
13,0.8,214,1.415,0.010003,0.013388,0.011406,0.017453,0.020046,0.018704,42
13,0.8,215,1.415,0.014835,0.015252,0.016283,0.015596,0.022839,0.016842,43
13,0.8,216,1.415,0.00986,0.013655,0.011248,0.01145,0.019518,0.012769,41
13,0.8,217,1.415,0.010431,0.013672,0.011898,0.011987,0.019631,0.013247,43
13,0.8,218,1.415,0.014684,0.022651,0.016001,0.019395,0.031452,0.020675,43
13,0.8,219,1.415,0.01858,0.026382,0.020553,0.008495,0.01073,0.009748,42
13,0.8,220,1.415,0.014083,0.020192,0.015495,0.014692,0.019264,0.015925,43
13,0.8,221,1.415,0.016018,0.014617,0.0174,0.016544,0.026709,0.017804,43
13,0.8,222,1.415,0.007654,0.009129,0.009041,0.007224,0.008554,0.008579,42
13,0.8,223,1.415,0.01489,0.023345,0.016774,0.013626,0.01919,0.014848,41
13,0.8,224,1.415,0.009765,0.013843,0.011201,0.009356,0.013005,0.010634,43
13,0.8,225,1.415,0.017199,0.026701,0.018645,0.01491,0.021154,0.016458,45
13,0.8,226,1.415,0.012079,0.017142,0.013514,0.016034,0.020568,0.017347,43
13,0.8,227,1.415,0.014526,0.019471,0.0166,0.01401,0.0196,0.015575,42
13,0.8,228,1.415,0.013416,0.018676,0.01486,0.015208,0.023937,0.0165,42
13,0.8,229,1.415,0.036814,0.05605,0.039279,0.034348,0.034668,0.036015,43
13,0.8,230,1.415,0.009207,0.009481,0.012058,0.014187,0.008981,0.01615,43
13,0.8,231,1.415,0.007632,0.008615,0.009168,0.007308,0.008029,0.008684,44
13,0.8,232,1.415,0.020319,0.026655,0.021801,0.015994,0.016225,0.017515,43
13,0.8,233,1.415,0.014674,0.01489,0.016226,0.011762,0.015882,0.013358,41
13,0.8,234,1.415,0.00738,0.008728,0.009037,0.015224,0.008384,0.016762,45
13,0.8,235,1.415,0.015938,0.017868,0.017453,0.020132,0.028422,0.021475,42
13,0.8,236,1.415,0.010152,0.012191,0.011665,0.013273,0.011712,0.014682,42
13,0.8,237,1.415,0.019417,0.015176,0.022832,0.025165,0.016138,0.029206,44
13,0.8,238,1.415,0.01796,0.024806,0.019578,0.013761,0.016681,0.015059,44
13,0.8,239,1.415,0.02234,0.025375,0.024195,0.010757,0.013595,0.01221,42
13,0.8,240,1.415,0.020593,0.029381,0.022224,0.012512,0.012936,0.013798,44
13,0.8,241,1.415,0.019656,0.024037,0.021301,0.021071,0.015311,0.023227,42
13,0.8,242,1.415,0.010515,0.01218,0.012356,0.009258,0.011108,0.010747,42
13,0.8,243,1.415,0.014518,0.019667,0.016193,0.01292,0.012251,0.015044,42
13,0.8,244,1.415,0.014344,0.019394,0.015762,0.019079,0.019237,0.021621,43
13,0.8,245,1.415,0.013315,0.019326,0.014718,0.015826,0.024836,0.017199,43
13,0.8,246,1.415,0.01601,0.024029,0.017703,0.02028,0.029738,0.021586,46
13,0.8,247,1.415,0.013197,0.016122,0.018641,0.00998,0.010645,0.011577,42
13,0.8,248,1.415,0.006677,0.008198,0.008061,0.008167,0.007796,0.009553,44
13,0.8,249,1.415,0.020043,0.032363,0.021468,0.017623,0.025844,0.018941,43
13,0.8,250,1.415,0.009827,0.01155,0.011226,0.013909,0.01815,0.01528,42
13,0.8,251,1.415,0.018946,0.025667,0.020977,0.020777,0.022639,0.022233,44
13,0.8,252,1.415,0.010096,0.012428,0.011404,0.017287,0.013231,0.020657,43
13,0.8,253,1.415,0.011691,0.013684,0.013212,0.016308,0.017387,0.017617,44
13,0.8,254,1.415,0.010447,0.011402,0.011844,0.009831,0.010872,0.011121,42
13,0.8,255,1.415,0.008949,0.011219,0.010355,0.012152,0.017501,0.013753,43
13,0.8,256,1.415,0.009804,0.012405,0.011236,0.009894,0.011714,0.011311,43
13,0.8,257,1.415,0.021689,0.030253,0.023217,0.02531,0.040448,0.026639,44
13,0.8,258,1.415,0.011751,0.012735,0.013141,0.008668,0.011427,0.009912,42
13,0.8,259,1.415,0.013708,0.019762,0.015128,0.0197,0.025859,0.021108,43
13,0.8,260,1.415,0.021139,0.016938,0.022737,0.014822,0.013519,0.016244,43
13,0.8,261,1.415,0.013005,0.016046,0.01463,0.012519,0.016064,0.01386,42
13,0.8,262,1.415,0.012723,0.018436,0.014364,0.011113,0.015897,0.012408,44
13,0.8,263,1.415,0.015524,0.020229,0.016952,0.009531,0.011855,0.010934,41
13,0.8,264,1.415,0.011029,0.015011,0.012479,0.021295,0.033568,0.022636,43
13,0.8,265,1.415,0.014794,0.021835,0.016259,0.009978,0.013754,0.011307,43
13,0.8,266,1.415,0.013971,0.020551,0.015345,0.020734,0.022719,0.022171,43
13,0.8,267,1.415,0.022238,0.020085,0.023843,0.014327,0.020575,0.015828,44
13,0.8,268,1.415,0.013499,0.017657,0.014922,0.020964,0.026569,0.022278,42
13,0.8,269,1.415,0.022739,0.015121,0.028545,0.015425,0.021615,0.0169,42
13,0.8,270,1.415,0.016854,0.024446,0.018414,0.010574,0.012693,0.012213,41
13,0.8,271,1.415,0.009671,0.012057,0.011243,0.008781,0.011532,0.010125,42
13,0.8,272,1.415,0.010363,0.012441,0.011769,0.012203,0.011948,0.013635,42
13,0.8,273,1.415,0.011253,0.015972,0.01266,0.01027,0.01426,0.011485,42
13,0.8,274,1.415,0.014956,0.021125,0.016358,0.021275,0.020463,0.022766,42
13,0.8,275,1.415,0.01581,0.021691,0.017386,0.010964,0.01555,0.012208,44
13,0.8,276,1.415,0.011388,0.01315,0.013068,0.010008,0.011667,0.011634,43
13,0.8,277,1.415,0.021685,0.026431,0.023642,0.022952,0.024471,0.025629,44
13,0.8,278,1.415,0.021737,0.024674,0.023444,0.028484,0.026751,0.02986,43
13,0.8,279,1.415,0.011078,0.008785,0.014172,0.006197,0.007588,0.007513,42
13,0.8,280,1.415,0.015513,0.023446,0.0169,0.014279,0.018703,0.015585,43
13,0.8,281,1.415,0.010851,0.015386,0.012753,0.014039,0.021803,0.015393,40
13,0.8,282,1.415,0.01042,0.014025,0.0118,0.012849,0.016935,0.014102,42
13,0.8,283,1.415,0.013248,0.017842,0.014649,0.013162,0.019602,0.014415,45
13,0.8,284,1.415,0.009616,0.01309,0.010991,0.010424,0.014586,0.011669,40
13,0.8,285,1.415,0.015872,0.023814,0.017422,0.01307,0.018727,0.01436,43
13,0.8,286,1.415,0.013184,0.01703,0.015084,0.010613,0.014659,0.012294,43
13,0.8,287,1.415,0.013976,0.021097,0.015493,0.016599,0.025777,0.017847,44
13,0.8,288,1.415,0.010679,0.01421,0.01211,0.017407,0.026209,0.018702,42
13,0.8,289,1.415,0.012814,0.01834,0.014217,0.03975,0.034397,0.042624,45
13,0.8,290,1.415,0.00898,0.011604,0.010558,0.018928,0.022698,0.021267,42
13,0.8,291,1.415,0.012058,0.014451,0.01369,0.013596,0.016367,0.014905,44
13,0.8,292,1.415,0.016409,0.022621,0.017862,0.011814,0.016217,0.013114,45
13,0.8,293,1.415,0.01616,0.018751,0.017658,0.012193,0.016885,0.013529,44
13,0.8,294,1.415,0.009044,0.011509,0.010956,0.009848,0.012059,0.011354,44
13,0.8,295,1.415,0.013664,0.019715,0.015252,0.010395,0.012534,0.011928,43
13,0.8,296,1.415,0.019991,0.029266,0.021503,0.012547,0.016846,0.013979,46
13,0.8,297,1.415,0.013207,0.01393,0.014628,0.010051,0.012902,0.011382,45
13,0.8,298,1.415,0.012439,0.015407,0.014018,0.01989,0.019287,0.021446,43
13,0.8,299,1.415,0.016649,0.024397,0.01803,0.012034,0.016966,0.013389,41
13,0.8,300,1.415,0.017248,0.016253,0.018709,0.016808,0.017143,0.022884,41
13,0.8,301,1.415,0.018755,0.023283,0.023657,0.015807,0.019498,0.017143,42
13,0.8,302,1.415,0.012965,0.018939,0.014305,0.010566,0.014409,0.011832,45
13,0.8,303,1.415,0.012503,0.018685,0.013884,0.008826,0.012071,0.010125,42
13,0.8,304,1.415,0.012428,0.016673,0.013923,0.019152,0.023343,0.020458,45
13,0.8,305,1.415,0.014974,0.02348,0.016388,0.015228,0.024544,0.016505,42
13,0.8,306,1.415,0.012959,0.017853,0.015262,0.015321,0.018943,0.016604,44
13,0.8,307,1.415,0.012611,0.017285,0.014289,0.013705,0.022504,0.014978,41
13,0.8,308,1.415,0.009564,0.01149,0.01099,0.008667,0.010827,0.010004,43
13,0.8,309,1.415,0.0107,0.01481,0.012101,0.009351,0.012359,0.010681,43
13,0.8,310,1.415,0.011534,0.016153,0.013008,0.019825,0.015271,0.023817,42
13,0.8,311,1.415,0.019706,0.030212,0.021268,0.021841,0.036324,0.023295,43
13,0.8,312,1.415,0.010866,0.013858,0.012296,0.013805,0.019917,0.01546,43
13,0.8,313,1.415,0.014906,0.022352,0.016287,0.02383,0.032373,0.025175,43
13,0.8,314,1.415,0.009622,0.013159,0.010994,0.01534,0.018557,0.016745,41
13,0.8,315,1.415,0.017303,0.019953,0.01878,0.022519,0.029955,0.024006,43
13,0.8,316,1.415,0.008839,0.011472,0.010473,0.008084,0.010526,0.009387,43
13,0.8,317,1.415,0.011707,0.015205,0.013146,0.010891,0.011206,0.012485,43
13,0.8,318,1.415,0.012719,0.015437,0.014187,0.017658,0.022923,0.018949,43
13,0.8,319,1.415,0.031487,0.02674,0.033377,0.021367,0.019027,0.023998,45
13,0.8,320,1.415,0.028275,0.030884,0.029762,0.014595,0.017537,0.017591,44
13,0.8,321,1.415,0.016428,0.024748,0.017968,0.01903,0.027724,0.020379,44
13,0.8,322,1.415,0.013649,0.013221,0.015301,0.012061,0.012304,0.013614,42
13,0.8,323,1.415,0.016625,0.020518,0.018099,0.012625,0.020532,0.013956,42
13,0.8,324,1.415,0.019074,0.01163,0.020492,0.007981,0.010268,0.009284,43
13,0.8,325,1.415,0.009804,0.013619,0.012707,0.009925,0.012993,0.01134,44
13,0.8,326,1.415,0.02127,0.028433,0.023062,0.023934,0.035698,0.025348,44
13,0.8,327,1.415,0.017134,0.0184,0.019547,0.016763,0.027152,0.018031,42
13,0.8,328,1.415,0.012166,0.016403,0.013612,0.013225,0.020643,0.014654,42
13,0.8,329,1.415,0.01073,0.014384,0.012096,0.016504,0.021416,0.017975,43
13,0.8,330,1.415,0.014965,0.021095,0.016517,0.016642,0.024369,0.017976,42
13,0.8,331,1.415,0.011471,0.01524,0.01287,0.016421,0.012418,0.017987,42
13,0.8,332,1.415,0.009637,0.011173,0.011298,0.009094,0.010721,0.010494,42
13,0.8,333,1.415,0.026918,0.024283,0.03,0.01546,0.019891,0.016834,42
13,0.8,334,1.415,0.023993,0.020566,0.025416,0.015578,0.015557,0.017433,43
13,0.8,335,1.415,0.013044,0.013694,0.01486,0.018343,0.019576,0.02009,43
13,0.8,336,1.415,0.024719,0.030347,0.026437,0.021491,0.029302,0.022968,43
13,0.8,337,1.415,0.014173,0.018991,0.015703,0.015261,0.015339,0.016961,42
13,0.8,338,1.415,0.009486,0.012119,0.010818,0.008505,0.010968,0.009718,41
13,0.8,339,1.415,0.012707,0.015057,0.015182,0.014776,0.018308,0.016301,42
13,0.8,340,1.415,0.016291,0.02174,0.01775,0.023693,0.033754,0.025007,43
13,0.8,341,1.415,0.013508,0.01749,0.014988,0.02461,0.023393,0.026031,42
13,0.8,342,1.415,0.020791,0.022296,0.022994,0.033893,0.036781,0.035617,43
13,0.8,343,1.415,0.024997,0.021413,0.026482,0.014167,0.018422,0.015561,43
13,0.8,344,1.415,0.017068,0.022421,0.018847,0.022822,0.023849,0.024687,43
13,0.8,345,1.415,0.021506,0.026252,0.024951,0.022569,0.031614,0.024041,42
13,0.8,346,1.415,0.030182,0.027907,0.032144,0.024318,0.023951,0.025706,42
13,0.8,347,1.415,0.012257,0.014265,0.013797,0.026785,0.02199,0.02818,42
13,0.8,348,1.415,0.019046,0.024206,0.020493,0.028848,0.028855,0.030816,42
13,0.8,349,1.415,0.015674,0.018252,0.02359,0.018572,0.021805,0.020158,44
13,0.8,350,1.415,0.027681,0.027303,0.029662,0.025222,0.028844,0.026946,42
13,0.8,351,1.415,0.010008,0.011803,0.011561,0.012933,0.018089,0.014396,44
13,0.8,352,1.415,0.00948,0.011771,0.01091,0.009842,0.011565,0.011718,44
13,0.8,353,1.415,0.017006,0.023035,0.018848,0.014074,0.015439,0.015756,41
13,0.8,354,1.415,0.027414,0.02962,0.029654,0.019558,0.026492,0.020911,43
13,0.8,355,1.415,0.011228,0.013833,0.012892,0.027626,0.020599,0.030239,43
13,0.8,356,1.415,0.011408,0.011993,0.0132,0.017932,0.020524,0.019419,43
13,0.8,357,1.415,0.023516,0.030195,0.025044,0.0225,0.027829,0.023844,42
13,0.8,358,1.415,0.011692,0.015549,0.013181,0.014363,0.014799,0.015857,45
13,0.8,359,1.415,0.008363,0.010992,0.009933,0.012918,0.010664,0.014243,44
13,0.8,360,1.415,0.035474,0.029908,0.039436,0.016765,0.023965,0.018133,44
