L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
15,0.7,349,1.415,0.015674,0.019498,0.017177,0.014434,0.021829,0.015916,50
15,0.7,350,1.415,0.012364,0.01405,0.013959,0.010897,0.012332,0.012311,55
15,0.7,351,1.415,0.013604,0.010386,0.016611,0.012219,0.009607,0.013716,54
15,0.7,352,1.415,0.026775,0.024419,0.029375,0.021938,0.025845,0.023275,51
15,0.7,353,1.415,0.028337,0.038719,0.029858,0.016967,0.023314,0.018405,52
15,0.7,354,1.415,0.016524,0.017445,0.018457,0.01351,0.02097,0.015101,51
15,0.7,355,1.415,0.018195,0.013297,0.019783,0.030024,0.012662,0.031398,53
15,0.7,356,1.415,0.012331,0.015444,0.013936,0.0123,0.01538,0.013665,52
15,0.7,357,1.415,0.029636,0.028952,0.031502,0.021455,0.029679,0.022902,52
15,0.7,358,1.415,0.025704,0.028507,0.027209,0.033833,0.028262,0.035482,52
15,0.7,359,1.415,0.015396,0.020827,0.017135,0.018084,0.022482,0.019539,52
15,0.7,360,1.415,0.023176,0.02831,0.024774,0.025047,0.032351,0.026688,54
15,0.7,361,1.415,0.013772,0.015082,0.01529,0.020799,0.017479,0.023626,55
15,0.7,362,1.415,0.022089,0.022862,0.024291,0.01941,0.023678,0.021036,53
15,0.7,363,1.415,0.031184,0.02821,0.032932,0.013019,0.015563,0.014304,51
15,0.7,364,1.415,0.012028,0.015093,0.013612,0.014308,0.014454,0.016016,51
15,0.7,365,1.415,0.013683,0.01604,0.015595,0.016958,0.02203,0.01839,53
15,0.7,366,1.415,0.014897,0.017539,0.01648,0.017554,0.02164,0.01882,51
15,0.7,367,1.415,0.014663,0.01378,0.016651,0.021974,0.018809,0.023317,54
15,0.7,368,1.415,0.010503,0.010607,0.012561,0.008396,0.009268,0.009673,54
15,0.7,369,1.415,0.016051,0.022138,0.017667,0.014241,0.017703,0.015577,54
15,0.7,370,1.415,0.010596,0.013955,0.011967,0.012174,0.017257,0.013424,54
15,0.7,371,1.415,0.014204,0.015512,0.015998,0.017341,0.020945,0.018658,54
15,0.7,372,1.415,0.013858,0.014978,0.015678,0.01726,0.013945,0.019004,56
15,0.7,373,1.415,0.019246,0.025445,0.021224,0.024477,0.035589,0.026005,54
15,0.7,374,1.415,0.016518,0.015917,0.018559,0.023589,0.024542,0.02599,55
15,0.7,375,1.415,0.016639,0.01823,0.018263,0.017866,0.021721,0.019471,55
15,0.7,376,1.415,0.015798,0.012897,0.017338,0.012325,0.011515,0.01423,55
15,0.7,377,1.415,0.030198,0.023835,0.031643,0.013614,0.015132,0.017342,53
15,0.7,378,1.415,0.012495,0.013119,0.014381,0.010389,0.011763,0.011739,52
15,0.7,379,1.415,0.010604,0.010146,0.013769,0.007475,0.008722,0.008787,53
15,0.7,380,1.415,0.01247,0.012448,0.015268,0.017843,0.020141,0.019584,54
15,0.7,381,1.415,0.009901,0.012374,0.01136,0.018174,0.012442,0.023738,52
15,0.7,382,1.415,0.018633,0.019385,0.020409,0.024318,0.029002,0.025941,54
15,0.7,383,1.415,0.018326,0.024714,0.022995,0.01965,0.028177,0.020988,52
15,0.7,384,1.415,0.015598,0.018849,0.017409,0.023117,0.02486,0.024731,55
15,0.7,385,1.415,0.018251,0.014354,0.022927,0.031657,0.018824,0.035814,50
15,0.7,386,1.415,0.033931,0.025026,0.037948,0.029652,0.026763,0.030985,51
15,0.7,387,1.415,0.02504,0.018233,0.028723,0.013606,0.013774,0.014953,53
15,0.7,388,1.415,0.012099,0.015926,0.0138,0.01158,0.014496,0.012878,53
15,0.7,389,1.415,0.022039,0.024959,0.023501,0.02497,0.034182,0.026273,51
15,0.7,390,1.415,0.030653,0.033822,0.03644,0.012686,0.021771,0.013968,51
15,0.7,391,1.415,0.021738,0.011276,0.025127,0.014659,0.009658,0.016165,54
15,0.7,392,1.415,0.01814,0.016418,0.019634,0.011178,0.013569,0.012817,56
15,0.7,393,1.415,0.017527,0.017814,0.019217,0.016824,0.020838,0.018568,55
15,0.7,394,1.415,0.016183,0.013051,0.018529,0.011553,0.01306,0.013416,51
15,0.7,395,1.415,0.0216,0.021756,0.023981,0.018742,0.01785,0.021156,53
15,0.7,396,1.415,0.017749,0.023817,0.019366,0.014235,0.020021,0.015725,53
15,0.7,397,1.415,0.015081,0.015823,0.016599,0.013762,0.014598,0.015152,53
15,0.7,398,1.415,0.022523,0.024145,0.024179,0.017512,0.02401,0.018872,53
15,0.7,399,1.415,0.027299,0.039748,0.029362,0.029888,0.016306,0.031608,52
15,0.7,400,1.415,0.013431,0.015078,0.014853,0.011859,0.015215,0.013288,52
15,0.7,401,1.415,0.019252,0.018454,0.023399,0.016804,0.015369,0.018301,53
15,0.7,402,1.415,0.019288,0.025128,0.021605,0.024633,0.026596,0.026284,51
15,0.7,403,1.415,0.018648,0.026625,0.020077,0.016146,0.02121,0.017596,54
15,0.7,404,1.415,0.016984,0.019633,0.020366,0.027974,0.036584,0.02924,52
15,0.7,405,1.415,0.012066,0.012881,0.01376,0.010311,0.012983,0.011742,55
15,0.7,406,1.415,0.010335,0.012498,0.011753,0.010154,0.011268,0.011554,54
15,0.7,407,1.415,0.009648,0.009876,0.011288,0.011576,0.009625,0.013184,56
15,0.7,408,1.415,0.017948,0.024675,0.019476,0.029619,0.032709,0.031248,54
15,0.7,409,1.415,0.022757,0.032748,0.02425,0.01684,0.025204,0.018129,57
15,0.7,410,1.415,0.012131,0.014272,0.013907,0.02163,0.014909,0.023052,52
15,0.7,411,1.415,0.045162,0.11629,0.047675,0.0498,0.131204,0.054128,52
15,0.7,412,1.415,0.014378,0.018367,0.016305,0.016705,0.019769,0.018397,56
15,0.7,413,1.415,0.013575,0.01406,0.015156,0.019125,0.025873,0.020496,52
15,0.7,414,1.415,0.02876,0.038238,0.031665,0.032973,0.040042,0.034333,52
15,0.7,415,1.415,0.031724,0.035456,0.033273,0.029792,0.036053,0.031451,51
15,0.7,416,1.415,0.015369,0.01602,0.016762,0.015457,0.01689,0.017156,54
15,0.7,417,1.415,0.024398,0.032266,0.025821,0.019892,0.027456,0.021183,52
15,0.7,418,1.415,0.020788,0.019045,0.026259,0.011841,0.01535,0.013179,53
15,0.7,419,1.415,0.039127,0.020388,0.041027,0.025196,0.034717,0.028279,54
15,0.7,420,1.415,0.014605,0.022388,0.016079,0.029995,0.018452,0.034428,54
15,0.7,421,1.415,0.024507,0.022923,0.025933,0.023018,0.019632,0.024475,52
15,0.7,422,1.415,0.016588,0.018622,0.018743,0.01183,0.014933,0.013723,54
15,0.7,423,1.415,0.01966,0.023082,0.021849,0.026246,0.035836,0.027979,52
15,0.7,424,1.415,0.020988,0.01908,0.022903,0.022616,0.02249,0.024195,52
15,0.7,425,1.415,0.012333,0.014754,0.013785,0.013217,0.018104,0.015322,53
15,0.7,426,1.415,0.013152,0.014509,0.014848,0.013789,0.015541,0.016245,55
15,0.7,427,1.415,0.029805,0.031217,0.031655,0.025839,0.029265,0.027905,51
15,0.7,428,1.415,0.031816,0.038657,0.035398,0.01888,0.028966,0.020271,51
15,0.7,429,1.415,0.021271,0.024847,0.023836,0.025137,0.028115,0.026545,55
15,0.7,430,1.415,0.014161,0.013489,0.015882,0.010711,0.012162,0.012265,52
15,0.7,431,1.415,0.016744,0.02331,0.018342,0.019642,0.0257,0.021023,53
15,0.7,432,1.415,0.035837,0.028996,0.037907,0.02124,0.028835,0.022696,56
15,0.7,433,1.415,0.023729,0.022676,0.025305,0.015285,0.020803,0.017058,54
15,0.7,434,1.415,0.020687,0.022783,0.022134,0.016567,0.023861,0.018036,52
15,0.7,435,1.415,0.014723,0.016563,0.017174,0.017476,0.025091,0.018806,54
15,0.7,436,1.415,0.016107,0.019126,0.018632,0.02328,0.032682,0.025392,53
15,0.7,437,1.415,0.015496,0.01325,0.016936,0.011828,0.011727,0.013249,53
15,0.7,438,1.415,0.016636,0.018833,0.018604,0.013347,0.015475,0.015188,52
15,0.7,439,1.415,0.015263,0.020707,0.017338,0.009944,0.011708,0.011337,52
15,0.7,440,1.415,0.011795,0.012835,0.013709,0.011274,0.01191,0.012927,53
15,0.7,441,1.415,0.024242,0.025052,0.026913,0.022491,0.017001,0.026697,56
15,0.7,442,1.415,0.025265,0.031911,0.027021,0.019589,0.028181,0.021929,52
15,0.7,443,1.415,0.016393,0.019296,0.018124,0.022561,0.028717,0.02412,53
15,0.7,444,1.415,0.011841,0.012246,0.013392,0.009401,0.011742,0.010973,52
15,0.7,445,1.415,0.014801,0.019158,0.018124,0.013945,0.019016,0.015391,52
15,0.7,446,1.415,0.02025,0.024513,0.021728,0.01368,0.019896,0.01545,55
15,0.7,447,1.415,0.011941,0.01712,0.013332,0.017555,0.027827,0.018827,53
15,0.7,448,1.415,0.016287,0.016188,0.01764,0.019462,0.020946,0.021204,54
15,0.7,449,1.415,0.010714,0.013801,0.012088,0.013269,0.013459,0.014679,54
15,0.7,450,1.415,0.017275,0.015591,0.018724,0.020863,0.017334,0.024687,56
15,0.7,451,1.415,0.017379,0.017204,0.019001,0.015342,0.017007,0.017071,53
15,0.7,452,1.415,0.012445,0.01435,0.014003,0.013686,0.019005,0.015315,55
15,0.7,453,1.415,0.019626,0.019295,0.023663,0.028661,0.023893,0.031455,52
15,0.7,454,1.415,0.0183,0.023885,0.019889,0.018727,0.02144,0.020051,56
15,0.7,455,1.415,0.023498,0.034842,0.025279,0.023951,0.034122,0.025314,53
15,0.7,456,1.415,0.05578,0.157164,0.057918,0.017508,0.02242,0.019032,52
15,0.7,457,1.415,0.01632,0.018138,0.02047,0.020742,0.021495,0.022104,54
15,0.7,458,1.415,0.032108,0.027702,0.033609,0.03335,0.029213,0.034755,53
15,0.7,459,1.415,0.016997,0.024464,0.018911,0.012552,0.015258,0.013975,54
15,0.7,460,1.415,0.015119,0.017878,0.016924,0.019547,0.026409,0.020911,53
15,0.7,461,1.415,0.013679,0.017219,0.015915,0.021151,0.029031,0.022476,55
15,0.7,462,1.415,0.017808,0.024248,0.019445,0.02326,0.024671,0.026212,53
15,0.7,463,1.415,0.014272,0.017616,0.015808,0.017697,0.024306,0.019169,52
15,0.7,464,1.415,0.015368,0.01966,0.016854,0.018243,0.027536,0.019779,54
15,0.7,465,1.415,0.011303,0.015124,0.012734,0.011116,0.012379,0.012929,54
15,0.7,466,1.415,0.022401,0.027733,0.02411,0.031052,0.035732,0.034008,54
15,0.7,467,1.415,0.020871,0.027912,0.022521,0.022418,0.033293,0.023802,53
15,0.7,468,1.415,0.011259,0.013247,0.012878,0.014417,0.014524,0.02013,54
15,0.7,469,1.415,0.014333,0.012216,0.01742,0.011482,0.012044,0.013296,55
15,0.7,470,1.415,0.056817,0.042349,0.059543,0.052779,0.042948,0.054118,53
15,0.7,471,1.415,0.028331,0.019529,0.030803,0.021131,0.025727,0.022706,54
15,0.7,472,1.415,0.023524,0.016465,0.025774,0.041026,0.026293,0.045626,54
15,0.7,473,1.415,0.029331,0.01653,0.030866,0.024552,0.022375,0.025943,53
15,0.7,474,1.415,0.031323,0.041066,0.033244,0.028723,0.029235,0.030125,53
15,0.7,475,1.415,0.027958,0.037764,0.029591,0.026432,0.031856,0.027791,52
15,0.7,476,1.415,0.013794,0.015777,0.015426,0.022169,0.022724,0.028009,52
15,0.7,477,1.415,0.02517,0.030242,0.028013,0.025963,0.029321,0.027912,53
15,0.7,478,1.415,0.010198,0.010325,0.01234,0.02163,0.011138,0.023486,55
15,0.7,479,1.415,0.026595,0.020782,0.02904,0.035054,0.03036,0.036344,52
15,0.7,480,1.415,0.012323,0.013038,0.014111,0.012252,0.012124,0.013864,52
15,0.7,481,1.415,0.033453,0.023537,0.036151,0.016935,0.018205,0.01865,53
15,0.7,482,1.415,0.018831,0.022949,0.021955,0.036429,0.028316,0.037853,57
15,0.7,483,1.415,0.020775,0.022219,0.022464,0.019033,0.029365,0.020534,50
15,0.7,484,1.415,0.019053,0.025224,0.021527,0.036752,0.021835,0.043175,55
15,0.7,485,1.415,0.010221,0.012532,0.012702,0.011887,0.012184,0.013862,53
15,0.7,486,1.415,0.033872,0.023264,0.037046,0.030711,0.029198,0.031993,52
15,0.7,487,1.415,0.014478,0.016834,0.01608,0.017099,0.021624,0.018585,53
15,0.7,488,1.415,0.016334,0.01538,0.024929,0.011072,0.011167,0.012572,54
15,0.7,489,1.415,0.025168,0.031566,0.026633,0.01834,0.018934,0.020569,53
15,0.7,490,1.415,0.020755,0.019039,0.022526,0.00938,0.012049,0.010653,52
15,0.7,491,1.415,0.035016,0.035721,0.03669,0.028762,0.031223,0.030298,51
15,0.7,492,1.415,0.036016,0.032846,0.037479,0.041573,0.026189,0.043812,53
15,0.7,493,1.415,0.009714,0.012629,0.011269,0.012039,0.012716,0.014707,53
15,0.7,494,1.415,0.015314,0.022526,0.016873,0.024836,0.029311,0.026576,51
15,0.7,495,1.415,0.013839,0.016157,0.015239,0.019163,0.02343,0.020547,53
15,0.7,496,1.415,0.011129,0.01561,0.012536,0.017273,0.020836,0.018642,53
15,0.7,497,1.415,0.018858,0.020405,0.02156,0.023876,0.026445,0.025211,53
15,0.7,498,1.415,0.028092,0.02664,0.029801,0.036646,0.042007,0.038022,53
15,0.7,499,1.415,0.016935,0.022673,0.018438,0.0148,0.016977,0.016281,52
15,0.7,500,1.415,0.016955,0.024131,0.018662,0.018169,0.025348,0.019441,52
15,0.7,501,1.415,0.020339,0.030615,0.022653,0.018876,0.031556,0.020131,52
15,0.7,502,1.415,0.017662,0.024133,0.019067,0.021737,0.034484,0.02321,52
15,0.7,503,1.415,0.020067,0.021793,0.021509,0.025267,0.024572,0.027517,54
15,0.7,504,1.415,0.017864,0.024065,0.019349,0.011173,0.013287,0.012474,54
15,0.7,505,1.415,0.016376,0.017401,0.017993,0.013959,0.019145,0.015271,52
15,0.7,506,1.415,0.010233,0.012117,0.011666,0.014464,0.015533,0.017429,53
15,0.7,507,1.415,0.014263,0.016777,0.016091,0.01261,0.016329,0.013924,52
15,0.7,508,1.415,0.013332,0.017836,0.015162,0.009925,0.01151,0.011233,53
15,0.7,509,1.415,0.018399,0.027023,0.019836,0.013853,0.019242,0.015144,54
15,0.7,510,1.415,0.011961,0.014874,0.013518,0.010058,0.013289,0.011389,52
15,0.7,511,1.415,0.021865,0.028622,0.026133,0.020628,0.024789,0.022167,55
15,0.7,512,1.415,0.015583,0.016077,0.017001,0.014566,0.017871,0.016125,52
15,0.7,513,1.415,0.010551,0.012803,0.012873,0.009566,0.01255,0.010908,52
15,0.7,514,1.415,0.016322,0.017215,0.018252,0.019921,0.026549,0.023174,54
15,0.7,515,1.415,0.039178,0.03555,0.04656,0.01581,0.022878,0.017138,55
15,0.7,516,1.415,0.021007,0.028208,0.02273,0.02435,0.027672,0.025945,55
15,0.7,517,1.415,0.018071,0.018663,0.019926,0.014252,0.020089,0.015582,54
15,0.7,518,1.415,0.034135,0.040745,0.037124,0.013223,0.018143,0.014491,49
15,0.7,519,1.415,0.012685,0.016109,0.014488,0.017402,0.021471,0.018836,50
15,0.7,520,1.415,0.017283,0.02476,0.018831,0.034579,0.036194,0.036045,56
15,0.7,521,1.415,0.022348,0.018795,0.023841,0.015252,0.018722,0.016506,52
15,0.7,522,1.415,0.012779,0.014058,0.014232,0.014372,0.013581,0.016455,52
15,0.7,523,1.415,0.013978,0.015818,0.016537,0.030619,0.026173,0.034385,54
15,0.7,524,1.415,0.014929,0.013341,0.017191,0.013253,0.012916,0.015805,54
15,0.7,525,1.415,0.012129,0.01387,0.014089,0.011429,0.013056,0.013132,55
15,0.7,526,1.415,0.014171,0.018974,0.016018,0.018169,0.024434,0.020889,54
15,0.7,527,1.415,0.016409,0.018971,0.017923,0.041356,0.023192,0.044265,54
15,0.7,528,1.415,0.009569,0.009906,0.011381,0.010852,0.00985,0.012817,53
15,0.7,529,1.415,0.019637,0.026308,0.021319,0.020597,0.025102,0.02194,53
15,0.7,530,1.415,0.015975,0.020312,0.017473,0.016393,0.020314,0.017902,54
15,0.7,531,1.415,0.018087,0.020969,0.019809,0.014025,0.017503,0.015387,53
15,0.7,532,1.415,0.027244,0.038662,0.028695,0.013281,0.016008,0.014818,53
15,0.7,533,1.415,0.02912,0.025506,0.030593,0.015674,0.019416,0.016999,53
15,0.7,534,1.415,0.01494,0.019475,0.016391,0.023524,0.022771,0.024817,52
15,0.7,535,1.415,0.021645,0.026236,0.026621,0.02707,0.030122,0.029309,53
15,0.7,536,1.415,0.012416,0.013719,0.013808,0.027607,0.022985,0.029608,54
15,0.7,537,1.415,0.016323,0.019019,0.01808,0.014269,0.016184,0.015643,55
15,0.7,538,1.415,0.015157,0.017197,0.016546,0.014452,0.01424,0.016862,52
15,0.7,539,1.415,0.019984,0.023935,0.021591,0.022687,0.032472,0.024316,55
15,0.7,540,1.415,0.023799,0.024798,0.025424,0.015318,0.019944,0.016603,52
15,0.7,541,1.415,0.01207,0.014279,0.01362,0.009465,0.011076,0.010989,53
15,0.7,542,1.415,0.015903,0.019591,0.017953,0.012969,0.014858,0.014311,52
15,0.7,543,1.415,0.012426,0.016011,0.014435,0.015742,0.022721,0.017779,53
15,0.7,544,1.415,0.015884,0.021687,0.017259,0.015711,0.021327,0.01694,53
15,0.7,545,1.415,0.016535,0.02331,0.017936,0.022168,0.02257,0.023677,53
15,0.7,546,1.415,0.059768,0.256353,0.061468,0.038437,0.15425,0.039967,53
15,0.7,547,1.415,0.024813,0.023899,0.02687,0.01226,0.01553,0.013696,52
15,0.7,548,1.415,0.024818,0.033466,0.026273,0.023685,0.026823,0.025458,52
15,0.7,549,1.415,0.015743,0.016293,0.017398,0.013881,0.01837,0.015186,51
15,0.7,550,1.415,0.014621,0.019921,0.01621,0.023251,0.034624,0.024539,53
15,0.7,551,1.415,0.013138,0.016759,0.014557,0.017431,0.018429,0.019177,53
15,0.7,552,1.415,0.026109,0.027967,0.027604,0.016916,0.022504,0.01822,53
15,0.7,553,1.415,0.020047,0.027014,0.022686,0.021064,0.030983,0.022835,54
15,0.7,554,1.415,0.014953,0.015844,0.016538,0.015911,0.015963,0.018066,54
15,0.7,555,1.415,0.032799,0.019962,0.040378,0.027278,0.0275,0.028582,51
15,0.7,556,1.415,0.020063,0.022596,0.021622,0.018513,0.019573,0.02018,56
15,0.7,557,1.415,0.024515,0.019718,0.026541,0.02629,0.028741,0.027983,53
15,0.7,558,1.415,0.024165,0.021586,0.025784,0.023563,0.018393,0.02524,53
15,0.7,559,1.415,0.017577,0.022882,0.019016,0.016066,0.017679,0.017658,55
15,0.7,560,1.415,0.018375,0.022416,0.020086,0.024218,0.020465,0.028273,53
15,0.7,561,1.415,0.073304,0.190501,0.077521,0.030317,0.069345,0.031681,54
15,0.7,562,1.415,0.018826,0.021393,0.020445,0.013399,0.014749,0.015031,52
15,0.7,563,1.415,0.017891,0.021329,0.019434,0.019293,0.015325,0.021545,54
15,0.7,564,1.415,0.018268,0.022958,0.020141,0.012186,0.014779,0.01394,53
15,0.7,565,1.415,0.012116,0.013125,0.013757,0.013455,0.01347,0.01745,53
15,0.7,566,1.415,0.014299,0.017665,0.016018,0.011933,0.014447,0.013283,54
15,0.7,567,1.415,0.012634,0.013503,0.014482,0.020244,0.014393,0.021645,52
15,0.7,568,1.415,0.015912,0.02083,0.01778,0.018197,0.028527,0.019489,52
15,0.7,569,1.415,0.03023,0.014872,0.032872,0.013748,0.015333,0.015187,52
15,0.7,570,1.415,0.012935,0.013018,0.014537,0.010814,0.012084,0.012142,54
15,0.7,571,1.415,0.028374,0.034588,0.029977,0.023113,0.023074,0.024625,53
15,0.7,572,1.415,0.011054,0.009509,0.014561,0.012958,0.00901,0.016974,53
15,0.7,573,1.415,0.020078,0.021232,0.021506,0.022908,0.027487,0.026015,56
15,0.7,574,1.415,0.020555,0.027167,0.022082,0.021373,0.029516,0.022776,54
15,0.7,575,1.415,0.018601,0.022203,0.019996,0.016596,0.019045,0.017876,50
15,0.7,576,1.415,0.03524,0.020311,0.041523,0.018513,0.02085,0.01995,53
15,0.7,577,1.415,0.007148,0.008659,0.00859,0.007475,0.008627,0.008905,55
15,0.7,578,1.415,0.014759,0.016101,0.019056,0.013115,0.020373,0.014624,52
15,0.7,579,1.415,0.013214,0.013073,0.015494,0.016784,0.015291,0.019278,53
15,0.7,580,1.415,0.012752,0.015983,0.014286,0.016775,0.023752,0.018384,54
15,0.7,581,1.415,0.020041,0.019774,0.022015,0.019052,0.017976,0.020421,53
15,0.7,582,1.415,0.028486,0.023897,0.031302,0.018132,0.021498,0.020355,54
15,0.7,583,1.415,0.016729,0.022575,0.018165,0.014956,0.02164,0.016218,56
15,0.7,584,1.415,0.028602,0.037228,0.030538,0.014461,0.02092,0.015776,51
15,0.7,585,1.415,0.017165,0.016072,0.018906,0.018853,0.017861,0.020154,53
15,0.7,586,1.415,0.023243,0.024133,0.026134,0.034082,0.039566,0.036134,55
15,0.7,587,1.415,0.013669,0.016351,0.015663,0.013858,0.015727,0.016666,56
15,0.7,588,1.415,0.036446,0.132122,0.03849,0.038904,0.093741,0.04021,53
15,0.7,589,1.415,0.037523,0.027882,0.038984,0.021027,0.031672,0.022325,53
15,0.7,590,1.415,0.024762,0.030583,0.026477,0.017478,0.024013,0.019305,53
15,0.7,591,1.415,0.016068,0.013667,0.02053,0.00999,0.011317,0.011703,55
15,0.7,592,1.415,0.015371,0.022092,0.016905,0.023294,0.026129,0.025297,53
15,0.7,593,1.415,0.015099,0.019859,0.016537,0.022387,0.023592,0.023718,53
15,0.7,594,1.415,0.015099,0.022033,0.016573,0.016632,0.021537,0.018153,54
15,0.7,595,1.415,0.014385,0.017261,0.015957,0.014967,0.012702,0.01709,53
15,0.7,596,1.415,0.01351,0.015853,0.015263,0.012399,0.016638,0.013819,53
15,0.7,597,1.415,0.01673,0.023408,0.01815,0.02114,0.019968,0.022516,52
15,0.7,598,1.415,0.026987,0.028161,0.028798,0.038859,0.027497,0.049462,52
15,0.7,599,1.415,0.027674,0.029678,0.029459,0.024639,0.027615,0.028271,52
15,0.7,600,1.415,0.030056,0.027307,0.031535,0.016424,0.019337,0.017777,53
15,0.7,601,1.415,0.012846,0.015089,0.014305,0.010212,0.012362,0.011648,53
15,0.7,602,1.415,0.014225,0.017853,0.015751,0.022045,0.021391,0.023924,53
15,0.7,603,1.415,0.023031,0.026613,0.026267,0.022327,0.027812,0.02402,53
15,0.7,604,1.415,0.018653,0.020571,0.020378,0.015527,0.016869,0.017387,54
15,0.7,605,1.415,0.014606,0.018753,0.016483,0.017835,0.018864,0.019882,52
15,0.7,606,1.415,0.012637,0.01361,0.014262,0.014202,0.013292,0.016101,53
15,0.7,607,1.415,0.025551,0.030336,0.027502,0.018266,0.023682,0.019618,51
15,0.7,608,1.415,0.017696,0.01696,0.019446,0.033758,0.028927,0.039048,53
15,0.7,609,1.415,0.019215,0.022429,0.021358,0.020857,0.025079,0.022157,55
15,0.7,610,1.415,0.019307,0.01785,0.023099,0.018916,0.023166,0.020584,53
15,0.7,611,1.415,0.026241,0.03509,0.028195,0.028315,0.023488,0.029706,52
15,0.7,612,1.415,0.013739,0.020289,0.015172,0.015567,0.023646,0.016847,53
15,0.7,613,1.415,0.009717,0.01249,0.011157,0.010511,0.012423,0.011876,53
15,0.7,614,1.415,0.021897,0.033191,0.025221,0.018784,0.028983,0.020181,53
15,0.7,615,1.415,0.018466,0.025603,0.020766,0.019363,0.019742,0.021125,55
15,0.7,616,1.415,0.014298,0.017037,0.016553,0.02047,0.015858,0.02215,53
15,0.7,617,1.415,0.038997,0.034227,0.041291,0.020788,0.027683,0.023172,54
15,0.7,618,1.415,0.034782,0.021373,0.03958,0.032785,0.02204,0.036451,55
15,0.7,619,1.415,0.018764,0.026726,0.020326,0.010048,0.013843,0.011295,52
15,0.7,620,1.415,0.023498,0.022682,0.025045,0.018254,0.022384,0.019721,51
15,0.7,621,1.415,0.01183,0.016001,0.013268,0.016463,0.023682,0.017733,54
15,0.7,622,1.415,0.012666,0.017401,0.014266,0.015345,0.023729,0.01669,53
15,0.7,623,1.415,0.015902,0.022998,0.017433,0.011727,0.01549,0.013007,54
15,0.7,624,1.415,0.011439,0.013003,0.012904,0.014247,0.013325,0.015516,52
15,0.7,625,1.415,0.030264,0.022341,0.032684,0.022451,0.023478,0.025024,53
15,0.7,626,1.415,0.010253,0.013373,0.012113,0.010326,0.014105,0.011618,54
15,0.7,627,1.415,0.010302,0.012554,0.011754,0.012446,0.013005,0.014713,55
15,0.7,628,1.415,0.01716,0.017583,0.018914,0.029259,0.034519,0.030898,52
15,0.7,629,1.415,0.012906,0.014541,0.014455,0.024719,0.022207,0.026379,52
15,0.7,630,1.415,0.031296,0.032723,0.032758,0.021406,0.023603,0.023161,52
15,0.7,631,1.415,0.020841,0.020189,0.022646,0.026389,0.024794,0.028788,53
15,0.7,632,1.415,0.016178,0.017193,0.017636,0.013216,0.020886,0.014865,54
15,0.7,633,1.415,0.023915,0.025437,0.02638,0.015794,0.02369,0.017115,54
15,0.7,634,1.415,0.024485,0.031101,0.025949,0.059461,0.036676,0.064766,53
15,0.7,635,1.415,0.017516,0.023613,0.018953,0.016029,0.023936,0.017292,51
15,0.7,636,1.415,0.03734,0.042417,0.043861,0.023109,0.025305,0.024563,52
15,0.7,637,1.415,0.013583,0.018938,0.014974,0.019063,0.018831,0.020361,53
15,0.7,638,1.415,0.016365,0.018939,0.018517,0.011216,0.013568,0.012499,57
15,0.7,639,1.415,0.01755,0.022153,0.019347,0.024518,0.017877,0.026047,52
