L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
19,0.9,599,1.415,0.033047,0.043107,0.034945,0.026791,0.031935,0.028486,94
19,0.9,600,1.415,0.037478,0.046318,0.039717,0.035915,0.047213,0.038236,94
19,0.9,601,1.415,0.01828,0.023824,0.020196,0.03179,0.04184,0.0341,93
19,0.9,602,1.415,0.039075,0.047524,0.041062,0.031098,0.035022,0.033492,91
19,0.9,603,1.415,0.048909,0.044495,0.050761,0.041291,0.05144,0.043146,94
19,0.9,604,1.415,0.030676,0.041981,0.032731,0.032274,0.031724,0.034727,94
19,0.9,605,1.415,0.025922,0.0269,0.02827,0.022367,0.022313,0.024837,95
19,0.9,606,1.415,0.027957,0.038975,0.030039,0.0273,0.039253,0.029057,95
19,0.9,607,1.415,0.039815,0.060757,0.041883,0.027176,0.038138,0.028894,93
19,0.9,608,1.415,0.033169,0.043872,0.035248,0.028089,0.036995,0.029841,93
19,0.9,609,1.415,0.029124,0.024212,0.031743,0.038718,0.021669,0.041395,96
19,0.9,610,1.415,0.018946,0.024936,0.020774,0.017502,0.020029,0.021186,93
19,0.9,611,1.415,0.021656,0.028367,0.023721,0.019484,0.025432,0.021202,94
19,0.9,612,1.415,0.02874,0.032894,0.030615,0.031757,0.039104,0.033515,93
19,0.9,613,1.415,0.040327,0.033254,0.04269,0.040232,0.039587,0.042058,94
19,0.9,614,1.415,0.029172,0.034433,0.031271,0.030816,0.033533,0.032584,95
19,0.9,615,1.415,0.025617,0.040208,0.0277,0.029946,0.040239,0.032141,92
19,0.9,616,1.415,0.030992,0.047967,0.032843,0.030116,0.033317,0.03184,95
19,0.9,617,1.415,0.031678,0.043505,0.033687,0.026084,0.033195,0.028245,95
19,0.9,618,1.415,0.030608,0.032819,0.032924,0.034246,0.031786,0.036185,93
19,0.9,619,1.415,0.01831,0.023455,0.0203,0.022966,0.027011,0.024916,92
19,0.9,620,1.415,0.031081,0.041738,0.032937,0.040039,0.056179,0.041732,96
19,0.9,621,1.415,0.029594,0.043444,0.03143,0.025511,0.033804,0.027181,92
19,0.9,622,1.415,0.029929,0.032005,0.03292,0.040207,0.039999,0.043523,94
19,0.9,623,1.415,0.018103,0.018984,0.021102,0.020819,0.022113,0.023065,94
19,0.9,624,1.415,0.028739,0.037157,0.030956,0.030715,0.030039,0.033624,96
19,0.9,625,1.415,0.027823,0.032648,0.029642,0.03579,0.034816,0.038661,94
19,0.9,626,1.415,0.03041,0.030648,0.037988,0.031169,0.040014,0.032977,94
19,0.9,627,1.415,0.032804,0.043343,0.034695,0.027189,0.038688,0.029024,96
19,0.9,628,1.415,0.035689,0.03029,0.037546,0.023465,0.031814,0.026004,90
19,0.9,629,1.415,0.019186,0.026244,0.021223,0.022782,0.036292,0.024484,93
19,0.9,630,1.415,0.026431,0.037662,0.028276,0.03966,0.042349,0.042898,96
19,0.9,631,1.415,0.032845,0.042693,0.036149,0.032162,0.042673,0.034083,93
19,0.9,632,1.415,0.041687,0.033106,0.046255,0.062824,0.049271,0.064618,95
19,0.9,633,1.415,0.037293,0.029781,0.039207,0.032344,0.034612,0.034344,94
19,0.9,634,1.415,0.041397,0.045406,0.046865,0.045238,0.059137,0.047348,94
19,0.9,635,1.415,0.025887,0.032041,0.027712,0.025793,0.031667,0.027697,96
19,0.9,636,1.415,0.039129,0.041956,0.04101,0.053415,0.06154,0.055106,95
19,0.9,637,1.415,0.051015,0.068158,0.05289,0.034202,0.04647,0.036257,94
19,0.9,638,1.415,0.036675,0.041682,0.040313,0.034335,0.044986,0.036669,91
19,0.9,639,1.415,0.022177,0.025843,0.024598,0.032428,0.049052,0.034234,93
19,0.9,640,1.415,0.01505,0.01991,0.017014,0.015509,0.02102,0.017312,92
19,0.9,641,1.415,0.036352,0.041953,0.038404,0.023356,0.031297,0.025239,92
19,0.9,642,1.415,0.022607,0.031029,0.024445,0.021689,0.031202,0.023453,92
19,0.9,643,1.415,0.016277,0.020085,0.018114,0.018978,0.020935,0.021034,93
19,0.9,644,1.415,0.028872,0.03466,0.033912,0.035341,0.046253,0.037113,95
19,0.9,645,1.415,0.041383,0.057631,0.043225,0.032342,0.039681,0.03413,91
19,0.9,646,1.415,0.033935,0.03697,0.035824,0.027963,0.034064,0.029841,93
19,0.9,647,1.415,0.022039,0.031277,0.024179,0.021138,0.022281,0.023002,93
19,0.9,648,1.415,0.030845,0.038844,0.033043,0.031731,0.032447,0.033613,96
19,0.9,649,1.415,0.025962,0.033492,0.028413,0.020659,0.023363,0.022356,93
19,0.9,650,1.415,0.033434,0.024374,0.040469,0.03259,0.044877,0.035008,92
19,0.9,651,1.415,0.049695,0.036333,0.051797,0.038706,0.03183,0.040684,92
19,0.9,652,1.415,0.020937,0.024241,0.022864,0.025476,0.032934,0.027357,92
19,0.9,653,1.415,0.035908,0.025826,0.039585,0.040444,0.03429,0.0454,93
19,0.9,654,1.415,0.023496,0.029543,0.025949,0.022843,0.028015,0.024689,92
19,0.9,655,1.415,0.026312,0.035988,0.028303,0.0351,0.041256,0.036939,92
19,0.9,656,1.415,0.027173,0.029182,0.029551,0.034364,0.048847,0.036424,94
19,0.9,657,1.415,0.038978,0.037361,0.041111,0.041165,0.059346,0.044536,94
19,0.9,658,1.415,0.023952,0.026958,0.025985,0.026465,0.03927,0.028497,93
19,0.9,659,1.415,0.030272,0.035814,0.032151,0.033926,0.046087,0.035793,94
19,0.9,660,1.415,0.026587,0.035802,0.028517,0.026153,0.023954,0.027857,91
19,0.9,661,1.415,0.024467,0.02869,0.028383,0.023668,0.023441,0.025389,92
19,0.9,662,1.415,0.044079,0.034059,0.047182,0.026253,0.035023,0.02849,95
19,0.9,663,1.415,0.046457,0.041916,0.04926,0.043654,0.047525,0.045991,96
19,0.9,664,1.415,0.01951,0.025981,0.021646,0.030974,0.040573,0.032872,98
19,0.9,665,1.415,0.034722,0.023465,0.038979,0.021057,0.024026,0.024466,94
19,0.9,666,1.415,0.019037,0.022275,0.020952,0.022008,0.027751,0.024776,92
19,0.9,667,1.415,0.042889,0.041337,0.044881,0.037751,0.029417,0.039482,94
19,0.9,668,1.415,0.025765,0.03568,0.027744,0.029178,0.036209,0.031259,94
19,0.9,669,1.415,0.040798,0.034513,0.044712,0.021867,0.027937,0.023889,94
19,0.9,670,1.415,0.025826,0.032436,0.027635,0.029446,0.041942,0.031158,93
19,0.9,671,1.415,0.055191,0.039505,0.057127,0.047463,0.061537,0.049696,96
19,0.9,672,1.415,0.02864,0.038251,0.030494,0.02049,0.025843,0.022333,94
19,0.9,673,1.415,0.030627,0.034041,0.032481,0.023466,0.028802,0.02529,92
19,0.9,674,1.415,0.031745,0.031834,0.034026,0.01937,0.025848,0.021196,93
19,0.9,675,1.415,0.036357,0.055039,0.038244,0.037579,0.050688,0.040929,94
19,0.9,676,1.415,0.032124,0.037535,0.034135,0.051542,0.051811,0.054343,95
19,0.9,677,1.415,0.046596,0.036752,0.050007,0.041859,0.052638,0.043548,92
19,0.9,678,1.415,0.02879,0.031956,0.031603,0.03157,0.035313,0.033262,93
19,0.9,679,1.415,0.034091,0.028304,0.036979,0.035438,0.034269,0.037184,95
19,0.9,680,1.415,0.029496,0.0367,0.031753,0.028062,0.037075,0.030756,91
19,0.9,681,1.415,0.032556,0.040299,0.034413,0.029699,0.029485,0.031409,95
19,0.9,682,1.415,0.030611,0.032602,0.035405,0.022782,0.023927,0.024605,93
19,0.9,683,1.415,0.020907,0.026213,0.022719,0.037107,0.041704,0.038808,95
19,0.9,684,1.415,0.02694,0.02863,0.029109,0.02758,0.034554,0.029875,94
19,0.9,685,1.415,0.021725,0.026753,0.024156,0.033256,0.049192,0.035404,94
19,0.9,686,1.415,0.049778,0.057328,0.05247,0.032528,0.036253,0.035444,94
19,0.9,687,1.415,0.018975,0.021088,0.02108,0.028556,0.026838,0.030448,92
19,0.9,688,1.415,0.031277,0.047859,0.03312,0.030828,0.048096,0.032599,92
19,0.9,689,1.415,0.019893,0.024131,0.02174,0.045407,0.03868,0.047865,93
19,0.9,690,1.415,0.02271,0.028863,0.024678,0.02515,0.032975,0.027101,94
19,0.9,691,1.415,0.032477,0.043324,0.034348,0.021433,0.02849,0.02313,95
19,0.9,692,1.415,0.068099,0.063339,0.069916,0.03173,0.041629,0.033429,95
19,0.9,693,1.415,0.035318,0.035862,0.037148,0.033408,0.038977,0.035182,93
19,0.9,694,1.415,0.025802,0.037575,0.027757,0.031683,0.04858,0.033377,92
19,0.9,695,1.415,0.039404,0.049475,0.041972,0.034382,0.038876,0.036395,93
19,0.9,696,1.415,0.028046,0.040303,0.029973,0.021744,0.027349,0.023494,95
19,0.9,697,1.415,0.030478,0.045815,0.032321,0.030721,0.028204,0.032719,96
19,0.9,698,1.415,0.033464,0.044387,0.035358,0.041824,0.06451,0.043828,94
19,0.9,699,1.415,0.02457,0.032997,0.026542,0.01806,0.021746,0.019977,94
19,0.9,700,1.415,0.024481,0.03596,0.026322,0.024469,0.036707,0.026137,93
19,0.9,701,1.415,0.024368,0.036198,0.027063,0.028819,0.045502,0.030545,92
19,0.9,702,1.415,0.032789,0.04752,0.034684,0.034171,0.045423,0.036023,93
19,0.9,703,1.415,0.047848,0.069349,0.049956,0.039992,0.056733,0.041734,94
19,0.9,704,1.415,0.022608,0.027198,0.024532,0.024329,0.021356,0.026306,92
19,0.9,705,1.415,0.034853,0.04172,0.036745,0.030867,0.038022,0.032638,92
19,0.9,706,1.415,0.034071,0.043611,0.035982,0.025817,0.035134,0.027482,95
19,0.9,707,1.415,0.036962,0.049733,0.038925,0.029871,0.040065,0.031531,93
19,0.9,708,1.415,0.017708,0.020184,0.019516,0.015572,0.019196,0.017235,94
19,0.9,709,1.415,0.040564,0.049786,0.043532,0.025057,0.031127,0.027162,94
19,0.9,710,1.415,0.0403,0.035079,0.042716,0.047872,0.040282,0.050005,93
19,0.9,711,1.415,0.024547,0.027997,0.026481,0.026474,0.034099,0.032706,94
19,0.9,712,1.415,0.031432,0.041455,0.033341,0.046736,0.040203,0.049008,94
19,0.9,713,1.415,0.026115,0.033847,0.028317,0.029532,0.037729,0.031608,93
19,0.9,714,1.415,0.043137,0.032216,0.045043,0.040304,0.041487,0.042158,93
19,0.9,715,1.415,0.048393,0.045536,0.052394,0.029867,0.040093,0.032002,94
19,0.9,716,1.415,0.018811,0.026622,0.020603,0.016524,0.022655,0.018192,93
19,0.9,717,1.415,0.049175,0.060689,0.053226,0.025407,0.035067,0.027194,93
19,0.9,718,1.415,0.031539,0.034713,0.033458,0.03694,0.04325,0.038708,94
19,0.9,719,1.415,0.020825,0.024335,0.022881,0.026214,0.030261,0.028757,91
19,0.9,720,1.415,0.017094,0.017995,0.020122,0.035603,0.024257,0.037683,93
19,0.9,721,1.415,0.018786,0.022371,0.020799,0.02507,0.030562,0.027234,93
19,0.9,722,1.415,0.018954,0.021898,0.020905,0.018215,0.020974,0.020512,93
19,0.9,723,1.415,0.018556,0.023835,0.020374,0.022889,0.02521,0.024725,93
19,0.9,724,1.415,0.029077,0.039345,0.03127,0.031767,0.041355,0.0341,93
19,0.9,725,1.415,0.043705,0.057381,0.045569,0.039062,0.050522,0.041662,93
19,0.9,726,1.415,0.030316,0.037765,0.03242,0.033233,0.045041,0.035448,94
19,0.9,727,1.415,0.027899,0.03434,0.03047,0.032314,0.037125,0.034593,93
19,0.9,728,1.415,0.041024,0.054585,0.04287,0.025734,0.033262,0.027672,94
19,0.9,729,1.415,0.026955,0.034551,0.028982,0.026892,0.035366,0.028718,92
19,0.9,730,1.415,0.025604,0.02698,0.028456,0.035098,0.030815,0.037167,93
19,0.9,731,1.415,0.033446,0.042813,0.03529,0.035474,0.044906,0.037357,94
19,0.9,732,1.415,0.039349,0.044622,0.042129,0.041363,0.055545,0.043144,95
19,0.9,733,1.415,0.036558,0.037443,0.038617,0.044505,0.024255,0.046317,93
19,0.9,734,1.415,0.03994,0.029538,0.043277,0.043087,0.026943,0.046757,92
19,0.9,735,1.415,0.040425,0.058299,0.042391,0.03354,0.043154,0.035339,93
19,0.9,736,1.415,0.037162,0.035547,0.039221,0.050255,0.044076,0.05396,95
19,0.9,737,1.415,0.047724,0.056259,0.049919,0.04113,0.048478,0.043183,93
19,0.9,738,1.415,0.033241,0.034341,0.036418,0.03798,0.041482,0.039778,95
19,0.9,739,1.415,0.022524,0.028162,0.024875,0.01716,0.021869,0.018935,93
19,0.9,740,1.415,0.048793,0.045387,0.051852,0.034744,0.041931,0.036481,95
19,0.9,741,1.415,0.021233,0.024748,0.023511,0.020947,0.021399,0.023002,93
19,0.9,742,1.415,0.023348,0.030233,0.025314,0.023827,0.02991,0.025592,92
19,0.9,743,1.415,0.02419,0.032258,0.026667,0.025167,0.032302,0.02712,92
19,0.9,744,1.415,0.024695,0.035499,0.026655,0.018219,0.023261,0.020292,92
19,0.9,745,1.415,0.030267,0.04387,0.032508,0.04005,0.050961,0.041975,95
19,0.9,746,1.415,0.01965,0.024662,0.021724,0.021704,0.022194,0.023491,93
19,0.9,747,1.415,0.016868,0.022759,0.018772,0.015117,0.021048,0.016857,94
19,0.9,748,1.415,0.031338,0.038569,0.033425,0.016346,0.022059,0.01802,94
19,0.9,749,1.415,0.024957,0.022057,0.02811,0.019904,0.024029,0.021707,94
19,0.9,750,1.415,0.033748,0.042558,0.035636,0.027265,0.039462,0.029407,94
19,0.9,751,1.415,0.052597,0.057861,0.05469,0.036095,0.055911,0.037846,94
19,0.9,752,1.415,0.060031,0.052972,0.063763,0.04853,0.054093,0.05064,95
19,0.9,753,1.415,0.025689,0.037128,0.027527,0.026401,0.038117,0.028261,95
19,0.9,754,1.415,0.032621,0.043778,0.034565,0.032117,0.038664,0.033899,95
19,0.9,755,1.415,0.016795,0.021256,0.018884,0.013817,0.019087,0.015567,92
19,0.9,756,1.415,0.044709,0.064524,0.047015,0.037231,0.046248,0.039421,93
19,0.9,757,1.415,0.020609,0.020718,0.023517,0.017504,0.017137,0.01933,93
19,0.9,758,1.415,0.024202,0.027917,0.026201,0.027008,0.030799,0.036213,93
19,0.9,759,1.415,0.023373,0.019396,0.025522,0.019467,0.018647,0.021225,91
19,0.9,760,1.415,0.022043,0.028051,0.02417,0.021393,0.030308,0.02315,93
19,0.9,761,1.415,0.027965,0.036003,0.030244,0.021914,0.028547,0.023675,95
19,0.9,762,1.415,0.04982,0.07393,0.051732,0.044374,0.04683,0.047902,92
19,0.9,763,1.415,0.026258,0.029218,0.029228,0.034362,0.034317,0.036682,93
19,0.9,764,1.415,0.034114,0.042368,0.036592,0.035449,0.046774,0.038101,95
19,0.9,765,1.415,0.032693,0.047427,0.034619,0.036621,0.048642,0.03843,93
19,0.9,766,1.415,0.023239,0.028918,0.025553,0.05343,0.035946,0.058171,93
19,0.9,767,1.415,0.020089,0.023524,0.022041,0.015859,0.020989,0.017596,94
19,0.9,768,1.415,0.017161,0.020272,0.019287,0.024476,0.021064,0.026948,94
19,0.9,769,1.415,0.026143,0.037452,0.028307,0.029607,0.044701,0.031569,94
19,0.9,770,1.415,0.030005,0.036586,0.031917,0.02143,0.025747,0.023259,95
19,0.9,771,1.415,0.029129,0.030442,0.031315,0.036469,0.04026,0.038687,95
19,0.9,772,1.415,0.043418,0.061187,0.045545,0.042573,0.039603,0.045144,92
19,0.9,773,1.415,0.020092,0.023634,0.022166,0.023135,0.030084,0.025491,94
19,0.9,774,1.415,0.049002,0.035788,0.050874,0.033833,0.032794,0.035718,92
19,0.9,775,1.415,0.031338,0.038033,0.034504,0.028947,0.031105,0.032484,94
19,0.9,776,1.415,0.027679,0.038823,0.029462,0.034453,0.036089,0.038217,95
19,0.9,777,1.415,0.034117,0.028357,0.036012,0.027276,0.034131,0.029356,91
19,0.9,778,1.415,0.057376,0.050307,0.059351,0.032933,0.042516,0.034954,94
19,0.9,779,1.415,0.031184,0.045082,0.033582,0.02948,0.034261,0.032125,92
19,0.9,780,1.415,0.027946,0.030055,0.029841,0.033131,0.044602,0.035533,92
19,0.9,781,1.415,0.033585,0.039047,0.03564,0.028427,0.038797,0.030297,93
19,0.9,782,1.415,0.031824,0.043143,0.034132,0.032327,0.033275,0.034419,95
19,0.9,783,1.415,0.016951,0.017666,0.019106,0.014473,0.016451,0.016255,94
19,0.9,784,1.415,0.165607,0.633392,0.167683,0.090262,0.215722,0.091991,92
19,0.9,785,1.415,0.033005,0.031061,0.034935,0.039169,0.042208,0.040961,94
19,0.9,786,1.415,0.032986,0.044186,0.035073,0.019753,0.02297,0.02159,94
19,0.9,787,1.415,0.031241,0.033081,0.033296,0.02867,0.030001,0.031347,95
19,0.9,788,1.415,0.016216,0.024535,0.018468,0.011722,0.017552,0.013422,93
19,0.9,789,1.415,0.023339,0.02518,0.025444,0.0206,0.026623,0.023684,93
19,0.9,790,1.415,0.016294,0.020705,0.018742,0.023709,0.026496,0.026034,93
19,0.9,791,1.415,0.043869,0.057859,0.045976,0.034477,0.039648,0.036253,96
19,0.9,792,1.415,0.021823,0.029072,0.02379,0.025351,0.035202,0.027567,94
19,0.9,793,1.415,0.021922,0.029113,0.028173,0.021525,0.027457,0.023197,94
19,0.9,794,1.415,0.032113,0.043025,0.034115,0.031687,0.041291,0.0342,94
19,0.9,795,1.415,0.031059,0.043404,0.032946,0.040735,0.053573,0.042444,93
19,0.9,796,1.415,0.027121,0.040397,0.028947,0.018296,0.024308,0.020036,92
19,0.9,797,1.415,0.026375,0.029662,0.031374,0.042799,0.030422,0.049855,96
19,0.9,798,1.415,0.038266,0.057222,0.04013,0.038506,0.048973,0.040266,92
19,0.9,799,1.415,0.019583,0.024835,0.021404,0.019402,0.022441,0.021096,92
19,0.9,800,1.415,0.045209,0.044972,0.047238,0.023329,0.028864,0.025886,94
19,0.9,801,1.415,0.030831,0.028922,0.033565,0.040071,0.040955,0.044044,94
19,0.9,802,1.415,0.046494,0.040879,0.049538,0.04662,0.039727,0.048736,93
19,0.9,803,1.415,0.016057,0.017655,0.017993,0.015684,0.01817,0.020702,94
19,0.9,804,1.415,0.024509,0.031828,0.026318,0.023887,0.032012,0.025622,93
19,0.9,805,1.415,0.043672,0.059097,0.045695,0.027139,0.033722,0.028941,93
19,0.9,806,1.415,0.047585,0.069075,0.049709,0.044873,0.055004,0.0467,96
19,0.9,807,1.415,0.032501,0.033056,0.034735,0.032294,0.045275,0.03397,96
19,0.9,808,1.415,0.02042,0.01908,0.022902,0.023535,0.018374,0.02532,95
19,0.9,809,1.415,0.026528,0.029811,0.028656,0.029296,0.032009,0.031272,95
19,0.9,810,1.415,0.020754,0.020875,0.022955,0.029853,0.021949,0.031646,95
19,0.9,811,1.415,0.033407,0.04257,0.036211,0.034037,0.034272,0.036063,92
19,0.9,812,1.415,0.046877,0.068558,0.050746,0.028724,0.032526,0.030436,94
19,0.9,813,1.415,0.029659,0.038263,0.03343,0.046273,0.071864,0.048987,94
19,0.9,814,1.415,0.037875,0.042092,0.039666,0.022537,0.031356,0.024357,95
19,0.9,815,1.415,0.031766,0.038337,0.034192,0.02303,0.027199,0.025172,96
19,0.9,816,1.415,0.040623,0.041509,0.042745,0.031838,0.041282,0.033677,94
19,0.9,817,1.415,0.039426,0.047021,0.042675,0.029949,0.039893,0.031763,92
19,0.9,818,1.415,0.029122,0.040708,0.030972,0.036941,0.047595,0.038824,97
19,0.9,819,1.415,0.042228,0.026548,0.044293,0.017195,0.023011,0.019024,92
19,0.9,820,1.415,0.01652,0.023285,0.018377,0.014801,0.01978,0.016457,93
19,0.9,821,1.415,0.048693,0.047928,0.050611,0.035033,0.052839,0.037192,92
19,0.9,822,1.415,0.046475,0.042697,0.049113,0.022647,0.03124,0.024396,94
19,0.9,823,1.415,0.035364,0.035575,0.039028,0.032956,0.023547,0.035267,94
19,0.9,824,1.415,0.028311,0.033911,0.030158,0.033648,0.047063,0.035361,96
19,0.9,825,1.415,0.025925,0.033285,0.028638,0.033595,0.042356,0.035517,91
19,0.9,826,1.415,0.034573,0.041888,0.036885,0.024576,0.028428,0.026741,94
19,0.9,827,1.415,0.027218,0.035243,0.029426,0.026296,0.035166,0.02801,95
19,0.9,828,1.415,0.018655,0.023476,0.020547,0.018794,0.023862,0.02175,93
19,0.9,829,1.415,0.030205,0.041139,0.032049,0.03677,0.043044,0.038508,93
19,0.9,830,1.415,0.032915,0.035864,0.036608,0.032507,0.041249,0.035672,94
19,0.9,831,1.415,0.031616,0.038932,0.035028,0.024601,0.035451,0.02679,95
19,0.9,832,1.415,0.029239,0.039599,0.031205,0.025773,0.031462,0.027646,92
19,0.9,833,1.415,0.028031,0.033323,0.030222,0.037192,0.040487,0.039007,96
19,0.9,834,1.415,0.026467,0.036828,0.028358,0.02774,0.040355,0.02959,93
19,0.9,835,1.415,0.02007,0.026378,0.022629,0.019911,0.027109,0.022846,93
19,0.9,836,1.415,0.02674,0.039009,0.029203,0.027337,0.038009,0.029156,93
19,0.9,837,1.415,0.029983,0.040262,0.032134,0.028889,0.034941,0.031349,93
19,0.9,838,1.415,0.053516,0.039166,0.055633,0.028205,0.037823,0.029941,93
19,0.9,839,1.415,0.037417,0.030554,0.040348,0.029795,0.029308,0.031617,95
19,0.9,840,1.415,0.018413,0.022754,0.020409,0.021762,0.023972,0.023465,94
19,0.9,841,1.415,0.02872,0.039655,0.03053,0.029818,0.046948,0.031551,95
19,0.9,842,1.415,0.041957,0.028186,0.043936,0.025643,0.032497,0.028058,93
19,0.9,843,1.415,0.019519,0.026028,0.021371,0.025745,0.032798,0.028108,94
19,0.9,844,1.415,0.029801,0.036189,0.031607,0.024279,0.031761,0.027683,95
19,0.9,845,1.415,0.031031,0.042918,0.033403,0.046622,0.04747,0.048338,94
19,0.9,846,1.415,0.032223,0.031585,0.034335,0.025647,0.027551,0.027499,94
19,0.9,847,1.415,0.017764,0.0183,0.019556,0.018828,0.022893,0.020894,95
19,0.9,848,1.415,0.033831,0.046002,0.035627,0.031693,0.043269,0.033652,94
19,0.9,849,1.415,0.022723,0.032657,0.025093,0.022947,0.029259,0.024726,93
19,0.9,850,1.415,0.021458,0.02476,0.023522,0.029888,0.035553,0.031753,93
19,0.9,851,1.415,0.022258,0.03247,0.024127,0.018,0.025577,0.019717,93
19,0.9,852,1.415,0.030972,0.026865,0.032829,0.021437,0.027755,0.023339,91
19,0.9,853,1.415,0.042038,0.037064,0.044052,0.036315,0.039125,0.038725,93
19,0.9,854,1.415,0.030207,0.03342,0.03222,0.030441,0.033759,0.032795,96
19,0.9,855,1.415,0.028905,0.033142,0.032838,0.046943,0.047642,0.053368,95
19,0.9,856,1.415,0.027527,0.034795,0.029748,0.023345,0.031076,0.025017,92
19,0.9,857,1.415,0.023108,0.024575,0.0257,0.022772,0.027479,0.024778,94
19,0.9,858,1.415,0.023262,0.021353,0.025285,0.016519,0.019125,0.018202,92
19,0.9,859,1.415,0.017117,0.025884,0.019081,0.020686,0.03244,0.022409,95
19,0.9,860,1.415,0.024999,0.02821,0.026995,0.042003,0.040883,0.043979,90
19,0.9,861,1.415,0.020927,0.026502,0.022927,0.0231,0.033176,0.026036,94
19,0.9,862,1.415,0.028376,0.039714,0.030231,0.028015,0.036686,0.029869,94
19,0.9,863,1.415,0.016467,0.020024,0.018271,0.021454,0.027498,0.023234,94
19,0.9,864,1.415,0.018053,0.018415,0.020824,0.014817,0.018189,0.017052,91
19,0.9,865,1.415,0.036448,0.042365,0.038582,0.062739,0.053413,0.064447,91
19,0.9,866,1.415,0.035254,0.049917,0.037663,0.028513,0.040462,0.031648,93
19,0.9,867,1.415,0.016684,0.023014,0.018741,0.018782,0.027095,0.02049,92
19,0.9,868,1.415,0.033132,0.03205,0.035528,0.033171,0.038952,0.034861,96
19,0.9,869,1.415,0.029037,0.037578,0.032158,0.027149,0.033001,0.029106,95
19,0.9,870,1.415,0.042956,0.044602,0.0449,0.023521,0.032269,0.025229,95
19,0.9,871,1.415,0.026421,0.030316,0.028534,0.026083,0.035439,0.027903,94
19,0.9,872,1.415,0.027279,0.039165,0.029154,0.026488,0.034414,0.028371,93
19,0.9,873,1.415,0.030484,0.044931,0.032645,0.034655,0.052241,0.036432,94
19,0.9,874,1.415,0.027742,0.033884,0.029664,0.022681,0.026902,0.024435,95
19,0.9,875,1.415,0.019338,0.024256,0.021591,0.017413,0.02309,0.019446,92
19,0.9,876,1.415,0.023992,0.034224,0.02593,0.021463,0.027121,0.023347,94
19,0.9,877,1.415,0.024839,0.033393,0.026901,0.021593,0.030491,0.023461,94
19,0.9,878,1.415,0.027723,0.032049,0.030581,0.028508,0.035316,0.03144,92
19,0.9,879,1.415,0.02217,0.02334,0.024471,0.018729,0.01991,0.020818,92
19,0.9,880,1.415,0.023188,0.03383,0.025028,0.035533,0.048224,0.037338,92
19,0.9,881,1.415,0.047858,0.042764,0.05094,0.032269,0.041915,0.034052,92
19,0.9,882,1.415,0.01372,0.018147,0.015883,0.014078,0.018134,0.01599,92
19,0.9,883,1.415,0.044299,0.06291,0.046267,0.047937,0.059767,0.050313,95
19,0.9,884,1.415,0.023785,0.032323,0.025692,0.017389,0.020473,0.019073,92
19,0.9,885,1.415,0.029728,0.041307,0.032183,0.034132,0.030396,0.035832,93
19,0.9,886,1.415,0.038767,0.04294,0.040997,0.03836,0.055289,0.040058,95
19,0.9,887,1.415,0.017596,0.02294,0.019552,0.019496,0.027894,0.02121,92
19,0.9,888,1.415,0.022197,0.029079,0.024066,0.020612,0.02815,0.022321,93
