L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
11,0.75,315,1.415,0.019261,0.03109,0.020629,0.016576,0.026228,0.017802,33
11,0.75,316,1.415,0.00699,0.007399,0.008453,0.005154,0.006271,0.006257,30
11,0.75,317,1.415,0.009567,0.012837,0.011046,0.007275,0.009218,0.008439,31
11,0.75,318,1.415,0.016314,0.013935,0.019248,0.00996,0.01249,0.011198,31
11,0.75,319,1.415,0.011652,0.012992,0.013001,0.011201,0.011889,0.01278,30
11,0.75,320,1.415,0.01164,0.016119,0.013111,0.013937,0.018717,0.018318,31
11,0.75,321,1.415,0.012847,0.018499,0.014199,0.020556,0.027606,0.021961,31
11,0.75,322,1.415,0.012442,0.014137,0.014088,0.008589,0.011079,0.009812,32
11,0.75,323,1.415,0.014198,0.020045,0.015715,0.010237,0.010781,0.011646,32
11,0.75,324,1.415,0.009042,0.012493,0.010322,0.009949,0.013984,0.011283,32
11,0.75,325,1.415,0.012322,0.014648,0.0137,0.019037,0.019538,0.020214,31
11,0.75,326,1.415,0.01172,0.015666,0.012987,0.021886,0.022954,0.024687,29
11,0.75,327,1.415,0.012921,0.014702,0.014775,0.01761,0.019962,0.020192,30
11,0.75,328,1.415,0.005685,0.006593,0.006963,0.004907,0.005986,0.006062,30
11,0.75,329,1.415,0.007412,0.009757,0.008734,0.007156,0.009847,0.008403,31
11,0.75,330,1.415,0.012288,0.016991,0.013583,0.012227,0.012523,0.013623,31
11,0.75,331,1.415,0.017995,0.017797,0.020254,0.024302,0.029578,0.025809,28
11,0.75,332,1.415,0.026556,0.01677,0.028456,0.013054,0.01609,0.014368,31
11,0.75,333,1.415,0.023138,0.028139,0.024738,0.025489,0.021393,0.029939,30
11,0.75,334,1.415,0.008467,0.010221,0.010222,0.007597,0.009357,0.008785,31
11,0.75,335,1.415,0.006098,0.007501,0.00742,0.007081,0.007381,0.008449,32
11,0.75,336,1.415,0.00814,0.00971,0.009766,0.00801,0.010281,0.009397,32
11,0.75,337,1.415,0.009695,0.012333,0.011289,0.008382,0.010093,0.009809,31
11,0.75,338,1.415,0.0149,0.019027,0.01633,0.01526,0.023003,0.017149,30
11,0.75,339,1.415,0.009268,0.012803,0.01054,0.008677,0.011884,0.012481,32
11,0.75,340,1.415,0.009664,0.013424,0.010976,0.008464,0.009916,0.009584,30
11,0.75,341,1.415,0.021328,0.016968,0.024672,0.021326,0.015243,0.023772,30
11,0.75,342,1.415,0.006153,0.007242,0.007391,0.007207,0.007366,0.008482,30
11,0.75,343,1.415,0.017119,0.019754,0.018669,0.010558,0.012363,0.011757,30
11,0.75,344,1.415,0.010529,0.012946,0.011827,0.00904,0.012081,0.010222,29
11,0.75,345,1.415,0.012904,0.018634,0.014166,0.009723,0.01276,0.010844,31
11,0.75,346,1.415,0.005865,0.006952,0.007102,0.006839,0.006592,0.008021,28
11,0.75,347,1.415,0.005845,0.007112,0.00722,0.007863,0.006564,0.009032,31
11,0.75,348,1.415,0.019059,0.017994,0.020551,0.016048,0.022259,0.017243,31
11,0.75,349,1.415,0.01163,0.014583,0.013025,0.009723,0.011747,0.011099,30
11,0.75,350,1.415,0.010651,0.012797,0.01327,0.009952,0.012777,0.011296,31
11,0.75,351,1.415,0.022964,0.030085,0.024445,0.026109,0.040349,0.027225,28
11,0.75,352,1.415,0.006403,0.006766,0.007647,0.004927,0.006123,0.006061,29
11,0.75,353,1.415,0.018445,0.020197,0.019857,0.042599,0.046715,0.043839,31
11,0.75,354,1.415,0.007443,0.007549,0.008799,0.016972,0.007657,0.020215,29
11,0.75,355,1.415,0.021062,0.024552,0.022622,0.024103,0.02622,0.025995,30
11,0.75,356,1.415,0.018088,0.018547,0.019775,0.013548,0.0193,0.015349,30
11,0.75,357,1.415,0.028732,0.033596,0.03206,0.017724,0.020635,0.019591,31
11,0.75,358,1.415,0.021165,0.031412,0.022836,0.015767,0.014134,0.017519,30
11,0.75,359,1.415,0.018591,0.016278,0.020936,0.01487,0.016868,0.016043,31
11,0.75,360,1.415,0.007636,0.007297,0.008973,0.012307,0.008056,0.017365,30
11,0.75,361,1.415,0.026247,0.033369,0.028077,0.024064,0.021399,0.025807,31
11,0.75,362,1.415,0.020201,0.018901,0.021499,0.021261,0.026927,0.022468,31
11,0.75,363,1.415,0.03099,0.037044,0.034617,0.016698,0.025581,0.017969,33
11,0.75,364,1.415,0.016876,0.015215,0.018802,0.016652,0.010762,0.018548,33
11,0.75,365,1.415,0.011546,0.015744,0.013244,0.014958,0.022241,0.0162,30
11,0.75,366,1.415,0.019247,0.025347,0.020597,0.012156,0.017468,0.013303,31
11,0.75,367,1.415,0.009834,0.011201,0.011413,0.01112,0.010521,0.012883,30
11,0.75,368,1.415,0.014005,0.018566,0.015595,0.013204,0.015937,0.014486,32
11,0.75,369,1.415,0.016639,0.026035,0.018148,0.016756,0.017233,0.018006,31
11,0.75,370,1.415,0.021085,0.013901,0.022529,0.014905,0.013592,0.016505,30
11,0.75,371,1.415,0.008606,0.010473,0.009967,0.007672,0.009753,0.008864,30
11,0.75,372,1.415,0.010468,0.014789,0.011872,0.017781,0.028479,0.019704,31
11,0.75,373,1.415,0.007743,0.010447,0.009045,0.008543,0.011564,0.009712,30
11,0.75,374,1.415,0.009442,0.01196,0.010895,0.011327,0.014239,0.012482,30
11,0.75,375,1.415,0.011754,0.012737,0.013282,0.008779,0.009622,0.009964,29
11,0.75,376,1.415,0.026159,0.023568,0.028786,0.021038,0.01872,0.022545,29
11,0.75,377,1.415,0.015502,0.017648,0.016855,0.016252,0.016811,0.017423,29
11,0.75,378,1.415,0.029351,0.032798,0.030746,0.023704,0.023123,0.024851,29
11,0.75,379,1.415,0.013427,0.013586,0.016001,0.011782,0.019117,0.013041,30
11,0.75,380,1.415,0.010843,0.014551,0.012514,0.017714,0.026181,0.019042,31
11,0.75,381,1.415,0.020796,0.023627,0.022615,0.012893,0.018419,0.014088,29
11,0.75,382,1.415,0.016306,0.018872,0.01797,0.018605,0.029943,0.019744,30
11,0.75,383,1.415,0.012964,0.010931,0.01548,0.010128,0.010224,0.011441,29
11,0.75,384,1.415,0.007897,0.007995,0.010233,0.006346,0.006782,0.007648,31
11,0.75,385,1.415,0.015778,0.020806,0.017209,0.009039,0.011732,0.010321,30
11,0.75,386,1.415,0.017474,0.020758,0.018962,0.009171,0.011135,0.010728,31
11,0.75,387,1.415,0.01719,0.027805,0.018574,0.017113,0.024721,0.018318,32
11,0.75,388,1.415,0.01196,0.010151,0.013625,0.007227,0.008962,0.009698,31
11,0.75,389,1.415,0.006807,0.007744,0.008097,0.007156,0.007531,0.008598,29
11,0.75,390,1.415,0.01274,0.018129,0.014091,0.012581,0.017722,0.013737,29
11,0.75,391,1.415,0.01251,0.01497,0.01451,0.014448,0.020111,0.01715,28
11,0.75,392,1.415,0.01005,0.01091,0.011394,0.012888,0.015427,0.014391,32
11,0.75,393,1.415,0.010079,0.012162,0.011418,0.008638,0.011917,0.009801,29
11,0.75,394,1.415,0.016181,0.022983,0.017561,0.014685,0.023031,0.015818,32
11,0.75,395,1.415,0.006725,0.007396,0.008143,0.005614,0.006724,0.006945,30
11,0.75,396,1.415,0.010254,0.01541,0.011835,0.013465,0.019838,0.014674,31
11,0.75,397,1.415,0.012842,0.015541,0.014409,0.027214,0.017887,0.028412,30
11,0.75,398,1.415,0.012102,0.011371,0.013659,0.017962,0.010073,0.019133,31
11,0.75,399,1.415,0.016824,0.022132,0.018533,0.023243,0.036331,0.024687,29
11,0.75,400,1.415,0.029747,0.019174,0.032257,0.028378,0.020969,0.031771,31
11,0.75,401,1.415,0.02419,0.023391,0.025671,0.021529,0.027116,0.022866,30
11,0.75,402,1.415,0.052921,0.036981,0.054974,0.019705,0.029242,0.020978,31
11,0.75,403,1.415,0.021669,0.026252,0.023295,0.011503,0.0131,0.013136,31
11,0.75,404,1.415,0.012583,0.01287,0.014515,0.011798,0.011714,0.013121,30
11,0.75,405,1.415,0.015323,0.021622,0.017379,0.015964,0.020196,0.020966,31
11,0.75,406,1.415,0.010061,0.013238,0.012006,0.015448,0.019716,0.017376,30
11,0.75,407,1.415,0.02139,0.0279,0.022873,0.021678,0.02994,0.023036,31
11,0.75,408,1.415,0.010906,0.012271,0.012365,0.01181,0.010677,0.013033,30
11,0.75,409,1.415,0.012257,0.016473,0.013711,0.014865,0.019711,0.016415,28
11,0.75,410,1.415,0.007804,0.009779,0.009305,0.011167,0.009795,0.013336,33
11,0.75,411,1.415,0.014426,0.015132,0.017377,0.016524,0.021645,0.018244,30
11,0.75,412,1.415,0.013317,0.01387,0.015817,0.011793,0.017329,0.012961,31
11,0.75,413,1.415,0.023219,0.026974,0.0245,0.013043,0.016392,0.014329,29
11,0.75,414,1.415,0.015081,0.0161,0.016478,0.011156,0.015136,0.012509,30
11,0.75,415,1.415,0.006163,0.007254,0.007522,0.005588,0.006798,0.006805,31
11,0.75,416,1.415,0.013849,0.015561,0.015525,0.012837,0.018425,0.014041,31
11,0.75,417,1.415,0.022474,0.0273,0.02373,0.01137,0.014951,0.012594,30
11,0.75,418,1.415,0.009695,0.013938,0.011318,0.012764,0.019261,0.014226,31
11,0.75,419,1.415,0.012694,0.012272,0.013935,0.009592,0.011181,0.01072,30
11,0.75,420,1.415,0.012332,0.014486,0.013747,0.014014,0.012463,0.015318,30
11,0.75,421,1.415,0.027001,0.02203,0.028851,0.020163,0.028457,0.021687,31
11,0.75,422,1.415,0.014019,0.018239,0.015853,0.01804,0.02194,0.019342,32
11,0.75,423,1.415,0.017452,0.021272,0.019243,0.027282,0.025497,0.028662,29
11,0.75,424,1.415,0.009866,0.007908,0.011356,0.00731,0.007049,0.008492,29
11,0.75,425,1.415,0.01026,0.012755,0.012364,0.009701,0.011925,0.010953,30
11,0.75,426,1.415,0.014727,0.011986,0.016057,0.013133,0.012073,0.014905,30
11,0.75,427,1.415,0.026096,0.010839,0.02781,0.019109,0.009718,0.020328,30
11,0.75,428,1.415,0.015773,0.016414,0.017685,0.008685,0.011747,0.010495,30
11,0.75,429,1.415,0.006808,0.007722,0.008298,0.005577,0.006879,0.007627,29
11,0.75,430,1.415,0.020689,0.02551,0.022112,0.016859,0.020243,0.018202,30
11,0.75,431,1.415,0.021345,0.023413,0.022815,0.018835,0.025273,0.020152,31
11,0.75,432,1.415,0.016818,0.020495,0.018569,0.013197,0.014677,0.014422,29
11,0.75,433,1.415,0.011308,0.014235,0.013608,0.013834,0.020651,0.015271,30
11,0.75,434,1.415,0.013938,0.01563,0.015357,0.011739,0.013423,0.013101,31
11,0.75,435,1.415,0.008159,0.01077,0.009795,0.011398,0.014871,0.012538,31
11,0.75,436,1.415,0.007825,0.010498,0.009128,0.008661,0.01069,0.010089,30
11,0.75,437,1.415,0.011988,0.016497,0.013427,0.010785,0.011476,0.011948,29
11,0.75,438,1.415,0.009513,0.010512,0.010803,0.007041,0.009294,0.008433,29
11,0.75,439,1.415,0.00613,0.007379,0.007489,0.006502,0.006922,0.008192,31
11,0.75,440,1.415,0.012962,0.012408,0.01544,0.011135,0.011158,0.012506,32
11,0.75,441,1.415,0.022272,0.029632,0.023959,0.023301,0.026651,0.02466,30
11,0.75,442,1.415,0.019637,0.020931,0.021269,0.021822,0.022044,0.024197,32
11,0.75,443,1.415,0.02207,0.018818,0.026344,0.015493,0.019596,0.016698,30
11,0.75,444,1.415,0.013401,0.017116,0.014826,0.023142,0.028921,0.024878,31
11,0.75,445,1.415,0.014365,0.01079,0.015818,0.012083,0.014289,0.013314,32
11,0.75,446,1.415,0.019298,0.018281,0.020898,0.015266,0.012574,0.016529,29
11,0.75,447,1.415,0.011197,0.007797,0.014805,0.005087,0.006353,0.006287,29
11,0.75,448,1.415,0.01613,0.020888,0.017766,0.01443,0.020226,0.015719,30
11,0.75,449,1.415,0.022312,0.016895,0.024496,0.018812,0.017691,0.020368,30
11,0.75,450,1.415,0.015777,0.018223,0.018956,0.012194,0.015579,0.01341,31
11,0.75,451,1.415,0.005878,0.007417,0.00754,0.005386,0.006713,0.006557,29
11,0.75,452,1.415,0.009685,0.012341,0.011258,0.010765,0.014979,0.012335,30
11,0.75,453,1.415,0.01204,0.011738,0.013932,0.007817,0.009922,0.008949,32
11,0.75,454,1.415,0.008887,0.011214,0.01017,0.009464,0.010024,0.011613,32
11,0.75,455,1.415,0.010161,0.012885,0.011653,0.014489,0.014431,0.015819,30
11,0.75,456,1.415,0.021481,0.019681,0.023076,0.020733,0.02557,0.022626,30
11,0.75,457,1.415,0.01257,0.012462,0.014087,0.017319,0.01234,0.018495,31
11,0.75,458,1.415,0.008281,0.010889,0.009993,0.010256,0.010259,0.012651,30
11,0.75,459,1.415,0.013218,0.016817,0.015581,0.025586,0.018513,0.027273,30
11,0.75,460,1.415,0.012197,0.014281,0.013803,0.013151,0.015047,0.014473,32
11,0.75,461,1.415,0.007705,0.009668,0.009027,0.01284,0.00897,0.016083,32
11,0.75,462,1.415,0.009003,0.011638,0.010332,0.013373,0.019724,0.014788,32
11,0.75,463,1.415,0.024183,0.017484,0.026398,0.009816,0.011023,0.01098,29
11,0.75,464,1.415,0.014487,0.013185,0.016284,0.025588,0.020208,0.028142,31
11,0.75,465,1.415,0.03177,0.034325,0.034625,0.021103,0.024635,0.022699,32
11,0.75,466,1.415,0.011881,0.013387,0.014413,0.009867,0.012099,0.011077,28
11,0.75,467,1.415,0.022502,0.021257,0.024555,0.008433,0.010206,0.010226,29
11,0.75,468,1.415,0.022729,0.033845,0.024035,0.012659,0.017584,0.013802,31
11,0.75,469,1.415,0.021823,0.022357,0.023275,0.017682,0.016338,0.018842,30
11,0.75,470,1.415,0.023272,0.032211,0.024554,0.015824,0.01559,0.019095,31
11,0.75,471,1.415,0.006792,0.007493,0.008431,0.00661,0.007074,0.008252,31
11,0.75,472,1.415,0.011689,0.014803,0.013114,0.011222,0.011838,0.012407,28
11,0.75,473,1.415,0.010374,0.012136,0.011763,0.016329,0.026242,0.01745,32
11,0.75,474,1.415,0.026164,0.041518,0.02779,0.024016,0.022674,0.025248,32
11,0.75,475,1.415,0.024664,0.04193,0.025911,0.014657,0.023775,0.015958,30
11,0.75,476,1.415,0.01446,0.013569,0.016122,0.01077,0.013165,0.012301,30
11,0.75,477,1.415,0.015682,0.02274,0.017508,0.01201,0.017149,0.014037,31
11,0.75,478,1.415,0.019333,0.029017,0.020946,0.021464,0.031488,0.02318,30
11,0.75,479,1.415,0.007646,0.009956,0.008929,0.00838,0.009633,0.009536,29
11,0.75,480,1.415,0.005309,0.006566,0.006683,0.005801,0.006388,0.006998,32
11,0.75,481,1.415,0.006583,0.007485,0.007837,0.006304,0.007107,0.007825,32
11,0.75,482,1.415,0.012196,0.016935,0.013465,0.007228,0.009202,0.008352,31
11,0.75,483,1.415,0.020446,0.024998,0.021969,0.022876,0.026308,0.024308,28
11,0.75,484,1.415,0.011695,0.014809,0.013964,0.014146,0.018353,0.015841,30
11,0.75,485,1.415,0.011479,0.016838,0.012722,0.007518,0.009582,0.008792,31
11,0.75,486,1.415,0.010535,0.008341,0.011978,0.005711,0.006823,0.00682,29
11,0.75,487,1.415,0.021132,0.022238,0.032632,0.008286,0.011564,0.009429,31
11,0.75,488,1.415,0.014674,0.019555,0.01616,0.017192,0.021911,0.018378,30
11,0.75,489,1.415,0.008151,0.010356,0.009431,0.006929,0.009199,0.008231,31
11,0.75,490,1.415,0.010917,0.013362,0.012231,0.013495,0.020948,0.015183,30
11,0.75,491,1.415,0.015348,0.022302,0.016933,0.015659,0.024279,0.016786,31
11,0.75,492,1.415,0.011062,0.016706,0.012318,0.012255,0.016887,0.01341,28
11,0.75,493,1.415,0.010234,0.014138,0.011537,0.013037,0.014506,0.014251,31
11,0.75,494,1.415,0.018595,0.025969,0.020089,0.03629,0.024325,0.037539,31
11,0.75,495,1.415,0.014304,0.015584,0.016121,0.016148,0.023935,0.017282,32
11,0.75,496,1.415,0.010031,0.012699,0.011316,0.011098,0.01635,0.012309,30
11,0.75,497,1.415,0.018451,0.030081,0.019729,0.013797,0.015991,0.017092,31
11,0.75,498,1.415,0.01097,0.01262,0.012521,0.009178,0.011638,0.010821,31
11,0.75,499,1.415,0.009101,0.01131,0.010524,0.018428,0.01866,0.019698,31
11,0.75,500,1.415,0.012289,0.014753,0.013684,0.010024,0.013496,0.011471,31
11,0.75,501,1.415,0.018797,0.02101,0.020354,0.018312,0.018817,0.019783,31
11,0.75,502,1.415,0.015391,0.01275,0.016948,0.011196,0.012076,0.012983,32
11,0.75,503,1.415,0.019022,0.027091,0.02086,0.015002,0.022321,0.016175,30
11,0.75,504,1.415,0.012679,0.016899,0.01406,0.016478,0.021823,0.017716,30
11,0.75,505,1.415,0.013603,0.017857,0.016347,0.010545,0.011133,0.012403,31
11,0.75,506,1.415,0.00688,0.00953,0.008237,0.009895,0.013224,0.011039,29
11,0.75,507,1.415,0.016193,0.018382,0.017676,0.025377,0.014049,0.031224,31
11,0.75,508,1.415,0.015932,0.017672,0.017264,0.009338,0.01301,0.010569,31
11,0.75,509,1.415,0.00863,0.011837,0.009876,0.009785,0.013543,0.01093,30
11,0.75,510,1.415,0.01083,0.015066,0.012162,0.006289,0.008491,0.007461,31
11,0.75,511,1.415,0.017329,0.011423,0.020038,0.021716,0.017588,0.023247,30
11,0.75,512,1.415,0.026005,0.027152,0.027532,0.019006,0.023236,0.02046,30
11,0.75,513,1.415,0.005817,0.007151,0.007122,0.005655,0.006949,0.006931,32
11,0.75,514,1.415,0.022763,0.023608,0.025165,0.015245,0.018019,0.016558,30
11,0.75,515,1.415,0.009395,0.01223,0.010798,0.013019,0.013365,0.014359,30
11,0.75,516,1.415,0.010621,0.013595,0.012104,0.015164,0.019047,0.016379,29
11,0.75,517,1.415,0.017121,0.020108,0.018846,0.015407,0.020287,0.016626,31
11,0.75,518,1.415,0.009517,0.011152,0.010797,0.008949,0.009908,0.012354,31
11,0.75,519,1.415,0.010252,0.011587,0.011662,0.008466,0.010567,0.009638,30
11,0.75,520,1.415,0.011274,0.013015,0.012761,0.010953,0.010944,0.012163,32
11,0.75,521,1.415,0.012936,0.01395,0.014188,0.01398,0.013263,0.016093,31
11,0.75,522,1.415,0.013075,0.019456,0.014369,0.00941,0.012526,0.010644,30
11,0.75,523,1.415,0.013538,0.016932,0.015243,0.017406,0.02276,0.018942,31
11,0.75,524,1.415,0.014056,0.020968,0.015385,0.014875,0.02187,0.016029,29
11,0.75,525,1.415,0.005435,0.00682,0.00671,0.005165,0.0062,0.006353,30
11,0.75,526,1.415,0.015771,0.018794,0.017188,0.014973,0.023344,0.016135,29
11,0.75,527,1.415,0.020912,0.031335,0.022374,0.014591,0.019697,0.015965,31
11,0.75,528,1.415,0.014321,0.018376,0.015685,0.010396,0.011528,0.012055,31
11,0.75,529,1.415,0.014483,0.020874,0.015785,0.013313,0.013938,0.014623,32
11,0.75,530,1.415,0.014958,0.009009,0.017823,0.00719,0.007553,0.00896,30
11,0.75,531,1.415,0.011921,0.011413,0.013368,0.008932,0.009907,0.010173,30
11,0.75,532,1.415,0.009873,0.011401,0.011315,0.012687,0.01083,0.015018,31
11,0.75,533,1.415,0.016763,0.013748,0.018136,0.015362,0.016922,0.017023,30
11,0.75,534,1.415,0.009455,0.012543,0.010798,0.020483,0.023996,0.02193,30
11,0.75,535,1.415,0.034634,0.033156,0.036124,0.028237,0.034329,0.029552,31
11,0.75,536,1.415,0.012205,0.015564,0.013536,0.019537,0.023224,0.020868,31
11,0.75,537,1.415,0.022709,0.008943,0.032549,0.005904,0.007232,0.007066,31
11,0.75,538,1.415,0.011463,0.011767,0.013214,0.013516,0.011273,0.015578,29
11,0.75,539,1.415,0.01261,0.017437,0.014433,0.014607,0.019834,0.015732,32
11,0.75,540,1.415,0.018453,0.0211,0.0203,0.009868,0.013407,0.011066,31
11,0.75,541,1.415,0.010332,0.01106,0.012879,0.009543,0.010638,0.014837,31
11,0.75,542,1.415,0.015013,0.014774,0.016716,0.027462,0.021577,0.029274,29
11,0.75,543,1.415,0.023866,0.019216,0.025425,0.022888,0.02394,0.025672,30
11,0.75,544,1.415,0.010443,0.00865,0.014679,0.010819,0.008003,0.012326,30
11,0.75,545,1.415,0.010388,0.013351,0.011745,0.014237,0.016753,0.017824,30
11,0.75,546,1.415,0.012215,0.017681,0.013622,0.016424,0.017975,0.017616,31
11,0.75,547,1.415,0.014471,0.018252,0.015939,0.013775,0.016985,0.015041,29
11,0.75,548,1.415,0.013043,0.017229,0.014355,0.008487,0.01125,0.010388,30
11,0.75,549,1.415,0.020043,0.028505,0.021627,0.020311,0.030468,0.021482,29
11,0.75,550,1.415,0.014373,0.019209,0.016512,0.012862,0.017036,0.013984,32
11,0.75,551,1.415,0.013457,0.017054,0.015341,0.013771,0.019633,0.015093,32
11,0.75,552,1.415,0.010652,0.014874,0.012201,0.010564,0.013942,0.011735,29
11,0.75,553,1.415,0.010933,0.015584,0.012191,0.008495,0.01151,0.009759,32
11,0.75,554,1.415,0.012278,0.013791,0.01389,0.012356,0.017685,0.013944,32
11,0.75,555,1.415,0.010678,0.01307,0.012182,0.01684,0.018399,0.018156,31
11,0.75,556,1.415,0.010345,0.01422,0.011651,0.00885,0.011158,0.010021,31
11,0.75,557,1.415,0.009704,0.010707,0.011062,0.00696,0.009417,0.00811,31
11,0.75,558,1.415,0.017321,0.017981,0.018644,0.02098,0.022011,0.02264,31
11,0.75,559,1.415,0.026321,0.024588,0.027859,0.022273,0.017172,0.023504,31
11,0.75,560,1.415,0.013138,0.017909,0.014593,0.010735,0.01303,0.011907,31
11,0.75,561,1.415,0.033481,0.039669,0.035706,0.022697,0.032777,0.023889,31
11,0.75,562,1.415,0.008514,0.010818,0.009837,0.009445,0.011097,0.011271,28
11,0.75,563,1.415,0.007852,0.010323,0.009151,0.007169,0.009524,0.008305,31
11,0.75,564,1.415,0.018664,0.026754,0.021674,0.020268,0.023548,0.021453,30
11,0.75,565,1.415,0.020533,0.021232,0.02367,0.014372,0.02063,0.01552,31
11,0.75,566,1.415,0.018023,0.016417,0.019861,0.012562,0.014838,0.013966,29
11,0.75,567,1.415,0.016335,0.019918,0.01761,0.026928,0.042777,0.028142,33
11,0.75,568,1.415,0.008485,0.011744,0.009751,0.008224,0.010738,0.009453,30
11,0.75,569,1.415,0.013344,0.014453,0.015822,0.016081,0.010995,0.017289,30
11,0.75,570,1.415,0.010052,0.012911,0.012179,0.010908,0.015507,0.01214,32
11,0.75,571,1.415,0.00989,0.012699,0.011228,0.013199,0.019421,0.014347,31
11,0.75,572,1.415,0.009492,0.014225,0.010775,0.01682,0.026408,0.018376,31
11,0.75,573,1.415,0.022367,0.026754,0.02371,0.016547,0.019405,0.01771,30
11,0.75,574,1.415,0.016427,0.025531,0.017877,0.011678,0.017974,0.012938,28
11,0.75,575,1.415,0.008634,0.008163,0.01064,0.008589,0.007172,0.01,30
11,0.75,576,1.415,0.011535,0.01097,0.012949,0.008927,0.011761,0.010254,31
11,0.75,577,1.415,0.012229,0.017376,0.013489,0.009834,0.013987,0.011024,32
11,0.75,578,1.415,0.019771,0.019279,0.021909,0.017266,0.019094,0.019193,31
11,0.75,579,1.415,0.008868,0.010421,0.010286,0.006734,0.009088,0.007881,30
11,0.75,580,1.415,0.018678,0.014121,0.021,0.013285,0.013104,0.015537,30
11,0.75,581,1.415,0.010589,0.014441,0.012011,0.022586,0.032888,0.023832,31
11,0.75,582,1.415,0.02027,0.02026,0.021807,0.01261,0.017513,0.01416,29
11,0.75,583,1.415,0.022637,0.017557,0.025153,0.020918,0.030271,0.022124,31
11,0.75,584,1.415,0.018462,0.028274,0.020083,0.014742,0.019772,0.01625,28
11,0.75,585,1.415,0.01254,0.012948,0.013999,0.009383,0.011941,0.010889,31
11,0.75,586,1.415,0.011968,0.014196,0.01332,0.011617,0.013057,0.012783,30
11,0.75,587,1.415,0.010965,0.011232,0.012885,0.015915,0.011977,0.018885,30
11,0.75,588,1.415,0.012056,0.014427,0.013728,0.012972,0.013366,0.014324,31
11,0.75,589,1.415,0.018969,0.018562,0.020344,0.009735,0.0123,0.01106,31
11,0.75,590,1.415,0.010734,0.010638,0.012656,0.013656,0.011117,0.015332,31
11,0.75,591,1.415,0.019307,0.027267,0.020745,0.015943,0.020852,0.017553,32
11,0.75,592,1.415,0.015593,0.016793,0.016873,0.021484,0.02967,0.022698,32
11,0.75,593,1.415,0.014238,0.019284,0.015567,0.017874,0.020101,0.019508,33
11,0.75,594,1.415,0.010849,0.01087,0.012493,0.008277,0.009457,0.009591,32
11,0.75,595,1.415,0.009843,0.012317,0.011858,0.013603,0.015979,0.014873,32
11,0.75,596,1.415,0.020272,0.022993,0.023797,0.016692,0.023418,0.018093,33
11,0.75,597,1.415,0.011317,0.012455,0.012792,0.017553,0.014365,0.02034,32
