L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
23,0.65,145,1.415,0.041711,0.059032,0.043479,0.023822,0.037283,0.025636,117
23,0.65,146,1.415,0.032993,0.045374,0.03478,0.032285,0.044231,0.034014,117
23,0.65,147,1.415,0.023011,0.031404,0.025617,0.019385,0.02784,0.021122,117
23,0.65,148,1.415,0.020235,0.026726,0.022171,0.032064,0.04281,0.034027,118
23,0.65,149,1.415,0.023798,0.035967,0.025472,0.023889,0.037231,0.025442,118
23,0.65,150,1.415,0.016269,0.022945,0.017964,0.016866,0.024166,0.018466,117
23,0.65,151,1.415,0.024767,0.032458,0.027413,0.025746,0.035353,0.027451,121
23,0.65,152,1.415,0.018894,0.024066,0.020616,0.028159,0.038216,0.029868,120
23,0.65,153,1.415,0.030428,0.038759,0.032453,0.024103,0.034041,0.025708,119
23,0.65,154,1.415,0.026727,0.033551,0.028501,0.025747,0.031817,0.02758,120
23,0.65,155,1.415,0.072325,0.218607,0.076246,0.036805,0.051739,0.03844,116
23,0.65,156,1.415,0.022579,0.029283,0.024417,0.018016,0.026441,0.019734,118
23,0.65,157,1.415,0.021869,0.03138,0.0237,0.014346,0.020036,0.016028,119
23,0.65,158,1.415,0.020951,0.031349,0.022655,0.020325,0.028725,0.02223,115
23,0.65,159,1.415,0.013468,0.020049,0.015172,0.013242,0.019481,0.015053,116
23,0.65,160,1.415,0.020603,0.02409,0.022484,0.023624,0.029954,0.025281,117
23,0.65,161,1.415,0.051111,0.140208,0.053235,0.050747,0.118015,0.052342,115
23,0.65,162,1.415,0.024981,0.035831,0.026699,0.032477,0.032275,0.034696,121
23,0.65,163,1.415,0.023064,0.030149,0.025045,0.015209,0.018147,0.017368,118
23,0.65,164,1.415,0.015668,0.021811,0.017462,0.016662,0.026105,0.01825,121
23,0.65,165,1.415,0.021644,0.028109,0.023611,0.022978,0.03431,0.024564,119
23,0.65,166,1.415,0.018412,0.027225,0.020717,0.025229,0.026969,0.027057,119
23,0.65,167,1.415,0.020789,0.031272,0.022547,0.025424,0.03612,0.027204,116
23,0.65,168,1.415,0.024049,0.028473,0.025874,0.026944,0.03782,0.02855,117
23,0.65,169,1.415,0.060985,0.160561,0.06317,0.069232,0.274846,0.070842,117
23,0.65,170,1.415,0.046998,0.146602,0.048867,0.037979,0.106695,0.040036,117
23,0.65,171,1.415,0.071495,0.154855,0.073261,0.061408,0.163845,0.062992,120
23,0.65,172,1.415,0.034887,0.060127,0.036721,0.050435,0.064374,0.052123,117
23,0.65,173,1.415,0.018135,0.026818,0.019892,0.020258,0.027324,0.021869,118
23,0.65,174,1.415,0.017319,0.022228,0.019408,0.027873,0.026796,0.029461,121
23,0.65,175,1.415,0.016578,0.023333,0.019756,0.01593,0.02184,0.017966,118
23,0.65,176,1.415,0.019265,0.027052,0.021101,0.015391,0.019219,0.01723,120
23,0.65,177,1.415,0.060627,0.251522,0.062354,0.04028,0.117346,0.042053,114
23,0.65,178,1.415,0.017385,0.021635,0.019107,0.014833,0.020897,0.016404,120
23,0.65,179,1.415,0.027784,0.033328,0.029567,0.01968,0.024665,0.021344,119
23,0.65,180,1.415,0.02128,0.02372,0.023292,0.024366,0.033735,0.026435,117
23,0.65,181,1.415,0.025196,0.038885,0.02694,0.024159,0.035514,0.02573,121
23,0.65,182,1.415,0.017919,0.025971,0.019693,0.020761,0.024325,0.02342,116
23,0.65,183,1.415,0.027185,0.036488,0.029235,0.02895,0.034914,0.03171,117
23,0.65,184,1.415,0.021155,0.028197,0.022866,0.021312,0.028617,0.023185,120
23,0.65,185,1.415,0.017475,0.022709,0.019746,0.011332,0.016978,0.012908,117
23,0.65,186,1.415,0.025031,0.036554,0.02684,0.036074,0.04187,0.03773,117
23,0.65,187,1.415,0.068579,0.267563,0.070329,0.026301,0.036063,0.027913,116
23,0.65,188,1.415,0.060773,0.197368,0.062572,0.05452,0.15731,0.056154,119
23,0.65,189,1.415,0.015155,0.020547,0.016963,0.014219,0.019327,0.015891,118
23,0.65,190,1.415,0.045395,0.075197,0.047333,0.059917,0.098169,0.061821,120
23,0.65,191,1.415,0.017504,0.019462,0.019643,0.014922,0.018562,0.017068,117
23,0.65,192,1.415,0.09728,0.134405,0.099105,0.07943,0.107928,0.081332,118
23,0.65,193,1.415,0.027929,0.023569,0.029907,0.019565,0.022797,0.021214,118
23,0.65,194,1.415,0.042243,0.049215,0.043962,0.03236,0.045527,0.034035,118
23,0.65,195,1.415,0.071515,0.20239,0.07334,0.05412,0.161559,0.056023,117
23,0.65,196,1.415,0.025125,0.036153,0.027309,0.018825,0.027221,0.020488,119
23,0.65,197,1.415,0.018969,0.02423,0.020677,0.018492,0.025676,0.020145,115
23,0.65,198,1.415,0.089012,0.388822,0.090817,0.089217,0.342149,0.090845,118
23,0.65,199,1.415,0.032799,0.045471,0.034683,0.048429,0.067703,0.050211,121
23,0.65,200,1.415,0.015139,0.018097,0.017501,0.021573,0.019643,0.023581,120
23,0.65,201,1.415,0.0299,0.076742,0.031661,0.0296,0.04722,0.031454,120
23,0.65,202,1.415,0.024187,0.021805,0.026021,0.020541,0.028954,0.022498,122
23,0.65,203,1.415,0.024813,0.02367,0.026959,0.028583,0.023927,0.030174,118
23,0.65,204,1.415,0.026121,0.033597,0.027922,0.018174,0.026721,0.020123,116
23,0.65,205,1.415,0.016524,0.023973,0.019067,0.021418,0.021638,0.022964,118
23,0.65,206,1.415,0.036739,0.040113,0.038581,0.027422,0.037927,0.029106,116
23,0.65,207,1.415,0.017287,0.025295,0.018965,0.015352,0.021844,0.01697,115
23,0.65,208,1.415,0.022039,0.036724,0.023794,0.020778,0.034903,0.022337,117
23,0.65,209,1.415,0.013808,0.020219,0.015532,0.019118,0.029075,0.020756,118
23,0.65,210,1.415,0.053424,0.163402,0.05519,0.057238,0.216211,0.059175,118
23,0.65,211,1.415,0.026271,0.038211,0.028073,0.044228,0.062646,0.045994,114
23,0.65,212,1.415,0.026462,0.02496,0.028177,0.033544,0.048189,0.035123,122
23,0.65,213,1.415,0.023362,0.034746,0.02576,0.021198,0.031878,0.022858,117
23,0.65,214,1.415,0.022358,0.031362,0.024106,0.022287,0.034819,0.024492,120
23,0.65,215,1.415,0.022404,0.033039,0.02421,0.015928,0.024026,0.018124,117
23,0.65,216,1.415,0.026075,0.034319,0.028206,0.022587,0.029509,0.024648,116
23,0.65,217,1.415,0.037588,0.043029,0.039615,0.025081,0.035763,0.027725,119
23,0.65,218,1.415,0.018705,0.024816,0.02048,0.030135,0.046074,0.031878,118
23,0.65,219,1.415,0.027901,0.0449,0.029622,0.024287,0.041429,0.02589,120
23,0.65,220,1.415,0.034059,0.036523,0.035907,0.031283,0.046196,0.03288,118
23,0.65,221,1.415,0.089608,0.400804,0.091348,0.124292,0.562446,0.125906,117
23,0.65,222,1.415,0.020215,0.024366,0.025681,0.017692,0.026044,0.019291,116
23,0.65,223,1.415,0.023405,0.027464,0.025293,0.027332,0.032157,0.029238,116
23,0.65,224,1.415,0.030901,0.047444,0.032705,0.02604,0.034528,0.028715,119
23,0.65,225,1.415,0.0226,0.032553,0.024478,0.014828,0.022744,0.016405,118
23,0.65,226,1.415,0.021642,0.027241,0.023865,0.013403,0.019722,0.01578,119
23,0.65,227,1.415,0.02129,0.026257,0.023005,0.017581,0.025735,0.019198,121
23,0.65,228,1.415,0.020986,0.02721,0.023262,0.022042,0.025374,0.023807,122
23,0.65,229,1.415,0.015916,0.020151,0.017947,0.015168,0.019012,0.016799,116
23,0.65,230,1.415,0.015919,0.02256,0.017936,0.016203,0.023304,0.017785,119
23,0.65,231,1.415,0.019011,0.026215,0.022361,0.01609,0.023257,0.017855,118
23,0.65,232,1.415,0.02213,0.026141,0.02387,0.02211,0.028386,0.023835,120
23,0.65,233,1.415,0.02749,0.042113,0.029353,0.082237,0.094848,0.087024,118
23,0.65,234,1.415,0.059414,0.233475,0.061162,0.043602,0.057337,0.045182,117
23,0.65,235,1.415,0.014125,0.018725,0.015901,0.021518,0.022548,0.023446,121
23,0.65,236,1.415,0.02382,0.034688,0.02571,0.032913,0.049872,0.034697,117
23,0.65,237,1.415,0.17612,0.432224,0.178253,0.079628,0.278221,0.081401,121
23,0.65,238,1.415,0.024089,0.032686,0.026882,0.022267,0.028213,0.024238,115
23,0.65,239,1.415,0.022242,0.024805,0.024105,0.029026,0.023653,0.032574,120
23,0.65,240,1.415,0.021852,0.02949,0.023564,0.022514,0.032644,0.024144,118
23,0.65,241,1.415,0.077191,0.240837,0.079191,0.056572,0.12856,0.058359,119
23,0.65,242,1.415,0.037405,0.062477,0.039228,0.030557,0.051579,0.032148,119
23,0.65,243,1.415,0.016237,0.019835,0.018129,0.021798,0.029323,0.023597,120
23,0.65,244,1.415,0.023585,0.031299,0.025838,0.026375,0.033322,0.028121,120
23,0.65,245,1.415,0.028101,0.025197,0.0299,0.01831,0.021626,0.020068,116
23,0.65,246,1.415,0.025674,0.033065,0.027838,0.031489,0.037958,0.033179,118
23,0.65,247,1.415,0.023651,0.026673,0.026321,0.014447,0.019744,0.016051,115
23,0.65,248,1.415,0.014487,0.0183,0.016772,0.024898,0.020891,0.028163,122
23,0.65,249,1.415,0.037537,0.049359,0.039458,0.034278,0.042228,0.035848,119
23,0.65,250,1.415,0.023694,0.034321,0.027694,0.026558,0.038398,0.028159,119
23,0.65,251,1.415,0.026797,0.037573,0.028768,0.032576,0.044089,0.038047,116
23,0.65,252,1.415,0.03803,0.05605,0.039939,0.03552,0.041678,0.037621,117
23,0.65,253,1.415,0.020486,0.026294,0.022587,0.025385,0.031212,0.027242,119
23,0.65,254,1.415,0.035616,0.032731,0.039078,0.046823,0.034385,0.0497,118
23,0.65,255,1.415,0.012923,0.01706,0.014654,0.011813,0.016413,0.013432,116
23,0.65,256,1.415,0.017934,0.025459,0.019671,0.020188,0.0288,0.022075,119
23,0.65,257,1.415,0.025659,0.035488,0.027377,0.021456,0.030977,0.023058,119
23,0.65,258,1.415,0.014296,0.022339,0.01605,0.011552,0.017268,0.013146,118
23,0.65,259,1.415,0.016124,0.023501,0.017858,0.014957,0.021435,0.01655,118
23,0.65,260,1.415,0.01371,0.017763,0.015461,0.0142,0.018382,0.015862,116
23,0.65,261,1.415,0.016856,0.021506,0.018651,0.015834,0.020542,0.017497,115
23,0.65,262,1.415,0.048702,0.05369,0.051696,0.040764,0.059125,0.04243,119
23,0.65,263,1.415,0.105318,0.336171,0.107242,0.074434,0.219557,0.076219,115
23,0.65,264,1.415,0.041462,0.120294,0.043869,0.080177,0.266699,0.082172,115
23,0.65,265,1.415,0.02346,0.029756,0.025251,0.021882,0.031296,0.023551,119
23,0.65,266,1.415,0.02671,0.022855,0.028815,0.019031,0.026728,0.020642,120
23,0.65,267,1.415,0.018177,0.022132,0.019999,0.024713,0.036058,0.026523,118
23,0.65,268,1.415,0.035275,0.0435,0.037061,0.037666,0.039771,0.041822,116
23,0.65,269,1.415,0.016884,0.021748,0.018751,0.017659,0.024619,0.019402,120
23,0.65,270,1.415,0.020463,0.029559,0.02235,0.017074,0.027346,0.018818,121
23,0.65,271,1.415,0.022668,0.029033,0.024553,0.022179,0.031286,0.024045,117
23,0.65,272,1.415,0.05059,0.179902,0.052988,0.049233,0.144749,0.05093,119
23,0.65,273,1.415,0.017109,0.024008,0.019113,0.019528,0.021992,0.021317,119
23,0.65,274,1.415,0.026666,0.034502,0.028513,0.017886,0.026025,0.019496,117
23,0.65,275,1.415,0.014804,0.020471,0.016552,0.01493,0.020781,0.016502,119
23,0.65,276,1.415,0.023346,0.031286,0.025257,0.020601,0.027431,0.022323,117
23,0.65,277,1.415,0.104113,0.218406,0.10706,0.073309,0.250457,0.075074,118
23,0.65,278,1.415,0.027941,0.030476,0.031289,0.026561,0.022779,0.028283,118
23,0.65,279,1.415,0.024077,0.024685,0.026797,0.023967,0.030354,0.025769,117
23,0.65,280,1.415,0.026532,0.030686,0.028521,0.034526,0.029109,0.036839,118
23,0.65,281,1.415,0.01478,0.01873,0.016588,0.020969,0.020547,0.023086,120
23,0.65,282,1.415,0.018224,0.025485,0.020332,0.021846,0.026194,0.023849,118
23,0.65,283,1.415,0.025514,0.024601,0.027591,0.020911,0.026598,0.02255,118
23,0.65,284,1.415,0.027094,0.037443,0.029289,0.015985,0.022256,0.017599,120
23,0.65,285,1.415,0.023825,0.027819,0.025853,0.017305,0.022651,0.019217,116
23,0.65,286,1.415,0.048324,0.037952,0.051046,0.031041,0.032774,0.032725,116
23,0.65,287,1.415,0.028614,0.040555,0.030692,0.027061,0.034022,0.028845,116
23,0.65,288,1.415,0.022067,0.023891,0.024505,0.020122,0.023331,0.021885,119
23,0.65,289,1.415,0.026604,0.036013,0.030996,0.018939,0.026224,0.020559,116
23,0.65,290,1.415,0.10207,0.378884,0.103958,0.065531,0.191408,0.06818,116
23,0.65,291,1.415,0.016242,0.022726,0.018059,0.014251,0.019393,0.015901,118
23,0.65,292,1.415,0.021416,0.032005,0.023275,0.019865,0.028762,0.021724,119
23,0.65,293,1.415,0.016793,0.021417,0.018503,0.023612,0.034873,0.025241,117
23,0.65,294,1.415,0.039729,0.041151,0.043003,0.027458,0.033185,0.029258,117
23,0.65,295,1.415,0.019106,0.025022,0.021233,0.01834,0.023659,0.020126,117
23,0.65,296,1.415,0.020617,0.030313,0.022542,0.018,0.024406,0.019688,115
23,0.65,297,1.415,0.042071,0.05417,0.043892,0.028238,0.033655,0.02987,119
23,0.65,298,1.415,0.032129,0.051569,0.034023,0.025979,0.036028,0.027553,119
23,0.65,299,1.415,0.017089,0.022797,0.01882,0.019578,0.027995,0.021164,119
23,0.65,300,1.415,0.026577,0.038903,0.028311,0.031105,0.03739,0.032743,116
23,0.65,301,1.415,0.01684,0.020598,0.018735,0.01686,0.019554,0.018557,117
23,0.65,302,1.415,0.02428,0.038425,0.026074,0.022707,0.034897,0.024318,117
23,0.65,303,1.415,0.027075,0.037666,0.029085,0.029618,0.047248,0.031235,114
23,0.65,304,1.415,0.030971,0.040245,0.032737,0.027798,0.038128,0.032498,117
23,0.65,305,1.415,0.013974,0.018933,0.015692,0.014258,0.018383,0.015898,118
23,0.65,306,1.415,0.024753,0.027916,0.027153,0.024918,0.034077,0.026703,117
23,0.65,307,1.415,0.027237,0.041219,0.029025,0.030071,0.047579,0.031694,118
23,0.65,308,1.415,0.061482,0.182367,0.063431,0.06855,0.159288,0.070165,120
23,0.65,309,1.415,0.019857,0.026645,0.021574,0.022015,0.03528,0.023653,121
23,0.65,310,1.415,0.021995,0.027606,0.023964,0.025576,0.02151,0.027307,118
23,0.65,311,1.415,0.01683,0.022425,0.018604,0.015692,0.021248,0.017402,118
23,0.65,312,1.415,0.017458,0.023466,0.019411,0.022173,0.026978,0.024029,118
23,0.65,313,1.415,0.016146,0.019509,0.01877,0.020005,0.024691,0.021935,120
23,0.65,314,1.415,0.020743,0.026672,0.022949,0.019458,0.026355,0.021205,121
23,0.65,315,1.415,0.018403,0.025827,0.020441,0.020967,0.026231,0.022635,119
23,0.65,316,1.415,0.0427,0.061848,0.044554,0.073118,0.058493,0.077398,118
23,0.65,317,1.415,0.045806,0.047016,0.049728,0.03713,0.045953,0.03879,119
23,0.65,318,1.415,0.028371,0.037376,0.030097,0.020144,0.029047,0.021748,116
23,0.65,319,1.415,0.025273,0.038,0.027011,0.016706,0.022873,0.018669,117
23,0.65,320,1.415,0.018617,0.01998,0.020407,0.015507,0.018739,0.017092,119
23,0.65,321,1.415,0.027485,0.038585,0.029265,0.027888,0.037235,0.029781,119
23,0.65,322,1.415,0.023571,0.033106,0.025969,0.026787,0.038081,0.028672,121
23,0.65,323,1.415,0.016623,0.020923,0.018711,0.015088,0.018007,0.016883,121
23,0.65,324,1.415,0.021274,0.028443,0.023196,0.019429,0.022305,0.021376,121
23,0.65,325,1.415,0.021081,0.027075,0.022934,0.021007,0.028379,0.023301,119
23,0.65,326,1.415,0.026001,0.036199,0.027883,0.037844,0.035185,0.04006,115
23,0.65,327,1.415,0.022006,0.027006,0.023896,0.024041,0.027335,0.026092,115
23,0.65,328,1.415,0.039134,0.063431,0.04092,0.034112,0.056767,0.035867,117
23,0.65,329,1.415,0.023413,0.030787,0.025566,0.023228,0.025725,0.025073,121
23,0.65,330,1.415,0.029729,0.041299,0.031516,0.025746,0.036655,0.027372,121
23,0.65,331,1.415,0.02918,0.028809,0.031475,0.028024,0.036245,0.02989,121
23,0.65,332,1.415,0.021413,0.027819,0.023609,0.025737,0.036333,0.028016,120
23,0.65,333,1.415,0.026649,0.038568,0.029279,0.021089,0.027344,0.023126,117
23,0.65,334,1.415,0.035071,0.03538,0.037153,0.032748,0.04365,0.034436,119
23,0.65,335,1.415,0.017831,0.021193,0.020301,0.026914,0.028115,0.029984,116
23,0.65,336,1.415,0.019833,0.024728,0.021755,0.02251,0.030721,0.024479,116
23,0.65,337,1.415,0.053025,0.10446,0.055483,0.078225,0.095683,0.080129,118
23,0.65,338,1.415,0.035726,0.046463,0.038361,0.022741,0.031528,0.024328,116
23,0.65,339,1.415,0.018522,0.025495,0.020302,0.027289,0.039056,0.029418,119
23,0.65,340,1.415,0.016284,0.023293,0.01804,0.018736,0.028727,0.020423,119
23,0.65,341,1.415,0.030188,0.03623,0.032761,0.02473,0.033243,0.026522,119
23,0.65,342,1.415,0.062619,0.243537,0.064543,0.035253,0.114825,0.036963,117
23,0.65,343,1.415,0.018558,0.026111,0.020414,0.014521,0.019232,0.016176,118
23,0.65,344,1.415,0.024423,0.032805,0.026605,0.020049,0.027248,0.021799,117
23,0.65,345,1.415,0.018926,0.026874,0.020782,0.018342,0.024755,0.019945,119
23,0.65,346,1.415,0.022797,0.033965,0.024534,0.027853,0.043595,0.029522,117
23,0.65,347,1.415,0.020949,0.023792,0.023883,0.020107,0.030987,0.021997,117
23,0.65,348,1.415,0.015184,0.018778,0.016875,0.016082,0.019034,0.01786,119
23,0.65,349,1.415,0.025689,0.038654,0.027373,0.028932,0.039465,0.030626,116
23,0.65,350,1.415,0.017916,0.02378,0.020126,0.021338,0.025306,0.023748,116
23,0.65,351,1.415,0.016279,0.020158,0.018025,0.016924,0.022474,0.018555,119
23,0.65,352,1.415,0.02031,0.028177,0.022032,0.024406,0.035078,0.026076,120
23,0.65,353,1.415,0.020713,0.024403,0.022963,0.029558,0.032344,0.031209,115
23,0.65,354,1.415,0.020164,0.026433,0.021864,0.024109,0.031566,0.026051,117
23,0.65,355,1.415,0.027522,0.042151,0.029413,0.022648,0.033897,0.024245,119
23,0.65,356,1.415,0.025398,0.032393,0.027563,0.019762,0.027062,0.02211,119
23,0.65,357,1.415,0.020284,0.025342,0.022171,0.014718,0.019759,0.016296,120
23,0.65,358,1.415,0.025467,0.033557,0.027243,0.023999,0.034747,0.025946,121
23,0.65,359,1.415,0.020481,0.027064,0.022361,0.025131,0.027619,0.027137,122
23,0.65,360,1.415,0.036166,0.055527,0.038042,0.029857,0.04806,0.031508,115
23,0.65,361,1.415,0.022469,0.022941,0.024695,0.027683,0.028766,0.030167,124
23,0.65,362,1.415,0.030879,0.04195,0.035734,0.026663,0.0364,0.028324,122
23,0.65,363,1.415,0.020921,0.027027,0.022694,0.01942,0.025022,0.021078,118
23,0.65,364,1.415,0.043758,0.059054,0.046097,0.028745,0.042253,0.030524,117
23,0.65,365,1.415,0.015969,0.020956,0.017778,0.024396,0.026643,0.026039,121
23,0.65,366,1.415,0.020759,0.027877,0.0225,0.026129,0.023384,0.027742,116
23,0.65,367,1.415,0.026305,0.020515,0.028048,0.01493,0.018808,0.016676,119
23,0.65,368,1.415,0.013474,0.015712,0.015271,0.014232,0.016531,0.017202,119
23,0.65,369,1.415,0.026516,0.036209,0.028236,0.024302,0.033411,0.026486,120
23,0.65,370,1.415,0.028018,0.0301,0.030424,0.032261,0.031485,0.033932,121
23,0.65,371,1.415,0.057542,0.231982,0.059595,0.056334,0.207239,0.057982,114
23,0.65,372,1.415,0.01971,0.027162,0.021426,0.025949,0.034801,0.027552,118
23,0.65,373,1.415,0.024615,0.030802,0.026383,0.023871,0.025369,0.02584,119
23,0.65,374,1.415,0.036599,0.049308,0.040663,0.026019,0.039508,0.027853,118
23,0.65,375,1.415,0.018159,0.02212,0.020441,0.015891,0.020523,0.017614,117
23,0.65,376,1.415,0.034934,0.044866,0.036659,0.029737,0.041567,0.031512,120
23,0.65,377,1.415,0.027883,0.039483,0.029962,0.03865,0.051865,0.040931,118
23,0.65,378,1.415,0.017836,0.023006,0.019573,0.031175,0.032061,0.03352,119
23,0.65,379,1.415,0.023455,0.025153,0.025286,0.023389,0.029003,0.025279,116
23,0.65,380,1.415,0.023065,0.030167,0.025061,0.018928,0.024951,0.02063,120
23,0.65,381,1.415,0.044351,0.05174,0.046295,0.034645,0.042182,0.036961,117
23,0.65,382,1.415,0.01568,0.021847,0.017435,0.021288,0.03087,0.023263,119
23,0.65,383,1.415,0.034215,0.126828,0.035891,0.055539,0.263396,0.057142,119
23,0.65,384,1.415,0.019507,0.025408,0.021273,0.021697,0.031903,0.023238,117
23,0.65,385,1.415,0.018632,0.025143,0.020533,0.029112,0.048783,0.030668,119
23,0.65,386,1.415,0.039283,0.042626,0.04285,0.021328,0.028428,0.023371,120
23,0.65,387,1.415,0.033454,0.039176,0.035201,0.028071,0.030331,0.032497,118
23,0.65,388,1.415,0.085616,0.290035,0.087356,0.110736,0.424921,0.112582,117
23,0.65,389,1.415,0.039379,0.054557,0.041272,0.028272,0.040406,0.030278,118
23,0.65,390,1.415,0.030272,0.048259,0.032003,0.045345,0.061715,0.046941,116
23,0.65,391,1.415,0.064302,0.241465,0.066005,0.050284,0.181157,0.052003,118
23,0.65,392,1.415,0.017752,0.020778,0.019819,0.013564,0.018646,0.015199,121
23,0.65,393,1.415,0.025851,0.037523,0.027651,0.016566,0.021554,0.018194,118
23,0.65,394,1.415,0.021467,0.029877,0.023177,0.018467,0.025911,0.02012,121
23,0.65,395,1.415,0.070039,0.207644,0.071943,0.09251,0.309345,0.094198,119
23,0.65,396,1.415,0.018139,0.029015,0.019876,0.012517,0.01713,0.014109,117
23,0.65,397,1.415,0.026448,0.035639,0.02816,0.019772,0.029617,0.02171,117
23,0.65,398,1.415,0.024242,0.027492,0.025991,0.023425,0.033951,0.025026,114
23,0.65,399,1.415,0.018098,0.02292,0.020091,0.028536,0.040729,0.030186,117
23,0.65,400,1.415,0.021861,0.032263,0.02418,0.021719,0.025287,0.023526,116
23,0.65,401,1.415,0.025546,0.038266,0.027375,0.020713,0.030604,0.022315,116
23,0.65,402,1.415,0.023744,0.032772,0.025434,0.0154,0.022437,0.016983,119
23,0.65,403,1.415,0.016975,0.024717,0.019099,0.013971,0.020425,0.015612,117
23,0.65,404,1.415,0.019374,0.026584,0.021128,0.024312,0.034917,0.025995,119
23,0.65,405,1.415,0.018742,0.0274,0.020407,0.014552,0.020005,0.016159,118
23,0.65,406,1.415,0.016456,0.023483,0.018245,0.013416,0.019524,0.015022,117
23,0.65,407,1.415,0.026293,0.038419,0.028001,0.018711,0.026834,0.020359,121
23,0.65,408,1.415,0.0132,0.018564,0.014877,0.013067,0.017255,0.014633,117
23,0.65,409,1.415,0.02314,0.028514,0.024911,0.021413,0.026475,0.023122,120
23,0.65,410,1.415,0.022011,0.02858,0.024665,0.019476,0.026249,0.021625,122
23,0.65,411,1.415,0.022985,0.035597,0.024731,0.021726,0.032803,0.023399,117
23,0.65,412,1.415,0.025762,0.037441,0.027507,0.025948,0.039174,0.032108,115
23,0.65,413,1.415,0.034535,0.047995,0.036358,0.019887,0.031309,0.021446,118
23,0.65,414,1.415,0.060172,0.21498,0.061949,0.078223,0.246574,0.079858,114
23,0.65,415,1.415,0.01959,0.024213,0.021532,0.030553,0.030416,0.03304,117
23,0.65,416,1.415,0.029788,0.036359,0.031649,0.016726,0.024275,0.018344,119
23,0.65,417,1.415,0.019488,0.023779,0.023271,0.018201,0.023765,0.019835,120
23,0.65,418,1.415,0.016251,0.020573,0.018096,0.023675,0.035715,0.02532,118
23,0.65,419,1.415,0.019384,0.024901,0.021244,0.021136,0.026584,0.022748,120
23,0.65,420,1.415,0.087858,0.266437,0.089758,0.08138,0.240969,0.082977,120
23,0.65,421,1.415,0.025955,0.040878,0.027718,0.029891,0.045997,0.031489,118
