L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
9,0.6,366,1.415,0.006577,0.005169,0.007748,0.003887,0.004629,0.004962,19
9,0.6,367,1.415,0.011664,0.011846,0.013548,0.010111,0.010331,0.011843,18
9,0.6,368,1.415,0.01367,0.01965,0.015045,0.012916,0.013559,0.013993,18
9,0.6,369,1.415,0.00509,0.00609,0.006403,0.004347,0.00535,0.00557,20
9,0.6,370,1.415,0.01573,0.016435,0.01711,0.013469,0.014948,0.014871,17
9,0.6,371,1.415,0.005495,0.005683,0.008032,0.003492,0.004445,0.00445,20
9,0.6,372,1.415,0.014818,0.010895,0.016022,0.024158,0.018356,0.025181,19
9,0.6,373,1.415,0.010035,0.009759,0.011701,0.013953,0.016463,0.014987,18
9,0.6,374,1.415,0.003826,0.005286,0.005561,0.003719,0.004671,0.004738,18
9,0.6,375,1.415,0.007277,0.006693,0.008808,0.003949,0.0051,0.005042,20
9,0.6,376,1.415,0.018849,0.020037,0.020111,0.011994,0.011227,0.0132,18
9,0.6,377,1.415,0.008946,0.011247,0.010397,0.01483,0.01033,0.016102,19
9,0.6,378,1.415,0.005149,0.005577,0.006725,0.005048,0.0049,0.006153,18
9,0.6,379,1.415,0.005793,0.006081,0.00749,0.006817,0.005107,0.00822,18
9,0.6,380,1.415,0.014232,0.018667,0.015506,0.009592,0.010379,0.010685,21
9,0.6,381,1.415,0.008951,0.009332,0.010199,0.008803,0.013348,0.009795,17
9,0.6,382,1.415,0.00956,0.011015,0.010738,0.013351,0.008391,0.014373,19
9,0.6,383,1.415,0.003719,0.005096,0.004905,0.003426,0.004428,0.00435,18
9,0.6,384,1.415,0.004142,0.00547,0.005313,0.004626,0.005599,0.005572,18
9,0.6,385,1.415,0.013203,0.016274,0.014516,0.006449,0.008357,0.007427,20
9,0.6,386,1.415,0.008085,0.009427,0.009248,0.017514,0.00904,0.018648,17
9,0.6,387,1.415,0.016765,0.021273,0.018421,0.019978,0.028623,0.020994,19
9,0.6,388,1.415,0.005441,0.005495,0.006908,0.006138,0.00499,0.008175,19
9,0.6,389,1.415,0.006619,0.006367,0.007845,0.00639,0.006036,0.008369,19
9,0.6,390,1.415,0.010757,0.010302,0.013518,0.006446,0.008554,0.007966,21
9,0.6,391,1.415,0.010588,0.014781,0.012192,0.012224,0.016434,0.013392,19
9,0.6,392,1.415,0.004088,0.00539,0.005466,0.003946,0.004702,0.004939,21
9,0.6,393,1.415,0.008683,0.008668,0.010665,0.010885,0.008786,0.011992,21
9,0.6,394,1.415,0.004401,0.005635,0.005574,0.003769,0.00483,0.004778,17
9,0.6,395,1.415,0.011604,0.012352,0.013305,0.008208,0.010001,0.009292,19
9,0.6,396,1.415,0.009622,0.011984,0.010864,0.012193,0.017053,0.013389,20
9,0.6,397,1.415,0.010468,0.015902,0.0117,0.012408,0.019052,0.013457,16
9,0.6,398,1.415,0.011269,0.006612,0.012918,0.007141,0.00603,0.010274,19
9,0.6,399,1.415,0.006203,0.008524,0.007338,0.007826,0.011129,0.008881,18
9,0.6,400,1.415,0.011133,0.011266,0.012479,0.009221,0.01033,0.010775,19
9,0.6,401,1.415,0.003805,0.005197,0.00496,0.003585,0.004762,0.004579,19
9,0.6,402,1.415,0.011197,0.01183,0.0124,0.007594,0.010821,0.008817,18
9,0.6,403,1.415,0.005203,0.005543,0.006387,0.004106,0.005054,0.005079,17
9,0.6,404,1.415,0.005652,0.005396,0.007061,0.003557,0.004724,0.005701,19
9,0.6,405,1.415,0.009156,0.005736,0.010324,0.011761,0.005106,0.012758,19
9,0.6,406,1.415,0.00975,0.014395,0.010952,0.007948,0.011184,0.009032,19
9,0.6,407,1.415,0.009349,0.011738,0.010698,0.013786,0.018282,0.015068,17
9,0.6,408,1.415,0.010406,0.012604,0.011827,0.007107,0.009657,0.008153,19
9,0.6,409,1.415,0.008264,0.009141,0.009734,0.011242,0.014902,0.012396,18
9,0.6,410,1.415,0.005949,0.005934,0.007437,0.004107,0.005038,0.005112,19
9,0.6,411,1.415,0.003812,0.00523,0.005017,0.003467,0.004464,0.004413,19
9,0.6,412,1.415,0.010374,0.011873,0.012232,0.010372,0.013151,0.011572,19
9,0.6,413,1.415,0.010387,0.016319,0.011853,0.008088,0.009845,0.009067,16
9,0.6,414,1.415,0.00485,0.005513,0.006017,0.00391,0.005026,0.005087,19
9,0.6,415,1.415,0.008273,0.005108,0.009423,0.00354,0.004716,0.00457,18
9,0.6,416,1.415,0.009365,0.010241,0.011937,0.011394,0.00968,0.014314,20
9,0.6,417,1.415,0.010482,0.011597,0.011818,0.007158,0.01012,0.008213,18
9,0.6,418,1.415,0.007105,0.008944,0.008385,0.009072,0.009466,0.010527,20
9,0.6,419,1.415,0.012555,0.01957,0.013684,0.010601,0.016365,0.011587,18
9,0.6,420,1.415,0.006636,0.008587,0.007945,0.01051,0.008954,0.011704,18
9,0.6,421,1.415,0.008707,0.011993,0.01031,0.010063,0.017222,0.011039,19
9,0.6,422,1.415,0.008829,0.011177,0.010129,0.00761,0.008681,0.008801,19
9,0.6,423,1.415,0.010124,0.010371,0.011471,0.009726,0.008943,0.011087,19
9,0.6,424,1.415,0.004673,0.005617,0.00585,0.005363,0.005158,0.006413,16
9,0.6,425,1.415,0.007427,0.006168,0.009297,0.01019,0.006109,0.011203,19
9,0.6,426,1.415,0.005412,0.005861,0.006767,0.004331,0.005287,0.005349,19
9,0.6,427,1.415,0.004517,0.005517,0.005805,0.003993,0.00499,0.005221,19
9,0.6,428,1.415,0.010638,0.014776,0.011969,0.007438,0.0107,0.008636,18
9,0.6,429,1.415,0.009737,0.012507,0.011,0.008803,0.012004,0.010166,20
9,0.6,430,1.415,0.012284,0.018591,0.013883,0.009761,0.014158,0.01077,18
9,0.6,431,1.415,0.005493,0.005552,0.007174,0.003451,0.004463,0.004708,19
9,0.6,432,1.415,0.004777,0.005398,0.005948,0.003965,0.004912,0.005189,19
9,0.6,433,1.415,0.00625,0.0085,0.007467,0.012236,0.008726,0.018193,18
9,0.6,434,1.415,0.008524,0.005289,0.00973,0.005556,0.004903,0.00674,19
9,0.6,435,1.415,0.014135,0.013427,0.015326,0.019238,0.020665,0.02026,20
9,0.6,436,1.415,0.014854,0.017759,0.01614,0.006328,0.009469,0.007582,19
9,0.6,437,1.415,0.009285,0.005423,0.011039,0.007922,0.005096,0.008919,18
9,0.6,438,1.415,0.008021,0.009048,0.009238,0.006553,0.008207,0.007865,20
9,0.6,439,1.415,0.004597,0.005157,0.005911,0.003908,0.004648,0.004878,18
9,0.6,440,1.415,0.005451,0.005776,0.006843,0.005113,0.005408,0.006584,18
9,0.6,441,1.415,0.008306,0.005372,0.01257,0.00957,0.004639,0.010569,17
9,0.6,442,1.415,0.004078,0.005416,0.006288,0.006928,0.005078,0.008054,21
9,0.6,443,1.415,0.010749,0.008897,0.012022,0.005076,0.007277,0.00602,18
9,0.6,444,1.415,0.009837,0.012437,0.011445,0.010348,0.011125,0.011492,21
9,0.6,445,1.415,0.012492,0.013855,0.013771,0.009787,0.013396,0.01103,19
9,0.6,446,1.415,0.012598,0.013274,0.014229,0.008601,0.010105,0.009678,18
9,0.6,447,1.415,0.004384,0.00544,0.005647,0.00536,0.005048,0.006433,19
9,0.6,448,1.415,0.016487,0.01381,0.017744,0.01011,0.009161,0.011087,19
9,0.6,449,1.415,0.007859,0.010936,0.009067,0.018754,0.022574,0.020161,20
9,0.6,450,1.415,0.007858,0.005976,0.010229,0.004855,0.005444,0.007194,19
9,0.6,451,1.415,0.009707,0.005885,0.010892,0.010781,0.00577,0.011899,18
9,0.6,452,1.415,0.017339,0.016591,0.018547,0.011282,0.012952,0.012384,19
9,0.6,453,1.415,0.005437,0.005851,0.006751,0.004878,0.005006,0.005971,18
9,0.6,454,1.415,0.010375,0.006278,0.011921,0.003503,0.00441,0.004497,19
9,0.6,455,1.415,0.019772,0.014312,0.02103,0.009891,0.015892,0.011176,18
9,0.6,456,1.415,0.008199,0.009158,0.00958,0.007484,0.009243,0.008934,18
9,0.6,457,1.415,0.009553,0.012901,0.010755,0.007209,0.009493,0.009213,19
9,0.6,458,1.415,0.008669,0.01129,0.009861,0.010044,0.013778,0.011468,19
9,0.6,459,1.415,0.00577,0.005626,0.006957,0.005377,0.005122,0.006364,17
9,0.6,460,1.415,0.00733,0.010478,0.008476,0.024008,0.022166,0.025665,20
9,0.6,461,1.415,0.007727,0.010442,0.009582,0.014335,0.019698,0.015889,19
9,0.6,462,1.415,0.01247,0.017624,0.013649,0.008033,0.010781,0.00916,18
9,0.6,463,1.415,0.006398,0.006885,0.007916,0.005115,0.006207,0.006706,19
9,0.6,464,1.415,0.012337,0.009236,0.013532,0.007843,0.008638,0.008853,17
9,0.6,465,1.415,0.021577,0.012822,0.023439,0.010491,0.009125,0.012164,19
9,0.6,466,1.415,0.012408,0.008834,0.013602,0.00606,0.00787,0.007227,18
9,0.6,467,1.415,0.009447,0.005783,0.01115,0.006522,0.004879,0.008972,19
9,0.6,468,1.415,0.008698,0.008929,0.009996,0.012496,0.015431,0.01351,19
9,0.6,469,1.415,0.006627,0.008474,0.007905,0.009959,0.013576,0.011082,19
9,0.6,470,1.415,0.01303,0.018856,0.014221,0.011467,0.015112,0.012553,17
9,0.6,471,1.415,0.00821,0.011355,0.009407,0.01429,0.01637,0.015438,17
9,0.6,472,1.415,0.009367,0.010791,0.010638,0.007925,0.009687,0.008991,20
9,0.6,473,1.415,0.007278,0.009558,0.008954,0.006694,0.008335,0.007682,21
9,0.6,474,1.415,0.008528,0.00939,0.015055,0.010575,0.008149,0.011592,22
9,0.6,475,1.415,0.011185,0.017983,0.012334,0.007855,0.010458,0.008853,19
9,0.6,476,1.415,0.012508,0.010765,0.014096,0.008768,0.010066,0.009913,21
9,0.6,477,1.415,0.031534,0.017886,0.032746,0.016274,0.015739,0.020862,19
9,0.6,478,1.415,0.014744,0.022431,0.016016,0.010305,0.014592,0.011277,20
9,0.6,479,1.415,0.003483,0.004715,0.004695,0.003944,0.004465,0.005096,19
9,0.6,480,1.415,0.013461,0.017392,0.014661,0.015296,0.016204,0.016675,20
9,0.6,481,1.415,0.011099,0.008992,0.012333,0.013984,0.010534,0.01601,19
9,0.6,482,1.415,0.010905,0.015002,0.012207,0.01115,0.014252,0.012291,20
9,0.6,483,1.415,0.007218,0.009177,0.0084,0.011722,0.006783,0.013029,18
9,0.6,484,1.415,0.00471,0.005763,0.006025,0.004788,0.005355,0.005877,18
9,0.6,485,1.415,0.005674,0.005929,0.007016,0.003892,0.004911,0.004949,19
9,0.6,486,1.415,0.004187,0.005432,0.005476,0.00442,0.004962,0.005384,18
9,0.6,487,1.415,0.01042,0.0137,0.011674,0.009927,0.013397,0.011092,18
9,0.6,488,1.415,0.011407,0.009279,0.012821,0.010856,0.010301,0.011884,19
9,0.6,489,1.415,0.008654,0.011515,0.009867,0.00893,0.012561,0.010011,18
9,0.6,490,1.415,0.013878,0.009812,0.018522,0.008452,0.011148,0.010419,18
9,0.6,491,1.415,0.004167,0.005511,0.005647,0.003615,0.004708,0.004644,22
9,0.6,492,1.415,0.006257,0.008872,0.007444,0.006496,0.008033,0.007511,19
9,0.6,493,1.415,0.011374,0.012867,0.012564,0.008711,0.010827,0.010264,20
9,0.6,494,1.415,0.005612,0.0054,0.007468,0.003588,0.004718,0.004754,18
9,0.6,495,1.415,0.003991,0.00515,0.005485,0.003866,0.00465,0.004884,21
9,0.6,496,1.415,0.004905,0.006125,0.006065,0.005374,0.005706,0.00648,18
9,0.6,497,1.415,0.009255,0.005282,0.010483,0.01555,0.006265,0.016795,18
9,0.6,498,1.415,0.004646,0.005768,0.006186,0.003882,0.005,0.004997,18
9,0.6,499,1.415,0.007254,0.006219,0.008504,0.003913,0.005092,0.004901,18
9,0.6,500,1.415,0.009901,0.01342,0.011186,0.019185,0.026424,0.021765,20
9,0.6,501,1.415,0.004728,0.005428,0.006154,0.004862,0.004954,0.005912,19
9,0.6,502,1.415,0.007102,0.008656,0.008493,0.006588,0.008618,0.007653,18
9,0.6,503,1.415,0.004711,0.005586,0.006058,0.004465,0.005168,0.005624,19
9,0.6,504,1.415,0.022108,0.018427,0.023538,0.021035,0.01557,0.025326,18
9,0.6,505,1.415,0.006801,0.005719,0.00845,0.004636,0.005259,0.006713,18
9,0.6,506,1.415,0.013657,0.019693,0.014915,0.018826,0.018046,0.022415,19
9,0.6,507,1.415,0.0078,0.008294,0.008997,0.011364,0.008457,0.01304,19
9,0.6,508,1.415,0.02445,0.02059,0.025802,0.014288,0.017553,0.015517,19
9,0.6,509,1.415,0.014674,0.009807,0.017074,0.007684,0.008961,0.008718,19
9,0.6,510,1.415,0.006899,0.005599,0.00811,0.003521,0.004615,0.004597,19
9,0.6,511,1.415,0.006188,0.005641,0.00741,0.003783,0.004872,0.004836,17
9,0.6,512,1.415,0.007066,0.00594,0.008342,0.004883,0.005257,0.006001,19
9,0.6,513,1.415,0.018683,0.017962,0.019937,0.014259,0.010503,0.017859,17
9,0.6,514,1.415,0.004662,0.005758,0.005821,0.009986,0.005522,0.011025,19
9,0.6,515,1.415,0.004524,0.005,0.005648,0.009044,0.00534,0.011363,18
9,0.6,516,1.415,0.022061,0.011532,0.023281,0.005915,0.007925,0.007023,18
9,0.6,517,1.415,0.0071,0.008292,0.008286,0.006803,0.007897,0.008039,18
9,0.6,518,1.415,0.008008,0.006043,0.009319,0.00499,0.005301,0.005973,19
9,0.6,519,1.415,0.010985,0.016063,0.012447,0.018678,0.011925,0.019691,21
9,0.6,520,1.415,0.007865,0.010588,0.009065,0.01557,0.016296,0.01656,17
9,0.6,521,1.415,0.009505,0.013753,0.010744,0.006287,0.009405,0.007298,17
9,0.6,522,1.415,0.009515,0.008943,0.01083,0.007006,0.008037,0.008397,21
9,0.6,523,1.415,0.003745,0.004854,0.004856,0.003189,0.004391,0.004193,20
9,0.6,524,1.415,0.006771,0.010281,0.009244,0.011718,0.012879,0.013419,20
9,0.6,525,1.415,0.00432,0.005071,0.005582,0.010366,0.00519,0.017807,19
9,0.6,526,1.415,0.008801,0.008572,0.010537,0.006621,0.007367,0.007747,18
9,0.6,527,1.415,0.004592,0.005584,0.006021,0.006706,0.005349,0.007825,19
9,0.6,528,1.415,0.011668,0.012724,0.013648,0.008112,0.009965,0.009133,18
9,0.6,529,1.415,0.007215,0.009198,0.008705,0.006328,0.008135,0.007546,19
9,0.6,530,1.415,0.007084,0.009351,0.008238,0.013834,0.0084,0.014813,20
9,0.6,531,1.415,0.014499,0.02313,0.016112,0.009392,0.014388,0.01037,18
9,0.6,532,1.415,0.01719,0.005269,0.018397,0.005157,0.004897,0.006199,20
9,0.6,533,1.415,0.011689,0.006107,0.014374,0.004685,0.005131,0.005985,19
9,0.6,534,1.415,0.014374,0.013748,0.015665,0.009063,0.012291,0.010134,20
9,0.6,535,1.415,0.019663,0.00965,0.020861,0.006332,0.008785,0.0079,20
9,0.6,536,1.415,0.015682,0.014109,0.016927,0.014814,0.0204,0.015853,17
9,0.6,537,1.415,0.010805,0.008806,0.012023,0.007955,0.011847,0.00897,18
9,0.6,538,1.415,0.008372,0.011318,0.009537,0.011785,0.018806,0.012781,17
9,0.6,539,1.415,0.004064,0.005039,0.005224,0.003398,0.004563,0.004367,19
9,0.6,540,1.415,0.031342,0.025377,0.032924,0.019943,0.023255,0.021835,19
9,0.6,541,1.415,0.006087,0.008364,0.007222,0.006392,0.008128,0.007538,18
9,0.6,542,1.415,0.005395,0.006228,0.007152,0.003806,0.004879,0.005027,18
9,0.6,543,1.415,0.005576,0.005855,0.00686,0.010979,0.006035,0.013623,19
9,0.6,544,1.415,0.008903,0.01286,0.010175,0.009267,0.013694,0.010427,19
9,0.6,545,1.415,0.035092,0.037246,0.036385,0.015061,0.017291,0.017494,19
9,0.6,546,1.415,0.007248,0.010401,0.008495,0.00979,0.010638,0.010799,19
9,0.6,547,1.415,0.00859,0.011715,0.010119,0.010276,0.013406,0.011328,20
9,0.6,548,1.415,0.012924,0.018067,0.014333,0.013001,0.016969,0.014169,19
9,0.6,549,1.415,0.006786,0.008946,0.008007,0.00595,0.008266,0.006971,21
9,0.6,550,1.415,0.00839,0.010858,0.009566,0.009566,0.013458,0.010812,18
9,0.6,551,1.415,0.00691,0.009093,0.008224,0.007859,0.008436,0.009045,19
9,0.6,552,1.415,0.008697,0.006098,0.009976,0.004132,0.005208,0.005118,20
9,0.6,553,1.415,0.008904,0.009023,0.010075,0.006,0.008273,0.006992,18
9,0.6,554,1.415,0.007756,0.00564,0.009237,0.004216,0.004802,0.005414,19
9,0.6,555,1.415,0.004301,0.00554,0.005547,0.008619,0.005341,0.009718,19
9,0.6,556,1.415,0.007019,0.008827,0.00841,0.023,0.02693,0.024213,19
9,0.6,557,1.415,0.020627,0.02271,0.022012,0.020494,0.027961,0.021515,19
9,0.6,558,1.415,0.012629,0.009772,0.01528,0.006738,0.008357,0.008072,19
9,0.6,559,1.415,0.009835,0.011992,0.011459,0.0131,0.015005,0.014258,19
9,0.6,560,1.415,0.009549,0.009602,0.011824,0.013306,0.008833,0.014726,17
9,0.6,561,1.415,0.004266,0.005078,0.005448,0.010829,0.005256,0.012161,18
9,0.6,562,1.415,0.004487,0.005492,0.00581,0.004554,0.005165,0.005779,18
9,0.6,563,1.415,0.009427,0.014157,0.010708,0.005558,0.007675,0.00659,18
9,0.6,564,1.415,0.006143,0.008531,0.007318,0.007739,0.009573,0.008905,20
9,0.6,565,1.415,0.015847,0.011734,0.017279,0.018508,0.014806,0.019557,18
9,0.6,566,1.415,0.017531,0.022386,0.018766,0.013922,0.015448,0.015774,18
9,0.6,567,1.415,0.00656,0.008528,0.007784,0.00862,0.007947,0.009616,20
9,0.6,568,1.415,0.008112,0.010569,0.009448,0.007603,0.010646,0.008688,18
9,0.6,569,1.415,0.007312,0.010469,0.008484,0.00798,0.01109,0.009028,20
9,0.6,570,1.415,0.004706,0.005573,0.00667,0.005088,0.005236,0.006167,17
9,0.6,571,1.415,0.004177,0.0053,0.005266,0.004169,0.005152,0.005365,19
9,0.6,572,1.415,0.003932,0.005071,0.005082,0.006774,0.005008,0.01076,20
9,0.6,573,1.415,0.007045,0.0086,0.008261,0.011425,0.009635,0.013647,18
9,0.6,574,1.415,0.007693,0.010428,0.008921,0.021156,0.028206,0.022349,18
9,0.6,575,1.415,0.006913,0.009121,0.008322,0.007479,0.008839,0.009292,18
9,0.6,576,1.415,0.004923,0.005786,0.006115,0.004553,0.005285,0.005812,20
9,0.6,577,1.415,0.007295,0.010788,0.008496,0.005451,0.007381,0.00661,20
9,0.6,578,1.415,0.008743,0.00614,0.013056,0.008738,0.005407,0.009789,18
9,0.6,579,1.415,0.006254,0.00597,0.007532,0.004995,0.005109,0.006377,20
9,0.6,580,1.415,0.008441,0.011367,0.010182,0.026399,0.028052,0.02752,19
9,0.6,581,1.415,0.004854,0.00508,0.006249,0.007712,0.004999,0.009755,21
9,0.6,582,1.415,0.0085,0.009181,0.011178,0.005577,0.007836,0.006546,18
9,0.6,583,1.415,0.011482,0.015949,0.013007,0.01555,0.014882,0.017194,18
9,0.6,584,1.415,0.005698,0.005596,0.007206,0.003679,0.004511,0.004767,19
9,0.6,585,1.415,0.005558,0.005952,0.00702,0.008001,0.00565,0.009741,19
9,0.6,586,1.415,0.01437,0.01104,0.015915,0.007373,0.009529,0.008389,19
9,0.6,587,1.415,0.01038,0.013103,0.011661,0.005681,0.008045,0.006631,18
9,0.6,588,1.415,0.00653,0.006311,0.008765,0.004176,0.00505,0.005185,19
9,0.6,589,1.415,0.007463,0.009447,0.012133,0.007842,0.008225,0.008866,18
9,0.6,590,1.415,0.01373,0.009772,0.015465,0.007158,0.008125,0.008481,21
9,0.6,591,1.415,0.011659,0.014829,0.012897,0.009332,0.012792,0.010614,18
9,0.6,592,1.415,0.004628,0.005526,0.006111,0.003583,0.004737,0.004713,22
9,0.6,593,1.415,0.008308,0.010649,0.009847,0.008831,0.007648,0.00984,19
9,0.6,594,1.415,0.007257,0.005568,0.00878,0.005938,0.004603,0.00692,19
9,0.6,595,1.415,0.008818,0.006081,0.010066,0.004513,0.005343,0.005543,19
9,0.6,596,1.415,0.007649,0.00916,0.0094,0.007206,0.010581,0.00813,20
9,0.6,597,1.415,0.004202,0.005451,0.00535,0.004077,0.004796,0.005056,19
9,0.6,598,1.415,0.011545,0.009438,0.012914,0.006886,0.008462,0.00806,20
9,0.6,599,1.415,0.014682,0.011286,0.016202,0.009992,0.015204,0.010977,20
9,0.6,600,1.415,0.004229,0.00501,0.005364,0.00446,0.004484,0.005418,19
9,0.6,601,1.415,0.009612,0.01212,0.011032,0.011858,0.012805,0.012951,17
9,0.6,602,1.415,0.009278,0.006407,0.010503,0.009566,0.006447,0.010796,18
9,0.6,603,1.415,0.009065,0.009329,0.010788,0.010156,0.008542,0.011247,19
9,0.6,604,1.415,0.004613,0.005823,0.005973,0.005989,0.005677,0.007741,18
9,0.6,605,1.415,0.016556,0.013029,0.021445,0.012175,0.016421,0.013324,18
9,0.6,606,1.415,0.010784,0.01189,0.012139,0.014314,0.01479,0.015767,19
9,0.6,607,1.415,0.007493,0.008685,0.009223,0.00726,0.008115,0.00841,19
9,0.6,608,1.415,0.00475,0.005553,0.005932,0.004618,0.004922,0.005728,20
9,0.6,609,1.415,0.00524,0.005682,0.00651,0.00405,0.004962,0.005059,20
9,0.6,610,1.415,0.01442,0.009569,0.016486,0.00974,0.013411,0.010749,19
9,0.6,611,1.415,0.004597,0.005378,0.006335,0.004313,0.005102,0.00553,19
9,0.6,612,1.415,0.011053,0.015454,0.012656,0.006183,0.007765,0.007192,19
9,0.6,613,1.415,0.004675,0.005689,0.005989,0.00425,0.00504,0.005308,18
9,0.6,614,1.415,0.003679,0.004889,0.004812,0.003683,0.004523,0.004652,20
9,0.6,615,1.415,0.004614,0.005434,0.005739,0.005725,0.005057,0.006702,18
9,0.6,616,1.415,0.007457,0.009314,0.008656,0.006487,0.008439,0.007608,21
9,0.6,617,1.415,0.007072,0.008718,0.008334,0.007233,0.007771,0.008395,21
9,0.6,618,1.415,0.004244,0.005571,0.005383,0.003909,0.005048,0.00493,20
9,0.6,619,1.415,0.003974,0.005006,0.005091,0.009661,0.005197,0.011916,18
9,0.6,620,1.415,0.004605,0.005888,0.006605,0.004623,0.005254,0.005662,20
9,0.6,621,1.415,0.005432,0.005208,0.006994,0.005356,0.004693,0.007236,20
9,0.6,622,1.415,0.013667,0.018515,0.015105,0.010917,0.015355,0.011888,18
9,0.6,623,1.415,0.024076,0.025399,0.025446,0.030368,0.027476,0.031347,18
9,0.6,624,1.415,0.005034,0.005701,0.00627,0.005279,0.005421,0.006318,19
9,0.6,625,1.415,0.004021,0.005196,0.005189,0.008424,0.004826,0.009464,20
9,0.6,626,1.415,0.004107,0.005238,0.005332,0.00678,0.004866,0.007776,18
9,0.6,627,1.415,0.012094,0.0185,0.013281,0.022333,0.016123,0.024346,18
9,0.6,628,1.415,0.008147,0.005936,0.009838,0.004137,0.004673,0.005277,19
9,0.6,629,1.415,0.009893,0.01238,0.011176,0.006679,0.008342,0.009308,18
9,0.6,630,1.415,0.011099,0.011574,0.013152,0.006801,0.009912,0.008752,17
9,0.6,631,1.415,0.004133,0.005025,0.005306,0.003601,0.004524,0.004723,20
9,0.6,632,1.415,0.008642,0.008877,0.009959,0.019392,0.013685,0.020432,20
9,0.6,633,1.415,0.008213,0.009158,0.009948,0.006556,0.008172,0.007922,17
9,0.6,634,1.415,0.009728,0.008358,0.011563,0.006106,0.00799,0.00709,18
9,0.6,635,1.415,0.013946,0.015593,0.015255,0.00889,0.010528,0.010097,20
9,0.6,636,1.415,0.009494,0.005549,0.01083,0.003972,0.004555,0.005063,18
9,0.6,637,1.415,0.00812,0.005467,0.012176,0.008406,0.005232,0.00949,19
9,0.6,638,1.415,0.014594,0.018338,0.016729,0.010579,0.013193,0.011819,20
9,0.6,639,1.415,0.013186,0.016853,0.014546,0.011825,0.015796,0.013426,20
9,0.6,640,1.415,0.01154,0.009811,0.0149,0.018168,0.008925,0.019285,19
9,0.6,641,1.415,0.010144,0.009837,0.011399,0.006473,0.007932,0.00744,19
9,0.6,642,1.415,0.007319,0.010545,0.008499,0.009422,0.013171,0.010445,18
9,0.6,643,1.415,0.010597,0.012456,0.011826,0.011931,0.012951,0.012931,18
9,0.6,644,1.415,0.003806,0.004909,0.004994,0.009041,0.005384,0.011894,21
9,0.6,645,1.415,0.006631,0.005911,0.008284,0.004538,0.004776,0.005491,20
9,0.6,646,1.415,0.00372,0.004748,0.004765,0.003677,0.004469,0.004675,19
9,0.6,647,1.415,0.01999,0.021274,0.021195,0.038951,0.022129,0.042545,18
9,0.6,648,1.415,0.004492,0.004937,0.00566,0.011349,0.005484,0.018724,19
9,0.6,649,1.415,0.017088,0.016425,0.018491,0.016468,0.011683,0.018807,19
9,0.6,650,1.415,0.018852,0.025407,0.020097,0.019735,0.015931,0.020836,18
9,0.6,651,1.415,0.006257,0.008798,0.007487,0.0095,0.008393,0.013491,19
9,0.6,652,1.415,0.006427,0.008368,0.007916,0.009167,0.008361,0.011392,18
9,0.6,653,1.415,0.01332,0.020514,0.014652,0.014919,0.01914,0.018669,20
9,0.6,654,1.415,0.009862,0.010992,0.011393,0.013612,0.018771,0.014718,19
9,0.6,655,1.415,0.008606,0.009953,0.009794,0.009647,0.012803,0.010751,21
9,0.6,656,1.415,0.004425,0.005215,0.00558,0.01257,0.004982,0.013628,19
9,0.6,657,1.415,0.016155,0.009865,0.017439,0.006539,0.009385,0.007612,20
9,0.6,658,1.415,0.012251,0.008831,0.015067,0.006224,0.00781,0.007773,21
9,0.6,659,1.415,0.004706,0.005714,0.005931,0.007243,0.005277,0.008307,20
9,0.6,660,1.415,0.011315,0.009465,0.012676,0.018646,0.010635,0.022971,19
9,0.6,661,1.415,0.00556,0.005728,0.006885,0.010605,0.00614,0.011721,19
9,0.6,662,1.415,0.007441,0.008346,0.008813,0.00541,0.007476,0.006417,18
9,0.6,663,1.415,0.018012,0.024373,0.019224,0.015567,0.021009,0.016586,18
9,0.6,664,1.415,0.006561,0.005429,0.007999,0.00482,0.004843,0.005888,19
