L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
19,0.85,269,1.415,0.022993,0.035394,0.02475,0.014157,0.019079,0.015736,90
19,0.85,270,1.415,0.026587,0.040501,0.028412,0.035883,0.047483,0.037482,93
19,0.85,271,1.415,0.019504,0.028762,0.021278,0.01871,0.022436,0.020326,92
19,0.85,272,1.415,0.014849,0.019234,0.01655,0.018291,0.024754,0.019914,90
19,0.85,273,1.415,0.029726,0.046396,0.031693,0.018985,0.027673,0.020658,90
19,0.85,274,1.415,0.021036,0.030306,0.022827,0.019091,0.025423,0.020802,88
19,0.85,275,1.415,0.022121,0.032683,0.023857,0.025804,0.040973,0.027344,93
19,0.85,276,1.415,0.018277,0.026419,0.020569,0.012081,0.017935,0.013863,92
19,0.85,277,1.415,0.054153,0.236277,0.055958,0.0423,0.131349,0.043901,89
19,0.85,278,1.415,0.017458,0.024218,0.019411,0.02061,0.032969,0.022406,93
19,0.85,279,1.415,0.028429,0.026406,0.03014,0.018902,0.028586,0.020583,92
19,0.85,280,1.415,0.017846,0.025883,0.019529,0.015128,0.020374,0.016691,92
19,0.85,281,1.415,0.021736,0.032205,0.023519,0.019828,0.028259,0.022004,91
19,0.85,282,1.415,0.015292,0.02256,0.01699,0.020568,0.029554,0.022153,90
19,0.85,283,1.415,0.020185,0.030833,0.02191,0.026555,0.044183,0.028149,91
19,0.85,284,1.415,0.018334,0.023276,0.020532,0.018322,0.023193,0.019955,91
19,0.85,285,1.415,0.021343,0.030605,0.023118,0.019225,0.027364,0.020816,90
19,0.85,286,1.415,0.017982,0.026208,0.019726,0.019362,0.03006,0.020972,89
19,0.85,287,1.415,0.01765,0.024233,0.019379,0.017444,0.026132,0.019062,90
19,0.85,288,1.415,0.016662,0.021408,0.018597,0.024217,0.033304,0.026063,91
19,0.85,289,1.415,0.020635,0.027992,0.022369,0.029901,0.044882,0.031582,90
19,0.85,290,1.415,0.017659,0.022679,0.019451,0.019704,0.028839,0.021313,93
19,0.85,291,1.415,0.017607,0.020259,0.019569,0.017293,0.025016,0.018878,91
19,0.85,292,1.415,0.029125,0.018726,0.031028,0.019524,0.018219,0.02155,94
19,0.85,293,1.415,0.017172,0.021785,0.01891,0.022016,0.029372,0.023719,93
19,0.85,294,1.415,0.016089,0.025366,0.017899,0.012401,0.018847,0.014068,90
19,0.85,295,1.415,0.018208,0.024445,0.020087,0.042451,0.047349,0.044072,91
19,0.85,296,1.415,0.027647,0.035906,0.029562,0.025851,0.031856,0.027416,92
19,0.85,297,1.415,0.022586,0.030668,0.024558,0.023425,0.034623,0.025394,90
19,0.85,298,1.415,0.019321,0.031485,0.021317,0.013576,0.020918,0.015393,92
19,0.85,299,1.415,0.015984,0.020719,0.017654,0.016727,0.022191,0.018311,93
19,0.85,300,1.415,0.017513,0.023166,0.019302,0.018934,0.026615,0.020588,93
19,0.85,301,1.415,0.0221,0.018701,0.023864,0.012866,0.019299,0.014527,92
19,0.85,302,1.415,0.024415,0.032546,0.026277,0.016842,0.020844,0.018467,92
19,0.85,303,1.415,0.037359,0.034313,0.039099,0.031496,0.049638,0.033289,92
19,0.85,304,1.415,0.015388,0.021388,0.017163,0.019605,0.029512,0.021255,91
19,0.85,305,1.415,0.012527,0.018891,0.01445,0.011924,0.016767,0.013654,93
19,0.85,306,1.415,0.022719,0.02574,0.024432,0.01927,0.026073,0.020863,91
19,0.85,307,1.415,0.018902,0.025532,0.020705,0.020547,0.025204,0.022101,92
19,0.85,308,1.415,0.021182,0.02882,0.022964,0.021737,0.0316,0.023359,90
19,0.85,309,1.415,0.037144,0.137239,0.03891,0.014867,0.020842,0.017375,88
19,0.85,310,1.415,0.033573,0.105188,0.035351,0.035419,0.128513,0.037062,90
19,0.85,311,1.415,0.020801,0.029993,0.022514,0.014358,0.019269,0.015932,91
19,0.85,312,1.415,0.014334,0.019583,0.01604,0.013844,0.018857,0.015477,91
19,0.85,313,1.415,0.017549,0.026327,0.019304,0.013647,0.018102,0.015405,90
19,0.85,314,1.415,0.018805,0.025611,0.020483,0.019976,0.026292,0.02169,91
19,0.85,315,1.415,0.014139,0.020639,0.01585,0.014243,0.020447,0.015798,91
19,0.85,316,1.415,0.013584,0.019156,0.015269,0.011782,0.017799,0.013304,90
19,0.85,317,1.415,0.041445,0.135916,0.045506,0.049143,0.198056,0.051192,90
19,0.85,318,1.415,0.029543,0.043854,0.031352,0.022762,0.02405,0.024357,91
19,0.85,319,1.415,0.0234,0.031042,0.02548,0.021734,0.027352,0.023539,93
19,0.85,320,1.415,0.026995,0.038434,0.028832,0.022472,0.0347,0.024236,93
19,0.85,321,1.415,0.01838,0.023089,0.020454,0.017125,0.023549,0.018757,92
19,0.85,322,1.415,0.021151,0.026924,0.022889,0.02914,0.04088,0.030722,91
19,0.85,323,1.415,0.03121,0.04521,0.033223,0.025136,0.035059,0.026845,92
19,0.85,324,1.415,0.017532,0.022807,0.019327,0.029069,0.033406,0.030735,90
19,0.85,325,1.415,0.022022,0.031417,0.024003,0.033395,0.035108,0.035077,90
19,0.85,326,1.415,0.029833,0.042687,0.031546,0.028719,0.041737,0.030566,91
19,0.85,327,1.415,0.025685,0.032563,0.027476,0.023828,0.029809,0.02561,88
19,0.85,328,1.415,0.026831,0.03375,0.028563,0.024648,0.038032,0.026255,89
19,0.85,329,1.415,0.019998,0.030987,0.02173,0.017325,0.025589,0.01925,90
19,0.85,330,1.415,0.021282,0.028353,0.023159,0.017144,0.019228,0.018714,92
19,0.85,331,1.415,0.020091,0.023994,0.021752,0.032068,0.034724,0.033986,92
19,0.85,332,1.415,0.022277,0.023277,0.024622,0.016655,0.018969,0.018554,93
19,0.85,333,1.415,0.015983,0.022993,0.017766,0.019047,0.030241,0.020654,91
19,0.85,334,1.415,0.016719,0.019253,0.019217,0.015976,0.01862,0.01761,92
19,0.85,335,1.415,0.013184,0.017539,0.014924,0.013116,0.017168,0.014739,90
19,0.85,336,1.415,0.015106,0.020679,0.017129,0.012495,0.016228,0.01404,90
19,0.85,337,1.415,0.035218,0.044202,0.037634,0.034788,0.043657,0.036799,90
19,0.85,338,1.415,0.040977,0.046739,0.042728,0.023439,0.033754,0.02503,89
19,0.85,339,1.415,0.029832,0.046861,0.031866,0.022531,0.037366,0.024326,90
19,0.85,340,1.415,0.027576,0.038625,0.029238,0.020595,0.027651,0.02256,91
19,0.85,341,1.415,0.034766,0.043037,0.036921,0.038888,0.047624,0.040539,93
19,0.85,342,1.415,0.025873,0.039589,0.027691,0.023289,0.036262,0.024964,90
19,0.85,343,1.415,0.018419,0.023586,0.020315,0.020828,0.028807,0.022493,92
19,0.85,344,1.415,0.017094,0.02271,0.018988,0.019607,0.027688,0.021246,89
19,0.85,345,1.415,0.0333,0.030519,0.038434,0.016452,0.020587,0.018321,92
19,0.85,346,1.415,0.020203,0.029272,0.021897,0.014955,0.0195,0.016704,92
19,0.85,347,1.415,0.022834,0.02923,0.024513,0.02112,0.027746,0.023079,91
19,0.85,348,1.415,0.017823,0.026878,0.01964,0.017004,0.026522,0.018605,91
19,0.85,349,1.415,0.035962,0.054119,0.037868,0.031597,0.047485,0.033261,90
19,0.85,350,1.415,0.021304,0.029881,0.023117,0.015598,0.019974,0.017262,90
19,0.85,351,1.415,0.020456,0.027868,0.022177,0.015429,0.01968,0.017014,91
19,0.85,352,1.415,0.020151,0.03043,0.022014,0.018898,0.028989,0.020555,91
19,0.85,353,1.415,0.032599,0.048882,0.034331,0.03771,0.058228,0.039396,91
19,0.85,354,1.415,0.029435,0.041955,0.031863,0.023579,0.033964,0.025307,91
19,0.85,355,1.415,0.021137,0.030302,0.023105,0.021903,0.031328,0.023592,88
19,0.85,356,1.415,0.033083,0.034832,0.036014,0.024238,0.025045,0.026117,94
19,0.85,357,1.415,0.040747,0.051234,0.0467,0.042173,0.042234,0.045376,91
19,0.85,358,1.415,0.020748,0.022936,0.022568,0.022323,0.028332,0.02398,92
19,0.85,359,1.415,0.021892,0.028607,0.023917,0.01786,0.025504,0.019419,91
19,0.85,360,1.415,0.053498,0.208587,0.055722,0.042275,0.160629,0.043849,91
19,0.85,361,1.415,0.01805,0.02418,0.019896,0.022646,0.030741,0.024252,91
19,0.85,362,1.415,0.015442,0.022004,0.017161,0.014861,0.020929,0.016481,90
19,0.85,363,1.415,0.025546,0.034489,0.027365,0.032576,0.043018,0.034216,91
19,0.85,364,1.415,0.030887,0.045104,0.032633,0.028221,0.036583,0.030028,94
19,0.85,365,1.415,0.046193,0.144242,0.047981,0.050871,0.199477,0.052584,93
19,0.85,366,1.415,0.016896,0.020529,0.018719,0.018397,0.025013,0.020461,90
19,0.85,367,1.415,0.054001,0.212306,0.055831,0.040938,0.168826,0.043077,91
19,0.85,368,1.415,0.020868,0.031245,0.022554,0.034704,0.031374,0.03625,91
19,0.85,369,1.415,0.022644,0.029673,0.024526,0.028664,0.043952,0.030306,90
19,0.85,370,1.415,0.015975,0.024359,0.017686,0.017356,0.027672,0.019016,91
19,0.85,371,1.415,0.016259,0.017807,0.018054,0.012258,0.015978,0.013828,91
19,0.85,372,1.415,0.018345,0.02492,0.020318,0.02421,0.030583,0.026171,91
19,0.85,373,1.415,0.020791,0.03167,0.022676,0.020672,0.029031,0.02228,91
19,0.85,374,1.415,0.024436,0.037317,0.026141,0.014818,0.019089,0.016377,90
19,0.85,375,1.415,0.014655,0.020106,0.016495,0.018846,0.021711,0.020654,90
19,0.85,376,1.415,0.024928,0.042684,0.02662,0.027174,0.043272,0.028858,90
19,0.85,377,1.415,0.024393,0.033762,0.026097,0.02308,0.033216,0.024663,90
19,0.85,378,1.415,0.013856,0.018672,0.015536,0.013172,0.01788,0.0148,90
19,0.85,379,1.415,0.021549,0.030207,0.023353,0.01886,0.021262,0.024482,90
19,0.85,380,1.415,0.017124,0.023416,0.018891,0.018611,0.028132,0.020306,92
19,0.85,381,1.415,0.015674,0.020081,0.01744,0.015533,0.01942,0.017097,92
19,0.85,382,1.415,0.013208,0.019534,0.014985,0.011151,0.016868,0.012717,89
19,0.85,383,1.415,0.016482,0.022566,0.01815,0.023124,0.036643,0.024711,91
19,0.85,384,1.415,0.013839,0.021301,0.015539,0.013113,0.020206,0.014692,91
19,0.85,385,1.415,0.022641,0.033283,0.024329,0.024493,0.024813,0.02611,92
19,0.85,386,1.415,0.018393,0.024866,0.020238,0.020803,0.029514,0.028278,90
19,0.85,387,1.415,0.025914,0.036082,0.027706,0.025109,0.030127,0.026866,92
19,0.85,388,1.415,0.025656,0.036896,0.027482,0.027024,0.039865,0.028658,92
19,0.85,389,1.415,0.032182,0.04934,0.033888,0.023092,0.029683,0.024678,92
19,0.85,390,1.415,0.023241,0.033156,0.025622,0.017989,0.021994,0.019746,92
19,0.85,391,1.415,0.016391,0.020718,0.018176,0.020847,0.026381,0.024046,91
19,0.85,392,1.415,0.019606,0.025352,0.021394,0.016223,0.02276,0.017841,91
19,0.85,393,1.415,0.020589,0.027968,0.022285,0.02761,0.040776,0.030904,91
19,0.85,394,1.415,0.017178,0.022725,0.018975,0.017746,0.022358,0.019625,89
19,0.85,395,1.415,0.020557,0.024493,0.022501,0.018895,0.02143,0.020472,92
19,0.85,396,1.415,0.019247,0.022809,0.021612,0.017589,0.022502,0.019181,92
19,0.85,397,1.415,0.024749,0.028087,0.027191,0.016062,0.018751,0.017874,91
19,0.85,398,1.415,0.017801,0.024354,0.019916,0.014614,0.017506,0.016213,90
19,0.85,399,1.415,0.014054,0.015583,0.016261,0.013226,0.014681,0.014832,92
19,0.85,400,1.415,0.022218,0.023879,0.024297,0.031312,0.036716,0.034685,89
19,0.85,401,1.415,0.082932,0.342848,0.08484,0.04831,0.113445,0.050149,89
19,0.85,402,1.415,0.022488,0.027338,0.024336,0.023523,0.037076,0.025175,90
19,0.85,403,1.415,0.020662,0.028744,0.022493,0.024408,0.03535,0.025997,91
19,0.85,404,1.415,0.020539,0.028561,0.022378,0.018789,0.028207,0.020374,91
19,0.85,405,1.415,0.022364,0.034448,0.024194,0.019998,0.026988,0.021878,88
19,0.85,406,1.415,0.012996,0.014813,0.014782,0.012462,0.014174,0.014061,91
19,0.85,407,1.415,0.026722,0.03896,0.028637,0.028914,0.040911,0.030633,91
19,0.85,408,1.415,0.025055,0.036235,0.026765,0.022139,0.032158,0.024118,91
19,0.85,409,1.415,0.028946,0.032645,0.030837,0.027159,0.041557,0.028791,89
19,0.85,410,1.415,0.022143,0.025648,0.024322,0.038963,0.041091,0.040577,91
19,0.85,411,1.415,0.047769,0.077871,0.049542,0.044362,0.064859,0.04645,90
19,0.85,412,1.415,0.023694,0.025964,0.026032,0.019587,0.023033,0.021592,91
19,0.85,413,1.415,0.027709,0.038426,0.029505,0.03643,0.055626,0.038114,91
19,0.85,414,1.415,0.034178,0.055324,0.035906,0.028965,0.036912,0.03064,90
19,0.85,415,1.415,0.02589,0.03703,0.027637,0.021426,0.029941,0.023145,89
19,0.85,416,1.415,0.015057,0.017737,0.016901,0.019998,0.025202,0.022122,90
19,0.85,417,1.415,0.027954,0.039442,0.029665,0.029517,0.036433,0.031502,93
19,0.85,418,1.415,0.036718,0.056301,0.038584,0.033259,0.052582,0.034865,92
19,0.85,419,1.415,0.019367,0.027794,0.021122,0.025567,0.037726,0.027356,90
19,0.85,420,1.415,0.028729,0.03456,0.03046,0.03095,0.038463,0.033981,92
19,0.85,421,1.415,0.022708,0.024509,0.02537,0.016746,0.022817,0.018441,91
19,0.85,422,1.415,0.023774,0.032565,0.025446,0.032776,0.049504,0.034367,94
19,0.85,423,1.415,0.028002,0.031284,0.030576,0.027822,0.03761,0.029449,92
19,0.85,424,1.415,0.016379,0.017546,0.01966,0.016207,0.016268,0.017998,93
19,0.85,425,1.415,0.023257,0.023998,0.0268,0.022572,0.033826,0.024202,90
19,0.85,426,1.415,0.01929,0.024145,0.021108,0.02981,0.043653,0.031471,92
19,0.85,427,1.415,0.019888,0.024831,0.021851,0.018509,0.026382,0.02067,90
19,0.85,428,1.415,0.018901,0.020691,0.02071,0.017468,0.022908,0.019151,93
19,0.85,429,1.415,0.030477,0.04528,0.032247,0.029134,0.04262,0.030865,94
19,0.85,430,1.415,0.0185,0.024564,0.020364,0.020018,0.032449,0.021606,90
19,0.85,431,1.415,0.027084,0.039034,0.028891,0.026632,0.031558,0.028306,91
19,0.85,432,1.415,0.018439,0.02491,0.020258,0.01403,0.017045,0.015604,92
19,0.85,433,1.415,0.011986,0.016358,0.013639,0.011831,0.016102,0.013385,93
19,0.85,434,1.415,0.017705,0.022097,0.019444,0.017422,0.022367,0.018963,92
19,0.85,435,1.415,0.012835,0.017158,0.014549,0.019732,0.021172,0.022751,92
19,0.85,436,1.415,0.017333,0.021925,0.019069,0.016044,0.02027,0.017679,91
19,0.85,437,1.415,0.052343,0.234555,0.05408,0.055658,0.274597,0.057248,90
19,0.85,438,1.415,0.016871,0.020048,0.018741,0.01584,0.019198,0.017849,93
19,0.85,439,1.415,0.02559,0.034629,0.027581,0.025384,0.036173,0.026943,92
19,0.85,440,1.415,0.019086,0.026683,0.020788,0.015655,0.020646,0.017226,92
19,0.85,441,1.415,0.028553,0.051426,0.030304,0.031458,0.05487,0.033019,90
19,0.85,442,1.415,0.017531,0.021425,0.019322,0.020371,0.025262,0.021976,89
19,0.85,443,1.415,0.018303,0.023984,0.024227,0.021867,0.032214,0.023534,90
19,0.85,444,1.415,0.019219,0.025074,0.020956,0.018039,0.021843,0.019844,88
19,0.85,445,1.415,0.036831,0.042985,0.038879,0.025003,0.033828,0.026596,92
19,0.85,446,1.415,0.022122,0.026313,0.023873,0.019305,0.026996,0.021026,91
19,0.85,447,1.415,0.022201,0.030191,0.024446,0.018114,0.023941,0.019892,93
19,0.85,448,1.415,0.025706,0.033444,0.027494,0.025142,0.029304,0.026773,91
19,0.85,449,1.415,0.017972,0.023126,0.019725,0.017982,0.02348,0.019655,92
19,0.85,450,1.415,0.048087,0.172477,0.050012,0.031323,0.087675,0.033018,90
19,0.85,451,1.415,0.018855,0.027159,0.020731,0.016838,0.023686,0.018932,90
19,0.85,452,1.415,0.04325,0.051197,0.045168,0.02407,0.027143,0.02582,90
19,0.85,453,1.415,0.017634,0.023545,0.019467,0.025964,0.036018,0.027593,91
19,0.85,454,1.415,0.020995,0.034458,0.022925,0.020118,0.029775,0.021798,90
19,0.85,455,1.415,0.029664,0.043393,0.031434,0.024971,0.037599,0.026616,91
19,0.85,456,1.415,0.036828,0.055108,0.0386,0.031412,0.03381,0.033826,91
19,0.85,457,1.415,0.017859,0.023105,0.019549,0.021861,0.024893,0.023714,93
19,0.85,458,1.415,0.024006,0.033743,0.025837,0.02814,0.039199,0.030454,91
19,0.85,459,1.415,0.013208,0.019318,0.01501,0.015277,0.024113,0.016872,91
19,0.85,460,1.415,0.035944,0.055961,0.037669,0.036819,0.05337,0.038388,91
19,0.85,461,1.415,0.036933,0.050727,0.038981,0.024419,0.033239,0.026237,92
19,0.85,462,1.415,0.01717,0.02178,0.019128,0.023392,0.027678,0.027884,91
19,0.85,463,1.415,0.028988,0.042492,0.030788,0.027937,0.033617,0.029727,90
19,0.85,464,1.415,0.021326,0.030158,0.023331,0.016419,0.025143,0.018157,92
19,0.85,465,1.415,0.021196,0.028212,0.023075,0.019959,0.025885,0.021594,90
19,0.85,466,1.415,0.023077,0.028718,0.024959,0.02246,0.029813,0.024586,89
19,0.85,467,1.415,0.024597,0.034923,0.026404,0.026044,0.031754,0.027894,91
19,0.85,468,1.415,0.018128,0.02582,0.020039,0.014755,0.020382,0.01641,92
19,0.85,469,1.415,0.028077,0.037806,0.029799,0.032095,0.037015,0.033773,91
19,0.85,470,1.415,0.028536,0.043535,0.030279,0.024532,0.035924,0.026244,91
19,0.85,471,1.415,0.01919,0.026187,0.021006,0.01999,0.027808,0.021693,92
19,0.85,472,1.415,0.024942,0.037167,0.026835,0.021082,0.029765,0.022706,93
19,0.85,473,1.415,0.016811,0.022172,0.018602,0.024808,0.035676,0.026647,92
19,0.85,474,1.415,0.022771,0.034308,0.024476,0.02635,0.039569,0.027912,90
19,0.85,475,1.415,0.021462,0.02855,0.023211,0.017301,0.021454,0.019706,93
19,0.85,476,1.415,0.017284,0.024035,0.019039,0.017098,0.021177,0.019014,89
19,0.85,477,1.415,0.013894,0.02084,0.015691,0.013611,0.02045,0.015233,89
19,0.85,478,1.415,0.019877,0.026921,0.021989,0.032912,0.046884,0.035056,90
19,0.85,479,1.415,0.023717,0.035683,0.025468,0.019106,0.019622,0.021381,90
19,0.85,480,1.415,0.030573,0.037982,0.032298,0.034083,0.044724,0.03569,94
19,0.85,481,1.415,0.025035,0.036762,0.027245,0.021236,0.029588,0.022841,90
19,0.85,482,1.415,0.022939,0.032736,0.024727,0.018344,0.025506,0.020031,91
19,0.85,483,1.415,0.019326,0.025739,0.02101,0.019647,0.024278,0.02136,90
19,0.85,484,1.415,0.026106,0.040522,0.027872,0.032766,0.051003,0.03448,90
19,0.85,485,1.415,0.027468,0.038568,0.029292,0.024244,0.024658,0.025827,89
19,0.85,486,1.415,0.016272,0.022573,0.018012,0.019424,0.027077,0.021456,91
19,0.85,487,1.415,0.016125,0.023694,0.017785,0.019986,0.019549,0.021638,89
19,0.85,488,1.415,0.019991,0.026897,0.021737,0.025705,0.03859,0.027538,92
19,0.85,489,1.415,0.019251,0.025459,0.021026,0.027273,0.045176,0.02899,91
19,0.85,490,1.415,0.029963,0.041557,0.031775,0.023393,0.032623,0.025095,92
19,0.85,491,1.415,0.040303,0.072061,0.042022,0.025181,0.042881,0.027149,91
19,0.85,492,1.415,0.021308,0.029242,0.023115,0.021892,0.029899,0.026161,91
19,0.85,493,1.415,0.019285,0.023697,0.021011,0.016525,0.021274,0.01806,92
19,0.85,494,1.415,0.01567,0.020373,0.01734,0.023141,0.033586,0.02481,90
19,0.85,495,1.415,0.012913,0.018304,0.014591,0.015927,0.021762,0.018006,89
19,0.85,496,1.415,0.024055,0.032228,0.025842,0.023167,0.033171,0.024863,93
19,0.85,497,1.415,0.014405,0.020345,0.016157,0.016648,0.026334,0.018319,89
19,0.85,498,1.415,0.012494,0.01629,0.014193,0.013626,0.018368,0.015242,89
19,0.85,499,1.415,0.014805,0.02094,0.016554,0.015219,0.021746,0.016886,91
19,0.85,500,1.415,0.018964,0.027335,0.020655,0.023665,0.030542,0.025945,92
19,0.85,501,1.415,0.016976,0.025228,0.01876,0.016465,0.026155,0.018357,91
19,0.85,502,1.415,0.04979,0.03623,0.051569,0.024723,0.037073,0.026525,90
19,0.85,503,1.415,0.02711,0.035821,0.028851,0.03513,0.041879,0.037241,90
19,0.85,504,1.415,0.01596,0.020913,0.017701,0.019354,0.022994,0.020929,93
19,0.85,505,1.415,0.01298,0.017894,0.014623,0.016942,0.024395,0.019242,90
19,0.85,506,1.415,0.013415,0.017292,0.01518,0.014163,0.015284,0.016005,88
19,0.85,507,1.415,0.020436,0.026042,0.022276,0.021159,0.029806,0.022861,90
19,0.85,508,1.415,0.019716,0.026149,0.021453,0.027217,0.04204,0.02882,92
19,0.85,509,1.415,0.024248,0.043592,0.025983,0.025751,0.040624,0.027468,90
19,0.85,510,1.415,0.020262,0.021876,0.021953,0.01683,0.019671,0.018408,93
19,0.85,511,1.415,0.015525,0.022643,0.017184,0.016206,0.023309,0.017904,91
19,0.85,512,1.415,0.015258,0.019672,0.016991,0.017056,0.019209,0.019052,90
19,0.85,513,1.415,0.014222,0.017743,0.015919,0.020199,0.022364,0.022166,92
19,0.85,514,1.415,0.019636,0.026537,0.021389,0.022044,0.02755,0.023801,92
19,0.85,515,1.415,0.023796,0.030329,0.025913,0.021699,0.028538,0.02339,93
19,0.85,516,1.415,0.024203,0.035602,0.025985,0.021189,0.030227,0.022916,91
19,0.85,517,1.415,0.076143,0.298959,0.077887,0.056757,0.205253,0.058381,88
19,0.85,518,1.415,0.028605,0.031126,0.030484,0.016828,0.027106,0.018454,90
19,0.85,519,1.415,0.016297,0.020804,0.018105,0.022848,0.031977,0.024854,93
19,0.85,520,1.415,0.014231,0.018289,0.016013,0.016033,0.019101,0.018018,91
19,0.85,521,1.415,0.022359,0.031211,0.024293,0.028252,0.043086,0.029995,93
19,0.85,522,1.415,0.033438,0.051846,0.035404,0.027456,0.043392,0.029253,91
19,0.85,523,1.415,0.019871,0.028204,0.021603,0.02918,0.046322,0.030875,93
19,0.85,524,1.415,0.019064,0.022441,0.020991,0.019281,0.025875,0.020958,93
19,0.85,525,1.415,0.048009,0.031094,0.049752,0.012794,0.016388,0.014391,90
19,0.85,526,1.415,0.013143,0.017068,0.014833,0.013408,0.017022,0.015099,91
19,0.85,527,1.415,0.01589,0.022406,0.017525,0.013355,0.018011,0.014915,93
19,0.85,528,1.415,0.037724,0.040486,0.039427,0.025804,0.039098,0.027359,93
19,0.85,529,1.415,0.015368,0.019795,0.017114,0.016566,0.019894,0.018302,91
19,0.85,530,1.415,0.022418,0.033479,0.024198,0.017127,0.023001,0.018759,91
19,0.85,531,1.415,0.013429,0.021017,0.015155,0.013746,0.022184,0.015305,91
19,0.85,532,1.415,0.023996,0.034042,0.025785,0.018878,0.026767,0.020711,90
19,0.85,533,1.415,0.0156,0.021115,0.01726,0.018651,0.029326,0.020227,90
19,0.85,534,1.415,0.025825,0.038632,0.027578,0.020126,0.029152,0.021749,90
19,0.85,535,1.415,0.031978,0.043588,0.034034,0.021495,0.029763,0.024184,91
19,0.85,536,1.415,0.023128,0.033246,0.024867,0.029315,0.040907,0.030963,93
19,0.85,537,1.415,0.018,0.023457,0.019709,0.017603,0.019546,0.019633,91
19,0.85,538,1.415,0.02125,0.031336,0.022951,0.014928,0.01928,0.016486,94
19,0.85,539,1.415,0.012358,0.018987,0.014232,0.018465,0.030511,0.020176,90
19,0.85,540,1.415,0.027302,0.033809,0.029097,0.020255,0.026809,0.021827,91
19,0.85,541,1.415,0.025042,0.041534,0.026715,0.025816,0.032732,0.027365,89
19,0.85,542,1.415,0.019583,0.026215,0.021276,0.032159,0.021964,0.033753,94
19,0.85,543,1.415,0.022286,0.032121,0.024015,0.02411,0.034278,0.025906,92
19,0.85,544,1.415,0.028981,0.038329,0.030973,0.02149,0.023926,0.023265,94
19,0.85,545,1.415,0.027004,0.03445,0.028797,0.027974,0.040576,0.029635,92
19,0.85,546,1.415,0.019292,0.026658,0.021224,0.017896,0.024906,0.019582,89
19,0.85,547,1.415,0.011938,0.017877,0.013729,0.011015,0.015996,0.012525,90
19,0.85,548,1.415,0.0178,0.024854,0.019571,0.023896,0.031334,0.025695,93
19,0.85,549,1.415,0.017825,0.022231,0.019864,0.020686,0.025202,0.023008,92
19,0.85,550,1.415,0.021563,0.027596,0.023498,0.026508,0.029538,0.028582,91
19,0.85,551,1.415,0.022962,0.03309,0.024692,0.021282,0.026737,0.023036,91
