L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
21,0.8,298,10.296,0.266229,0.313892,0.281658,0.250646,0.269934,0.265393,6
21,0.8,299,10.296,0.396646,0.492256,0.412102,0.301158,0.322059,0.316272,6
21,0.8,300,10.296,0.346478,0.37365,0.363011,0.337083,0.317356,0.35357,6
21,0.8,301,10.296,0.337055,0.489971,0.353378,0.301318,0.305648,0.318076,6
21,0.8,302,10.296,0.305296,0.35409,0.320692,0.275769,0.296137,0.291028,6
21,0.8,303,10.296,0.275499,0.328443,0.290578,0.263426,0.282957,0.278249,6
21,0.8,304,10.296,0.317472,0.414812,0.332842,0.311897,0.314417,0.329073,6
21,0.8,305,10.296,0.343728,0.4317,0.361537,0.287993,0.293919,0.304521,6
21,0.8,306,10.296,0.389454,0.438737,0.40765,0.264789,0.282775,0.280122,6
21,0.8,307,10.296,0.383025,0.451265,0.400618,0.321359,0.325015,0.338773,6
21,0.8,308,10.296,0.303582,0.362318,0.319041,0.351501,0.326086,0.370712,6
21,0.8,309,10.296,0.298179,0.341275,0.314636,0.286281,0.303216,0.302618,6
21,0.8,310,10.296,0.306111,0.364184,0.322914,0.279543,0.295633,0.294822,6
21,0.8,311,10.296,0.295069,0.362573,0.31043,0.277652,0.27964,0.293996,6
21,0.8,312,10.296,0.355339,0.432917,0.370686,0.318707,0.338968,0.334117,6
21,0.8,313,10.296,0.289024,0.362516,0.304925,0.264891,0.283892,0.280343,6
21,0.8,314,10.296,0.315284,0.366542,0.33062,0.446614,0.324809,0.488593,6
21,0.8,315,10.296,0.296381,0.346527,0.311247,0.280451,0.298525,0.295335,6
21,0.8,316,10.296,0.29268,0.339339,0.30815,0.275026,0.29313,0.290199,6
21,0.8,317,10.296,0.298699,0.346297,0.314207,0.280369,0.29873,0.295717,6
21,0.8,318,10.296,0.302181,0.346947,0.317658,0.282591,0.301456,0.297897,6
21,0.8,319,10.296,0.326476,0.375624,0.341908,0.27885,0.294428,0.293754,6
21,0.8,320,10.296,0.304486,0.362343,0.319687,0.489685,0.323339,0.50469,6
21,0.8,321,10.296,0.296457,0.34374,0.311714,0.277116,0.294036,0.292293,6
21,0.8,322,10.296,0.315546,0.401788,0.330987,0.283948,0.301404,0.299465,6
21,0.8,323,10.296,0.319399,0.363088,0.335144,0.294023,0.31397,0.309661,6
21,0.8,324,10.296,0.349676,0.569172,0.364887,0.279565,0.29972,0.294452,6
21,0.8,325,10.296,0.327423,0.431119,0.344324,0.279528,0.287771,0.294459,6
21,0.8,326,10.296,0.30262,0.349993,0.318126,0.276557,0.296729,0.291803,6
21,0.8,327,10.296,0.340394,0.421468,0.355256,0.273263,0.291092,0.287844,6
21,0.8,328,10.296,0.3517,0.420813,0.368789,0.292533,0.302165,0.311015,6
21,0.8,329,10.296,0.276985,0.329595,0.29197,0.263553,0.283278,0.278564,6
21,0.8,330,10.296,0.318905,0.365189,0.333957,0.271863,0.291963,0.286774,6
21,0.8,331,10.296,0.338971,0.420224,0.356204,0.311824,0.302907,0.328787,6
21,0.8,332,10.296,0.282661,0.322225,0.298784,0.274289,0.288478,0.289998,6
21,0.8,333,10.296,0.299552,0.341294,0.318574,0.285228,0.299936,0.301011,6
21,0.8,334,10.296,0.304407,0.433733,0.319735,0.266804,0.290815,0.281449,6
21,0.8,335,10.296,0.323162,0.387939,0.338726,0.319313,0.394405,0.334877,6
21,0.8,336,10.296,0.32116,0.46349,0.336361,0.271568,0.29137,0.286546,6
21,0.8,337,10.296,0.28361,0.321867,0.299148,0.269762,0.288435,0.284991,6
21,0.8,338,10.296,0.28187,0.340568,0.297199,0.259197,0.27577,0.275532,6
21,0.8,339,10.296,0.296986,0.342405,0.312271,0.272516,0.290678,0.287664,6
21,0.8,340,10.296,0.289831,0.350445,0.305013,0.271387,0.291379,0.286576,6
21,0.8,341,10.296,0.315476,0.369646,0.330045,0.278661,0.297334,0.293436,6
21,0.8,342,10.296,0.338141,0.42311,0.355352,0.301346,0.306954,0.317974,6
21,0.8,343,10.296,0.394621,0.515099,0.410974,0.383344,0.347014,0.401539,6
21,0.8,344,10.296,0.288245,0.323991,0.303999,0.280272,0.293649,0.295697,6
21,0.8,345,10.296,0.32055,0.364225,0.336875,0.304649,0.30603,0.321215,6
21,0.8,346,10.296,0.320549,0.371921,0.335959,0.304059,0.326861,0.319441,6
21,0.8,347,10.296,0.402395,0.400901,0.419013,0.260339,0.277156,0.275563,6
21,0.8,348,10.296,0.295428,0.346484,0.310736,0.281705,0.296512,0.296784,6
21,0.8,349,10.296,0.320004,0.382986,0.335961,0.290073,0.311741,0.306177,6
21,0.8,350,10.296,0.284385,0.329221,0.299525,0.270192,0.288283,0.285304,6
21,0.8,351,10.296,0.25933,0.319599,0.273974,0.225969,0.243563,0.24051,6
21,0.8,352,10.296,0.309722,0.385355,0.324759,0.283235,0.305845,0.298404,6
21,0.8,353,10.296,0.296643,0.353237,0.311816,0.275564,0.295098,0.290538,6
21,0.8,354,10.296,0.308021,0.409755,0.323853,0.279292,0.29785,0.29464,6
21,0.8,355,10.296,0.269907,0.328459,0.285381,0.254857,0.272928,0.270542,6
21,0.8,356,10.296,0.314373,0.35651,0.330081,0.284858,0.303732,0.299901,6
21,0.8,357,10.296,0.305939,0.389961,0.3211,0.269993,0.289531,0.28527,6
21,0.8,358,10.296,0.290387,0.357507,0.305942,0.260637,0.279406,0.276135,6
21,0.8,359,10.296,0.258157,0.302081,0.272995,0.247124,0.265931,0.262114,6
21,0.8,360,10.296,0.297229,0.359634,0.314466,0.39383,0.314412,0.411684,6
21,0.8,361,10.296,0.355472,0.38984,0.373243,0.33525,0.342921,0.35251,6
21,0.8,362,10.296,0.39447,0.525493,0.411595,0.320528,0.32432,0.337931,6
21,0.8,363,10.296,0.296956,0.351483,0.311813,0.27906,0.297728,0.294194,6
21,0.8,364,10.296,0.288622,0.338135,0.304231,0.271736,0.29168,0.287206,6
21,0.8,365,10.296,0.341668,0.384235,0.359478,0.308295,0.314344,0.325098,6
21,0.8,366,10.296,0.287692,0.341138,0.303808,0.269601,0.286096,0.285169,6
21,0.8,367,10.296,0.323226,0.409469,0.341554,0.300358,0.309233,0.316493,6
21,0.8,368,10.296,0.339364,0.351002,0.359058,0.30616,0.300687,0.324932,6
21,0.8,369,10.296,0.326518,0.423534,0.341903,0.264764,0.285179,0.280195,6
21,0.8,370,10.296,0.314234,0.396918,0.329021,0.317123,0.302486,0.334122,6
21,0.8,371,10.296,0.31904,0.368828,0.336059,0.29328,0.306863,0.309952,6
21,0.8,372,10.296,0.499099,0.447299,0.514399,0.33573,0.326325,0.353007,6
21,0.8,373,10.296,0.358502,0.491725,0.373732,0.273447,0.293636,0.288604,6
21,0.8,374,10.296,0.296634,0.368738,0.312949,0.273236,0.292522,0.289084,6
21,0.8,375,10.296,0.481253,0.415633,0.501734,0.331643,0.357121,0.349767,6
21,0.8,376,10.296,0.290006,0.347213,0.305302,0.263111,0.282886,0.278177,6
21,0.8,377,10.296,0.387402,0.502465,0.404488,0.294763,0.298834,0.31204,6
21,0.8,378,10.296,0.31462,0.369115,0.329985,0.276624,0.326532,0.29141,6
21,0.8,379,10.296,0.24924,0.284718,0.263992,0.249238,0.264958,0.263893,6
21,0.8,380,10.296,0.309321,0.374675,0.325659,0.277468,0.295881,0.292055,6
21,0.8,381,10.296,0.304838,0.390774,0.320174,0.271611,0.29174,0.286724,6
21,0.8,382,10.296,0.292168,0.339213,0.308071,0.273162,0.294867,0.288563,6
21,0.8,383,10.296,0.280974,0.367207,0.296026,0.243298,0.262273,0.258056,6
21,0.8,384,10.296,0.311393,0.400936,0.326648,0.262654,0.28251,0.277988,6
21,0.8,385,10.296,0.307773,0.351065,0.323351,0.297532,0.308399,0.312705,6
21,0.8,386,10.296,0.275436,0.3373,0.290441,0.248939,0.269018,0.263945,6
21,0.8,387,10.296,0.329688,0.374701,0.346793,0.310164,0.316109,0.327309,6
21,0.8,388,10.296,0.284032,0.347027,0.298744,0.269097,0.284915,0.28458,6
21,0.8,389,10.296,0.362279,0.451866,0.378382,0.312994,0.329501,0.328722,6
21,0.8,390,10.296,0.299411,0.342516,0.315177,0.273638,0.290465,0.288368,6
21,0.8,391,10.296,0.324476,0.372737,0.341764,0.283152,0.303144,0.298532,6
21,0.8,392,10.296,0.291178,0.358109,0.306729,0.268806,0.28866,0.284163,6
21,0.8,393,10.296,0.508314,1.280224,0.530091,0.293444,0.305225,0.309504,6
21,0.8,394,10.296,0.294196,0.340546,0.310167,0.280879,0.293951,0.296958,6
21,0.8,395,10.296,0.313879,0.391246,0.330747,0.280072,0.29577,0.295757,6
21,0.8,396,10.296,0.289243,0.355679,0.30426,0.249906,0.270148,0.264879,6
21,0.8,397,10.296,0.303135,0.369796,0.318972,0.282111,0.29999,0.29758,6
21,0.8,398,10.296,0.384148,0.412958,0.402465,0.291561,0.307758,0.309309,6
21,0.8,399,10.296,0.300305,0.342777,0.315943,0.26698,0.28513,0.281466,6
21,0.8,400,10.296,0.302702,0.370129,0.317726,0.277458,0.298719,0.29236,6
21,0.8,401,10.296,0.406788,0.451702,0.429071,0.284973,0.30504,0.300221,6
21,0.8,402,10.296,0.310561,0.371006,0.326147,0.291791,0.314225,0.307115,6
21,0.8,403,10.296,0.342798,0.431813,0.360339,0.315547,0.304744,0.334378,6
21,0.8,404,10.296,0.294737,0.369853,0.309801,0.264738,0.284186,0.279805,6
21,0.8,405,10.296,0.323257,0.362429,0.343052,0.291491,0.311445,0.306956,6
21,0.8,406,10.296,0.299205,0.380398,0.314121,0.255114,0.274703,0.269995,6
21,0.8,407,10.296,0.29506,0.340926,0.310243,0.28163,0.301793,0.296899,6
21,0.8,408,10.296,0.330393,0.437018,0.356174,0.254769,0.274538,0.270045,6
21,0.8,409,10.296,0.300884,0.35777,0.316243,0.283745,0.300974,0.298904,6
21,0.8,410,10.296,0.287975,0.346693,0.302778,0.261209,0.281871,0.276359,6
21,0.8,411,10.296,0.336551,0.454219,0.351968,0.281168,0.302928,0.299347,6
21,0.8,412,10.296,0.288578,0.343561,0.303896,0.253855,0.272707,0.268951,6
21,0.8,413,10.296,0.300494,0.355555,0.315938,0.268587,0.28913,0.284079,6
21,0.8,414,10.296,0.333443,0.474112,0.34951,0.271401,0.289601,0.286578,6
21,0.8,415,10.296,0.299698,0.340053,0.315377,0.288257,0.296734,0.304095,6
21,0.8,416,10.296,0.309966,0.358898,0.325318,0.287332,0.307259,0.30253,6
21,0.8,417,10.296,0.329321,0.360642,0.347395,0.268145,0.286838,0.284287,6
21,0.8,418,10.296,0.302657,0.402526,0.317715,0.255799,0.270868,0.270893,6
21,0.8,419,10.296,0.319511,0.332854,0.336607,0.27169,0.290761,0.286932,6
21,0.8,420,10.296,0.305665,0.361313,0.320668,0.287646,0.300686,0.302427,6
21,0.8,421,10.296,0.283702,0.344136,0.298723,0.271582,0.28835,0.286547,6
21,0.8,422,10.296,0.283677,0.333416,0.298654,0.307983,0.288827,0.323737,6
21,0.8,423,10.296,0.300557,0.366206,0.316028,0.274001,0.294884,0.289235,6
21,0.8,424,10.296,0.309603,0.384963,0.325062,0.282676,0.301678,0.297786,6
21,0.8,425,10.296,0.317799,0.362622,0.334059,0.285953,0.307134,0.302019,6
21,0.8,426,10.296,0.328117,0.428167,0.343599,0.269587,0.288923,0.285123,6
21,0.8,427,10.296,0.312492,0.37265,0.327792,0.270812,0.290881,0.285845,6
21,0.8,428,10.296,0.291111,0.341381,0.306967,0.274129,0.279905,0.289666,6
21,0.8,429,10.296,0.321248,0.374622,0.336624,0.316153,0.371278,0.331451,6
21,0.8,430,10.296,0.307722,0.357055,0.323526,0.280659,0.296458,0.296181,6
21,0.8,431,10.296,0.31486,0.39237,0.329913,0.286411,0.306563,0.3013,6
21,0.8,432,10.296,0.405086,0.394899,0.423923,0.254516,0.270875,0.269633,6
21,0.8,433,10.296,0.313862,0.340397,0.331259,0.301013,0.302618,0.318204,6
21,0.8,434,10.296,0.30689,0.38474,0.321777,0.278478,0.296459,0.293655,6
21,0.8,435,10.296,0.324352,0.431134,0.339732,0.271193,0.29102,0.286518,6
21,0.8,436,10.296,0.288896,0.345373,0.304678,0.40948,0.309004,0.426522,6
21,0.8,437,10.296,0.304205,0.381852,0.320009,0.32533,0.409919,0.340874,6
21,0.8,438,10.296,0.321573,0.399586,0.337318,0.28538,0.304484,0.300989,6
21,0.8,439,10.296,0.274159,0.323926,0.290953,0.254916,0.272107,0.26972,6
21,0.8,440,10.296,0.288768,0.337498,0.304204,0.294429,0.295463,0.311218,6
21,0.8,441,10.296,0.330498,0.350843,0.346796,0.264845,0.281196,0.281063,6
21,0.8,442,10.296,0.395333,0.352274,0.415726,0.336234,0.295575,0.353142,6
21,0.8,443,10.296,0.340991,0.324559,0.356082,0.24943,0.268338,0.264522,6
21,0.8,444,10.296,0.288973,0.343582,0.304238,0.274215,0.294066,0.289462,6
21,0.8,445,10.296,0.318918,0.4021,0.335037,0.290468,0.312999,0.305681,6
21,0.8,446,10.296,0.272213,0.341309,0.287613,0.252041,0.271673,0.267299,6
21,0.8,447,10.296,0.324001,0.390365,0.33979,0.267959,0.287358,0.283363,6
21,0.8,448,10.296,0.360107,0.424896,0.377067,0.331718,0.327575,0.349344,6
21,0.8,449,10.296,0.306614,0.3583,0.322382,0.281636,0.302661,0.296722,6
21,0.8,450,10.296,0.330456,0.38783,0.345834,0.292839,0.314397,0.30817,6
21,0.8,451,10.296,0.289915,0.346633,0.306201,0.27205,0.290636,0.288273,6
21,0.8,452,10.296,0.271509,0.319427,0.286336,0.257538,0.276833,0.272246,6
21,0.8,453,10.296,0.2898,0.357975,0.305949,0.272127,0.292245,0.28796,6
21,0.8,454,10.296,0.316034,0.374858,0.331338,0.283048,0.302708,0.298062,6
21,0.8,455,10.296,0.328203,0.385508,0.347268,0.303062,0.309882,0.320812,6
21,0.8,456,10.296,0.306734,0.362669,0.322839,0.327097,0.313526,0.344392,6
21,0.8,457,10.296,0.294277,0.336422,0.309877,0.283712,0.303481,0.299183,6
21,0.8,458,10.296,0.416025,0.367868,0.435853,0.273847,0.294022,0.289303,6
21,0.8,459,10.296,0.288753,0.33478,0.303545,0.246648,0.264185,0.261256,6
21,0.8,460,10.296,0.290257,0.339223,0.305749,0.271712,0.288159,0.287014,6
21,0.8,461,10.296,0.287355,0.316503,0.303141,0.279838,0.300043,0.29595,6
21,0.8,462,10.296,0.301138,0.341913,0.316586,0.28546,0.305031,0.300854,6
21,0.8,463,10.296,0.286922,0.32651,0.304516,0.273408,0.287826,0.28935,6
21,0.8,464,10.296,0.307238,0.362156,0.322397,0.286032,0.306762,0.30125,6
21,0.8,465,10.296,0.34699,0.507119,0.362579,0.27559,0.297388,0.290885,6
21,0.8,466,10.296,0.319856,0.354906,0.336888,0.293105,0.306113,0.309331,6
21,0.8,467,10.296,0.294182,0.342946,0.309117,0.263891,0.283305,0.27875,6
21,0.8,468,10.296,0.290799,0.341406,0.306107,0.276947,0.295857,0.291907,6
21,0.8,469,10.296,0.291961,0.338272,0.307012,0.290735,0.341181,0.305548,6
21,0.8,470,10.296,0.283226,0.33686,0.298902,0.256441,0.275963,0.271623,6
21,0.8,471,10.296,0.271889,0.324142,0.287,0.258545,0.273066,0.27363,6
21,0.8,472,10.296,0.305577,0.370129,0.320865,0.278047,0.297735,0.293069,6
21,0.8,473,10.296,0.335587,0.407109,0.351555,0.281353,0.302279,0.296733,6
21,0.8,474,10.296,0.356766,0.446669,0.373147,0.313343,0.327048,0.330065,6
21,0.8,475,10.296,0.314571,0.380118,0.329587,0.274656,0.294297,0.289494,6
21,0.8,476,10.296,0.321661,0.376844,0.336875,0.282089,0.301568,0.297033,6
21,0.8,477,10.296,0.278097,0.323921,0.293338,0.260938,0.280508,0.276225,6
21,0.8,478,10.296,0.286924,0.345989,0.301966,0.261037,0.280489,0.275856,6
21,0.8,479,10.296,0.31201,0.383527,0.328434,0.287974,0.308873,0.304248,6
21,0.8,480,10.296,0.325611,0.42239,0.341161,0.280666,0.299265,0.296047,6
21,0.8,481,10.296,0.301777,0.365698,0.316918,0.271189,0.290849,0.286104,6
21,0.8,482,10.296,0.313101,0.372343,0.328884,0.283006,0.301611,0.298328,6
21,0.8,483,10.296,0.304567,0.364918,0.319755,0.392872,0.3007,0.407681,6
21,0.8,484,10.296,0.307028,0.365028,0.322894,0.285001,0.305576,0.300655,6
21,0.8,485,10.296,0.290168,0.335932,0.305393,0.263266,0.281496,0.278236,6
21,0.8,486,10.296,0.390483,0.387063,0.405679,0.317919,0.30413,0.345186,6
21,0.8,487,10.296,0.395593,0.555734,0.413637,0.313435,0.317977,0.331906,6
21,0.8,488,10.296,0.293544,0.348183,0.309076,0.276616,0.296261,0.291861,6
21,0.8,489,10.296,0.303206,0.377405,0.319018,0.249898,0.264245,0.26547,6
21,0.8,490,10.296,0.308278,0.37644,0.323101,0.274955,0.295119,0.289693,6
21,0.8,491,10.296,0.437404,0.430246,0.463953,0.324949,0.347504,0.340764,6
21,0.8,492,10.296,0.271952,0.317762,0.286828,0.251265,0.269878,0.266141,6
21,0.8,493,10.296,0.297259,0.341855,0.31422,0.282259,0.288804,0.298992,6
21,0.8,494,10.296,0.362623,0.457732,0.377888,0.305698,0.326969,0.320817,6
21,0.8,495,10.296,0.408448,0.416867,0.423184,0.246415,0.265985,0.262538,6
21,0.8,496,10.296,0.439767,0.420715,0.458106,0.28348,0.304225,0.299104,6
21,0.8,497,10.296,0.34013,0.385228,0.358831,0.309739,0.317733,0.327429,6
21,0.8,498,10.296,0.338916,0.388636,0.356279,0.303702,0.309352,0.32113,6
21,0.8,499,10.296,0.325495,0.376008,0.340894,0.304323,0.321926,0.319755,6
21,0.8,500,10.296,0.330397,0.431135,0.345763,0.269421,0.288571,0.284866,6
21,0.8,501,10.296,0.299995,0.366584,0.315587,0.281077,0.300103,0.29615,6
21,0.8,502,10.296,0.286377,0.338758,0.30148,0.265733,0.285557,0.281364,6
21,0.8,503,10.296,0.289962,0.332712,0.304833,0.268304,0.287071,0.283137,6
21,0.8,504,10.296,0.310106,0.420524,0.325389,0.273452,0.293291,0.288444,6
21,0.8,505,10.296,0.297996,0.390599,0.313228,0.266279,0.285309,0.281314,6
21,0.8,506,10.296,0.28846,0.343113,0.303523,0.266924,0.286387,0.281893,6
21,0.8,507,10.296,0.355263,0.424833,0.372376,0.324078,0.32734,0.341772,6
21,0.8,508,10.296,0.294882,0.360973,0.310145,0.256957,0.276373,0.271983,6
21,0.8,509,10.296,0.327423,0.4313,0.342962,0.287168,0.306637,0.302613,6
21,0.8,510,10.296,0.299145,0.357827,0.31427,0.263467,0.284047,0.27886,6
21,0.8,511,10.296,0.31789,0.39059,0.333149,0.278456,0.298373,0.293664,6
21,0.8,512,10.296,0.315739,0.415773,0.330963,0.261809,0.28292,0.277016,6
21,0.8,513,10.296,0.300056,0.3766,0.315556,0.274752,0.293673,0.289554,6
21,0.8,514,10.296,0.304753,0.378112,0.319994,0.271618,0.291387,0.286783,6
21,0.8,515,10.296,0.315956,0.382135,0.331432,0.271817,0.292986,0.287108,6
21,0.8,516,10.296,0.301373,0.359893,0.316972,0.276293,0.294469,0.29184,6
21,0.8,517,10.296,0.272623,0.332821,0.287728,0.251224,0.270901,0.266279,6
21,0.8,518,10.296,0.38734,0.401841,0.406116,0.293325,0.312607,0.308447,6
21,0.8,519,10.296,0.291438,0.346906,0.30684,0.282711,0.30485,0.297986,6
21,0.8,520,10.296,0.32905,0.394043,0.344278,0.293174,0.312768,0.308215,6
21,0.8,521,10.296,0.286207,0.341204,0.301485,0.275402,0.290137,0.290695,6
21,0.8,522,10.296,0.328612,0.415202,0.343745,0.285339,0.293758,0.301406,6
21,0.8,523,10.296,0.298403,0.348841,0.313742,0.267612,0.287482,0.282422,6
21,0.8,524,10.296,0.302826,0.352501,0.318137,0.367335,0.32748,0.403129,6
21,0.8,525,10.296,0.281575,0.326556,0.296781,0.270641,0.289734,0.285703,6
21,0.8,526,10.296,0.324518,0.355965,0.342028,0.289829,0.294795,0.312399,6
21,0.8,527,10.296,0.290793,0.353527,0.306296,0.267357,0.285093,0.282494,6
21,0.8,528,10.296,0.304619,0.359455,0.319804,0.272766,0.292211,0.28757,6
21,0.8,529,10.296,0.359773,0.464079,0.375201,0.279893,0.297383,0.295302,6
21,0.8,530,10.296,0.299898,0.352339,0.315705,0.286255,0.306318,0.301654,6
21,0.8,531,10.296,0.323825,0.385907,0.339279,0.295102,0.317711,0.310406,6
21,0.8,532,10.296,0.321742,0.383901,0.337747,0.273913,0.294828,0.289768,6
21,0.8,533,10.296,0.308234,0.356292,0.323459,0.285929,0.306372,0.301233,6
21,0.8,534,10.296,0.309984,0.449797,0.325078,0.273959,0.293684,0.28884,6
21,0.8,535,10.296,0.331566,0.546594,0.347026,0.262968,0.284443,0.278287,6
21,0.8,536,10.296,0.320326,0.367604,0.335953,0.356122,0.334627,0.375789,6
21,0.8,537,10.296,0.294393,0.354998,0.309982,0.266653,0.280861,0.282159,6
21,0.8,538,10.296,0.286613,0.356514,0.301625,0.2632,0.281481,0.278029,6
21,0.8,539,10.296,0.312393,0.365436,0.328209,0.293302,0.315556,0.308833,6
21,0.8,540,10.296,0.313402,0.38794,0.328784,0.272042,0.286385,0.287213,6
21,0.8,541,10.296,0.330229,0.356918,0.346408,0.339977,0.326051,0.356194,6
21,0.8,542,10.296,0.318585,0.369727,0.334522,0.271295,0.282184,0.286451,6
21,0.8,543,10.296,0.294694,0.357343,0.310004,0.273765,0.292738,0.289537,6
21,0.8,544,10.296,0.354143,0.399569,0.370114,0.292664,0.29291,0.309007,6
21,0.8,545,10.296,0.291415,0.354264,0.306781,0.292149,0.29082,0.308203,6
21,0.8,546,10.296,0.31265,0.419581,0.32779,0.273376,0.289245,0.289548,6
21,0.8,547,10.296,0.364958,0.333727,0.38605,0.278901,0.284722,0.294223,6
21,0.8,548,10.296,0.29457,0.355133,0.310595,0.268738,0.288947,0.284625,6
21,0.8,549,10.296,0.321262,0.433913,0.336828,0.283733,0.303734,0.298626,6
21,0.8,550,10.296,0.318637,0.368883,0.335745,0.288379,0.29585,0.305405,6
21,0.8,551,10.296,0.338964,0.404914,0.355005,0.295923,0.31704,0.311654,6
21,0.8,552,10.296,0.297281,0.374184,0.312156,0.26057,0.277811,0.275265,6
21,0.8,553,10.296,0.303641,0.353913,0.319927,0.282305,0.288423,0.29917,6
21,0.8,554,10.296,0.323921,0.381386,0.340713,0.290178,0.295451,0.306513,6
21,0.8,555,10.296,0.29153,0.339021,0.306945,0.281745,0.295063,0.296968,6
21,0.8,556,10.296,0.326276,0.366055,0.343393,0.297789,0.305127,0.314323,6
21,0.8,557,10.296,0.45274,0.457998,0.475591,0.346438,0.351213,0.363529,6
21,0.8,558,10.296,0.329848,0.35898,0.34758,0.306659,0.313772,0.324722,6
21,0.8,559,10.296,0.348796,0.398876,0.365591,0.316215,0.316911,0.333622,6
21,0.8,560,10.296,0.307741,0.418337,0.323157,0.268502,0.288013,0.283746,6
21,0.8,561,10.296,0.339279,0.450019,0.354552,0.282576,0.292425,0.300406,6
21,0.8,562,10.296,0.3855,0.414542,0.405843,0.296302,0.292878,0.317347,6
21,0.8,563,10.296,0.31403,0.415259,0.329655,0.290938,0.310132,0.307053,6
21,0.8,564,10.296,0.311468,0.37485,0.3277,0.281299,0.302016,0.296693,6
21,0.8,565,10.296,0.306263,0.383135,0.321599,0.269992,0.290297,0.285179,6
21,0.8,566,10.296,0.272125,0.315628,0.287377,0.243744,0.263519,0.258815,6
21,0.8,567,10.296,0.302169,0.347341,0.317707,0.291954,0.314545,0.307416,6
21,0.8,568,10.296,0.306689,0.472305,0.322448,0.266757,0.284567,0.282081,6
21,0.8,569,10.296,0.351173,0.414774,0.368065,0.291935,0.29619,0.308672,6
21,0.8,570,10.296,0.322012,0.351247,0.339317,0.307357,0.309931,0.324114,6
21,0.8,571,10.296,0.332284,0.364412,0.35038,0.280736,0.299201,0.296004,6
21,0.8,572,10.296,0.338685,0.407422,0.354151,0.292991,0.306519,0.30847,6
21,0.8,573,10.296,0.302661,0.338027,0.319778,0.270907,0.280395,0.287772,6
21,0.8,574,10.296,0.32052,0.374113,0.33769,0.263545,0.282149,0.278356,6
21,0.8,575,10.296,0.286867,0.340953,0.302437,0.269276,0.286506,0.284363,6
21,0.8,576,10.296,0.294344,0.350596,0.309183,0.268547,0.285659,0.283266,6
21,0.8,577,10.296,0.301746,0.368117,0.317332,0.27229,0.291694,0.287439,6
21,0.8,578,10.296,0.294026,0.382175,0.308901,0.256569,0.275554,0.271147,6
21,0.8,579,10.296,0.31311,0.401058,0.329225,0.270084,0.290827,0.285344,6
21,0.8,580,10.296,0.35404,0.491335,0.370425,0.273454,0.293995,0.289152,6
21,0.8,581,10.296,0.302166,0.380339,0.317414,0.276942,0.295127,0.292145,6
21,0.8,582,10.296,0.299986,0.365495,0.315642,0.278857,0.296798,0.294167,6
21,0.8,583,10.296,0.328908,0.433162,0.344172,0.291763,0.312152,0.306709,6
21,0.8,584,10.296,0.328764,0.390716,0.344964,0.290945,0.296886,0.308352,6
21,0.8,585,10.296,0.326859,0.387294,0.343517,0.302518,0.308919,0.318898,6
21,0.8,586,10.296,0.266797,0.307587,0.282166,0.244169,0.262655,0.26285,6
21,0.8,587,10.296,0.326845,0.376128,0.342175,0.294167,0.313967,0.309376,6
